Step,AgentID,Similar_empty,Similar_no_empty,Agent type
8,189,62.5,100.0,0
8,190,87.5,87.5,0
8,191,75.0,75.0,0
8,192,75.0,85.7,0
8,193,100.0,100.0,0
8,194,50.0,80.0,0
8,195,37.5,42.9,0
8,196,62.5,71.4,0
8,197,75.0,100.0,0
8,198,62.5,71.4,0
8,199,87.5,87.5,0
8,200,62.5,62.5,0
8,201,50.0,66.7,0
8,202,75.0,100.0,0
8,203,37.5,50.0,0
8,204,62.5,71.4,0
8,205,75.0,100.0,0
8,206,62.5,62.5,0
8,207,62.5,71.4,0
8,208,62.5,83.3,0
8,209,62.5,71.4,0
8,210,87.5,87.5,0
8,211,37.5,42.9,0
8,212,62.5,71.4,0
8,213,87.5,87.5,0
8,214,37.5,42.9,0
8,215,87.5,100.0,0
8,216,62.5,100.0,0
8,217,75.0,100.0,0
8,218,75.0,100.0,0
8,219,50.0,57.1,0
8,220,75.0,85.7,0
8,221,75.0,85.7,0
8,222,87.5,100.0,0
8,223,50.0,57.1,0
8,224,100.0,100.0,0
8,225,87.5,100.0,0
8,226,100.0,100.0,0
8,227,87.5,100.0,0
8,228,62.5,62.5,0
8,229,50.0,57.1,0
8,230,37.5,37.5,0
8,231,75.0,85.7,0
8,232,62.5,83.3,0
8,233,50.0,80.0,0
8,234,37.5,42.9,0
8,235,62.5,100.0,0
8,236,37.5,50.0,0
8,237,62.5,71.4,0
8,238,75.0,100.0,0
8,239,75.0,85.7,0
8,240,50.0,57.1,0
8,241,87.5,87.5,0
8,242,37.5,42.9,0
8,243,75.0,100.0,0
8,244,62.5,71.4,0
8,245,87.5,100.0,0
8,246,87.5,100.0,0
8,247,37.5,50.0,0
8,248,50.0,100.0,0
8,249,50.0,57.1,0
8,250,50.0,57.1,0
8,251,37.5,50.0,0
8,252,75.0,100.0,0
8,253,50.0,57.1,0
8,254,100.0,100.0,0
8,255,75.0,75.0,0
8,256,87.5,100.0,0
8,257,75.0,75.0,0
8,258,87.5,100.0,0
8,259,75.0,85.7,0
8,260,75.0,85.7,0
8,261,75.0,100.0,0
8,262,75.0,75.0,0
8,263,50.0,50.0,0
8,264,62.5,83.3,0
8,265,75.0,100.0,0
8,266,87.5,100.0,0
8,267,50.0,66.7,0
8,268,50.0,50.0,0
8,269,50.0,57.1,0
8,270,50.0,66.7,0
8,271,87.5,100.0,0
8,272,75.0,85.7,0
8,273,50.0,57.1,0
8,274,87.5,100.0,0
8,275,50.0,66.7,0
8,276,75.0,85.7,0
8,277,87.5,100.0,0
8,278,62.5,71.4,0
8,279,75.0,85.7,0
8,280,75.0,100.0,0
8,281,75.0,100.0,0
8,282,87.5,100.0,0
8,283,75.0,75.0,0
8,284,75.0,100.0,0
8,285,62.5,83.3,0
8,286,50.0,80.0,0
8,287,50.0,57.1,0
8,288,37.5,37.5,0
8,289,62.5,83.3,0
8,290,62.5,71.4,0
8,291,75.0,100.0,0
8,292,62.5,71.4,0
8,293,62.5,62.5,0
8,294,87.5,87.5,0
8,295,62.5,83.3,0
8,296,62.5,71.4,0
8,297,62.5,100.0,0
8,298,50.0,66.7,0
8,299,50.0,57.1,0
8,300,75.0,100.0,0
8,301,37.5,37.5,0
8,302,62.5,71.4,0
8,303,75.0,75.0,0
8,304,75.0,85.7,0
8,305,50.0,66.7,0
8,306,75.0,75.0,0
8,307,75.0,100.0,0
8,308,37.5,37.5,0
8,309,37.5,42.9,0
8,310,62.5,100.0,0
8,311,50.0,57.1,0
8,312,62.5,100.0,0
8,313,75.0,100.0,0
8,314,87.5,100.0,0
8,315,50.0,57.1,0
8,316,62.5,100.0,0
8,317,75.0,100.0,0
8,318,37.5,37.5,0
8,319,87.5,100.0,0
8,320,62.5,71.4,0
8,321,75.0,100.0,0
8,322,50.0,57.1,0
8,323,75.0,100.0,0
8,324,87.5,87.5,0
8,325,37.5,42.9,0
8,326,75.0,85.7,0
8,327,50.0,57.1,0
8,328,50.0,50.0,0
8,329,50.0,57.1,0
8,330,62.5,100.0,0
8,331,100.0,100.0,0
8,332,75.0,75.0,0
8,333,75.0,100.0,0
8,334,62.5,100.0,0
8,335,37.5,42.9,0
8,336,50.0,50.0,0
8,337,75.0,100.0,0
8,338,62.5,71.4,0
8,339,62.5,71.4,0
8,340,87.5,100.0,0
8,341,75.0,85.7,0
8,342,37.5,100.0,0
8,343,62.5,83.3,0
8,344,50.0,66.7,0
8,345,62.5,71.4,0
8,346,50.0,66.7,0
8,347,37.5,75.0,0
8,348,50.0,100.0,0
8,349,75.0,85.7,0
9,0,75.0,75.0,1
9,1,87.5,87.5,1
9,2,100.0,100.0,1
9,3,62.5,71.4,1
9,4,87.5,100.0,1
9,5,37.5,37.5,1
9,6,62.5,62.5,1
9,7,37.5,42.9,1
9,8,37.5,37.5,1
9,9,37.5,37.5,1
9,10,37.5,42.9,1
9,11,62.5,71.4,1
9,12,62.5,62.5,1
9,13,62.5,62.5,1
9,14,87.5,87.5,1
9,15,50.0,50.0,1
9,16,50.0,66.7,1
9,17,50.0,50.0,1
9,18,50.0,50.0,1
9,19,37.5,37.5,1
9,20,75.0,85.7,1
9,21,62.5,62.5,1
9,22,87.5,87.5,1
9,23,50.0,66.7,1
9,24,50.0,50.0,1
9,25,37.5,42.9,1
9,26,75.0,75.0,1
9,27,50.0,50.0,1
9,28,50.0,50.0,1
9,29,75.0,75.0,1
9,30,75.0,85.7,1
9,31,87.5,87.5,1
9,32,100.0,100.0,1
9,33,87.5,100.0,1
9,34,50.0,50.0,1
9,35,50.0,50.0,1
9,36,0.0,0.0,1
9,37,87.5,87.5,1
9,38,50.0,57.1,1
9,39,87.5,87.5,1
9,40,37.5,37.5,1
9,41,100.0,100.0,1
9,42,100.0,100.0,1
9,43,37.5,42.9,1
9,44,50.0,50.0,1
9,45,100.0,100.0,1
9,46,100.0,100.0,1
9,47,0.0,0.0,1
9,48,62.5,62.5,1
9,49,12.5,12.5,1
9,50,100.0,100.0,1
9,51,87.5,87.5,1
9,52,62.5,71.4,1
9,53,87.5,87.5,1
9,54,37.5,50.0,1
9,55,50.0,50.0,1
9,56,62.5,71.4,1
9,57,12.5,14.3,1
9,58,75.0,75.0,1
9,59,75.0,85.7,1
9,60,37.5,42.9,1
9,61,75.0,75.0,1
9,62,87.5,87.5,1
9,63,75.0,75.0,1
9,64,75.0,85.7,1
9,65,50.0,57.1,1
9,66,87.5,100.0,1
9,67,75.0,75.0,1
9,68,62.5,62.5,1
9,69,37.5,42.9,1
9,70,50.0,57.1,1
9,71,75.0,85.7,1
9,72,87.5,100.0,1
9,73,75.0,75.0,1
9,74,37.5,37.5,1
9,75,37.5,42.9,1
9,76,87.5,87.5,1
9,77,37.5,37.5,1
9,78,75.0,75.0,1
9,79,50.0,57.1,1
9,80,62.5,62.5,1
9,81,100.0,100.0,1
9,82,37.5,37.5,1
9,83,62.5,62.5,1
9,84,50.0,50.0,1
9,85,100.0,100.0,1
9,86,50.0,50.0,1
9,87,75.0,75.0,1
9,88,37.5,37.5,1
9,89,50.0,50.0,1
9,90,37.5,37.5,1
9,91,25.0,28.6,1
9,92,62.5,62.5,1
9,93,12.5,14.3,1
9,94,100.0,100.0,1
9,95,50.0,50.0,1
9,96,37.5,50.0,1
9,97,62.5,62.5,1
9,98,100.0,100.0,1
9,99,87.5,100.0,1
9,100,37.5,37.5,1
9,101,62.5,71.4,1
9,102,100.0,100.0,1
9,103,75.0,75.0,1
9,104,75.0,85.7,1
9,105,12.5,16.7,1
9,106,37.5,37.5,1
9,107,50.0,50.0,1
9,108,75.0,85.7,1
9,109,75.0,85.7,1
9,110,50.0,50.0,1
9,111,50.0,57.1,1
9,112,50.0,50.0,1
9,113,87.5,100.0,1
9,114,75.0,75.0,1
9,115,87.5,87.5,1
9,116,37.5,42.9,1
9,117,62.5,62.5,1
9,118,50.0,50.0,1
9,119,50.0,50.0,1
9,120,37.5,42.9,1
9,121,12.5,12.5,1
9,122,62.5,100.0,0
9,123,62.5,83.3,0
9,124,50.0,66.7,0
9,125,62.5,71.4,0
9,126,62.5,71.4,0
9,127,87.5,100.0,0
9,128,62.5,62.5,0
9,129,75.0,85.7,0
9,130,62.5,83.3,0
9,131,62.5,83.3,0
9,132,75.0,85.7,0
9,133,50.0,57.1,0
9,134,87.5,100.0,0
9,135,62.5,62.5,0
9,136,75.0,85.7,0
9,137,75.0,100.0,0
9,138,62.5,83.3,0
9,139,50.0,100.0,0
9,140,87.5,100.0,0
9,141,87.5,100.0,0
9,142,62.5,83.3,0
9,143,50.0,57.1,0
9,144,87.5,87.5,0
9,145,87.5,100.0,0
9,146,62.5,71.4,0
9,147,87.5,100.0,0
9,148,37.5,42.9,0
9,149,87.5,87.5,0
9,150,75.0,100.0,0
9,151,75.0,100.0,0
9,152,87.5,87.5,0
9,153,87.5,100.0,0
9,154,75.0,100.0,0
9,155,62.5,62.5,0
9,156,62.5,83.3,0
9,157,62.5,83.3,0
9,158,62.5,71.4,0
9,159,37.5,50.0,0
9,160,75.0,75.0,0
9,161,75.0,85.7,0
9,162,75.0,100.0,0
9,163,50.0,80.0,0
9,164,50.0,57.1,0
9,165,37.5,37.5,0
9,166,37.5,37.5,0
9,167,75.0,100.0,0
9,168,50.0,66.7,0
9,169,62.5,83.3,0
9,170,62.5,83.3,0
9,171,100.0,100.0,0
9,172,75.0,85.7,0
9,173,62.5,71.4,0
9,174,75.0,100.0,0
9,175,62.5,62.5,0
9,176,37.5,37.5,0
9,177,62.5,71.4,0
9,178,87.5,87.5,0
9,179,62.5,83.3,0
9,180,75.0,100.0,0
9,181,75.0,100.0,0
9,182,50.0,66.7,0
9,183,75.0,85.7,0
9,184,75.0,100.0,0
9,185,75.0,85.7,0
9,186,75.0,85.7,0
9,187,62.5,71.4,0
9,188,87.5,100.0,0
9,189,62.5,83.3,0
9,190,87.5,100.0,0
9,191,75.0,75.0,0
9,192,75.0,85.7,0
9,193,100.0,100.0,0
9,194,50.0,66.7,0
9,195,37.5,50.0,0
9,196,62.5,71.4,0
9,197,75.0,100.0,0
9,198,62.5,71.4,0
9,199,87.5,87.5,0
9,200,62.5,71.4,0
9,201,50.0,66.7,0
9,202,75.0,100.0,0
9,203,37.5,50.0,0
9,204,62.5,71.4,0
9,205,75.0,100.0,0
9,206,62.5,62.5,0
9,207,62.5,71.4,0
9,208,62.5,83.3,0
9,209,62.5,62.5,0
9,210,87.5,87.5,0
9,211,37.5,42.9,0
9,212,62.5,83.3,0
9,213,87.5,100.0,0
9,214,37.5,42.9,0
9,215,87.5,100.0,0
9,216,62.5,83.3,0
9,217,75.0,100.0,0
9,218,75.0,75.0,0
9,219,50.0,57.1,0
9,220,75.0,75.0,0
9,221,75.0,85.7,0
9,222,87.5,100.0,0
9,223,50.0,66.7,0
9,224,100.0,100.0,0
9,225,87.5,87.5,0
9,226,100.0,100.0,0
9,227,87.5,100.0,0
9,228,62.5,71.4,0
9,229,50.0,50.0,0
9,230,37.5,37.5,0
9,231,75.0,85.7,0
9,232,62.5,83.3,0
9,233,50.0,66.7,0
9,234,37.5,42.9,0
9,235,62.5,83.3,0
9,236,37.5,50.0,0
9,237,62.5,71.4,0
9,238,75.0,100.0,0
9,239,75.0,85.7,0
9,240,50.0,57.1,0
9,241,87.5,100.0,0
9,242,37.5,42.9,0
9,243,75.0,100.0,0
9,244,62.5,83.3,0
9,245,87.5,100.0,0
9,246,87.5,100.0,0
9,247,37.5,37.5,0
9,248,50.0,100.0,0
9,249,50.0,57.1,0
9,250,50.0,57.1,0
9,251,37.5,50.0,0
9,252,75.0,100.0,0
9,253,50.0,57.1,0
9,254,100.0,100.0,0
9,255,75.0,75.0,0
9,256,87.5,100.0,0
9,257,75.0,85.7,0
9,258,87.5,100.0,0
9,259,75.0,100.0,0
9,260,75.0,100.0,0
9,261,75.0,85.7,0
9,262,75.0,75.0,0
9,263,50.0,50.0,0
9,264,62.5,83.3,0
9,265,75.0,100.0,0
9,266,87.5,100.0,0
9,267,50.0,66.7,0
9,268,50.0,50.0,0
9,269,50.0,57.1,0
9,270,50.0,57.1,0
9,271,87.5,100.0,0
9,272,75.0,85.7,0
9,273,50.0,57.1,0
9,274,87.5,100.0,0
9,275,50.0,57.1,0
9,276,75.0,100.0,0
9,277,87.5,100.0,0
9,278,62.5,71.4,0
9,279,75.0,75.0,0
9,280,75.0,100.0,0
9,281,75.0,100.0,0
9,282,87.5,100.0,0
9,283,75.0,85.7,0
9,284,75.0,100.0,0
9,285,62.5,83.3,0
9,286,50.0,80.0,0
9,287,50.0,50.0,0
9,288,37.5,37.5,0
9,289,62.5,83.3,0
9,290,62.5,71.4,0
9,291,75.0,85.7,0
9,292,62.5,83.3,0
9,293,62.5,62.5,0
9,294,87.5,100.0,0
9,295,62.5,100.0,0
9,296,62.5,71.4,0
9,297,62.5,100.0,0
9,298,50.0,66.7,0
9,299,50.0,57.1,0
9,300,75.0,100.0,0
9,301,37.5,37.5,0
9,302,62.5,83.3,0
9,303,75.0,75.0,0
9,304,75.0,85.7,0
9,305,50.0,66.7,0
9,306,75.0,75.0,0
9,307,75.0,100.0,0
9,308,37.5,37.5,0
9,309,37.5,42.9,0
9,310,62.5,71.4,0
9,311,50.0,57.1,0
9,312,62.5,100.0,0
9,313,75.0,100.0,0
9,314,87.5,100.0,0
9,315,50.0,57.1,0
9,316,62.5,100.0,0
9,317,75.0,100.0,0
9,318,37.5,37.5,0
9,319,87.5,100.0,0
9,320,62.5,83.3,0
9,321,75.0,100.0,0
9,322,50.0,57.1,0
9,323,75.0,85.7,0
9,324,87.5,87.5,0
9,325,37.5,42.9,0
9,326,75.0,100.0,0
9,327,50.0,57.1,0
9,328,50.0,50.0,0
9,329,50.0,57.1,0
9,330,62.5,100.0,0
9,331,100.0,100.0,0
9,332,75.0,75.0,0
9,333,75.0,100.0,0
9,334,62.5,83.3,0
9,335,37.5,42.9,0
9,336,50.0,57.1,0
9,337,75.0,100.0,0
9,338,62.5,71.4,0
9,339,62.5,71.4,0
9,340,87.5,100.0,0
9,341,75.0,100.0,0
9,342,37.5,100.0,0
9,343,62.5,83.3,0
9,344,50.0,80.0,0
9,345,62.5,71.4,0
9,346,50.0,66.7,0
9,347,37.5,100.0,0
9,348,50.0,100.0,0
9,349,75.0,100.0,0
10,0,75.0,75.0,1
10,1,87.5,87.5,1
10,2,100.0,100.0,1
10,3,62.5,71.4,1
10,4,87.5,100.0,1
10,5,37.5,37.5,1
10,6,62.5,62.5,1
10,7,37.5,42.9,1
10,8,37.5,37.5,1
10,9,37.5,37.5,1
10,10,37.5,42.9,1
10,11,62.5,71.4,1
10,12,62.5,62.5,1
10,13,62.5,62.5,1
10,14,87.5,87.5,1
10,15,50.0,50.0,1
10,16,50.0,66.7,1
10,17,50.0,50.0,1
10,18,50.0,50.0,1
10,19,37.5,37.5,1
10,20,75.0,85.7,1
10,21,62.5,62.5,1
10,22,87.5,87.5,1
10,23,50.0,66.7,1
10,24,50.0,50.0,1
10,25,37.5,42.9,1
10,26,75.0,75.0,1
10,27,50.0,50.0,1
10,28,50.0,50.0,1
10,29,75.0,75.0,1
10,30,75.0,85.7,1
10,31,87.5,87.5,1
10,32,100.0,100.0,1
10,33,87.5,100.0,1
10,34,37.5,42.9,1
10,35,37.5,42.9,1
10,36,75.0,85.7,1
10,37,87.5,87.5,1
10,38,50.0,57.1,1
10,39,87.5,87.5,1
10,40,37.5,37.5,1
10,41,100.0,100.0,1
10,42,100.0,100.0,1
10,43,37.5,42.9,1
10,44,50.0,50.0,1
10,45,100.0,100.0,1
10,46,100.0,100.0,1
10,47,0.0,0.0,1
10,48,62.5,62.5,1
10,49,0.0,0.0,1
10,50,100.0,100.0,1
10,51,87.5,87.5,1
10,52,62.5,71.4,1
10,53,87.5,87.5,1
10,54,50.0,57.1,1
10,55,50.0,50.0,1
10,56,62.5,71.4,1
10,57,12.5,12.5,1
10,58,75.0,75.0,1
10,59,87.5,87.5,1
10,60,50.0,50.0,1
10,61,75.0,75.0,1
10,62,87.5,87.5,1
10,63,75.0,75.0,1
10,64,75.0,85.7,1
10,65,50.0,57.1,1
10,66,87.5,100.0,1
10,67,75.0,75.0,1
10,68,62.5,62.5,1
10,69,37.5,42.9,1
10,70,50.0,57.1,1
10,71,75.0,85.7,1
10,72,87.5,100.0,1
10,73,75.0,75.0,1
10,74,37.5,37.5,1
10,75,37.5,42.9,1
10,76,87.5,87.5,1
10,77,37.5,37.5,1
10,78,75.0,75.0,1
10,79,50.0,57.1,1
10,80,62.5,62.5,1
10,81,100.0,100.0,1
10,82,37.5,37.5,1
10,83,62.5,62.5,1
10,84,37.5,42.9,1
10,85,100.0,100.0,1
10,86,50.0,50.0,1
10,87,75.0,75.0,1
10,88,37.5,37.5,1
10,89,50.0,50.0,1
10,90,37.5,37.5,1
10,91,0.0,0.0,1
10,92,62.5,62.5,1
10,93,12.5,16.7,1
10,94,100.0,100.0,1
10,95,50.0,50.0,1
10,96,37.5,50.0,1
10,97,62.5,62.5,1
10,98,100.0,100.0,1
10,99,87.5,100.0,1
10,100,37.5,37.5,1
10,101,50.0,66.7,1
10,102,100.0,100.0,1
10,103,75.0,75.0,1
10,104,75.0,85.7,1
10,105,0.0,0.0,1
10,106,37.5,37.5,1
10,107,50.0,50.0,1
10,108,87.5,87.5,1
10,109,75.0,85.7,1
10,110,50.0,50.0,1
10,111,62.5,62.5,1
10,112,50.0,50.0,1
10,113,87.5,100.0,1
10,114,75.0,75.0,1
10,115,87.5,87.5,1
10,116,37.5,42.9,1
10,117,62.5,62.5,1
10,118,50.0,50.0,1
10,119,50.0,50.0,1
10,120,37.5,42.9,1
10,121,0.0,0.0,1
10,122,62.5,100.0,0
10,123,62.5,83.3,0
10,124,50.0,57.1,0
10,125,62.5,62.5,0
10,126,62.5,71.4,0
10,127,87.5,100.0,0
10,128,62.5,62.5,0
10,129,75.0,85.7,0
10,130,62.5,100.0,0
10,131,62.5,83.3,0
10,132,75.0,85.7,0
10,133,50.0,66.7,0
10,134,87.5,100.0,0
10,135,62.5,71.4,0
10,136,75.0,85.7,0
10,137,75.0,100.0,0
10,138,62.5,83.3,0
10,139,50.0,100.0,0
10,140,87.5,100.0,0
10,141,87.5,100.0,0
10,142,62.5,83.3,0
10,143,50.0,57.1,0
10,144,87.5,87.5,0
10,145,87.5,100.0,0
10,146,62.5,71.4,0
10,147,87.5,100.0,0
10,148,37.5,42.9,0
10,149,87.5,87.5,0
10,150,75.0,85.7,0
10,151,75.0,100.0,0
10,152,87.5,87.5,0
10,153,87.5,100.0,0
10,154,75.0,100.0,0
10,155,62.5,71.4,0
10,156,62.5,83.3,0
10,157,62.5,83.3,0
10,158,62.5,71.4,0
10,159,37.5,50.0,0
10,160,75.0,75.0,0
10,161,75.0,100.0,0
10,162,75.0,100.0,0
10,163,50.0,80.0,0
10,164,50.0,57.1,0
10,165,37.5,37.5,0
10,166,37.5,37.5,0
10,167,75.0,100.0,0
10,168,50.0,50.0,0
10,169,62.5,83.3,0
10,170,62.5,71.4,0
10,171,100.0,100.0,0
10,172,75.0,85.7,0
10,173,62.5,62.5,0
10,174,75.0,100.0,0
10,175,62.5,62.5,0
10,176,37.5,37.5,0
10,177,62.5,71.4,0
10,178,87.5,87.5,0
10,179,62.5,83.3,0
10,180,75.0,75.0,0
10,181,75.0,100.0,0
10,182,50.0,66.7,0
10,183,75.0,85.7,0
10,184,75.0,100.0,0
10,185,75.0,100.0,0
10,186,75.0,75.0,0
10,187,62.5,83.3,0
10,188,87.5,100.0,0
10,189,62.5,100.0,0
10,190,87.5,100.0,0
10,191,75.0,75.0,0
10,192,75.0,100.0,0
10,193,100.0,100.0,0
10,194,50.0,66.7,0
10,195,37.5,50.0,0
10,196,62.5,71.4,0
10,197,75.0,100.0,0
10,198,62.5,71.4,0
10,199,87.5,87.5,0
10,200,62.5,71.4,0
10,201,50.0,66.7,0
10,202,75.0,85.7,0
10,203,37.5,50.0,0
10,204,62.5,71.4,0
10,205,75.0,100.0,0
10,206,62.5,62.5,0
10,207,62.5,83.3,0
10,208,62.5,83.3,0
10,209,62.5,71.4,0
10,210,87.5,87.5,0
10,211,37.5,50.0,0
10,212,62.5,83.3,0
10,213,87.5,100.0,0
10,214,37.5,37.5,0
10,215,87.5,100.0,0
10,216,62.5,83.3,0
10,217,75.0,100.0,0
10,218,75.0,100.0,0
10,219,50.0,57.1,0
10,220,75.0,85.7,0
10,221,75.0,75.0,0
10,222,87.5,100.0,0
10,223,50.0,66.7,0
10,224,100.0,100.0,0
10,225,87.5,87.5,0
10,226,100.0,100.0,0
10,227,87.5,100.0,0
10,228,62.5,71.4,0
10,229,50.0,50.0,0
10,230,37.5,37.5,0
10,231,75.0,100.0,0
10,232,62.5,83.3,0
10,233,50.0,66.7,0
10,234,37.5,42.9,0
10,235,62.5,83.3,0
10,236,37.5,50.0,0
10,237,62.5,71.4,0
10,238,75.0,100.0,0
10,239,75.0,85.7,0
10,240,50.0,66.7,0
10,241,87.5,100.0,0
10,242,37.5,42.9,0
10,243,75.0,100.0,0
10,244,62.5,83.3,0
10,245,87.5,100.0,0
10,246,87.5,100.0,0
10,247,37.5,42.9,0
10,248,50.0,80.0,0
10,249,50.0,57.1,0
10,250,50.0,57.1,0
10,251,37.5,50.0,0
10,252,75.0,100.0,0
10,253,50.0,57.1,0
10,254,100.0,100.0,0
10,255,75.0,75.0,0
10,256,87.5,100.0,0
10,257,75.0,85.7,0
10,258,87.5,100.0,0
10,259,75.0,100.0,0
10,260,75.0,100.0,0
10,261,75.0,85.7,0
10,262,75.0,75.0,0
10,263,50.0,50.0,0
10,264,62.5,71.4,0
10,265,75.0,100.0,0
10,266,87.5,100.0,0
10,267,50.0,66.7,0
10,268,50.0,50.0,0
10,269,50.0,57.1,0
10,270,50.0,66.7,0
10,271,87.5,100.0,0
10,272,75.0,85.7,0
10,273,50.0,57.1,0
10,274,87.5,100.0,0
10,275,50.0,66.7,0
10,276,75.0,100.0,0
10,277,87.5,100.0,0
10,278,62.5,71.4,0
10,279,75.0,75.0,0
10,280,75.0,100.0,0
10,281,75.0,100.0,0
10,282,87.5,87.5,0
10,283,75.0,85.7,0
10,284,75.0,100.0,0
10,285,62.5,83.3,0
10,286,50.0,80.0,0
10,287,50.0,66.7,0
10,288,37.5,37.5,0
10,289,62.5,83.3,0
10,290,62.5,83.3,0
10,291,75.0,100.0,0
10,292,62.5,83.3,0
10,293,62.5,62.5,0
10,294,87.5,100.0,0
10,295,62.5,100.0,0
10,296,62.5,71.4,0
10,297,62.5,100.0,0
10,298,50.0,57.1,0
10,299,50.0,57.1,0
10,300,75.0,100.0,0
10,301,37.5,37.5,0
10,302,62.5,83.3,0
10,303,75.0,75.0,0
10,304,75.0,85.7,0
10,305,50.0,66.7,0
10,306,75.0,75.0,0
10,307,75.0,85.7,0
10,308,37.5,37.5,0
10,309,37.5,42.9,0
10,310,62.5,100.0,0
10,311,50.0,57.1,0
10,312,62.5,83.3,0
10,313,75.0,75.0,0
10,314,87.5,100.0,0
10,315,50.0,57.1,0
10,316,62.5,100.0,0
10,317,75.0,100.0,0
10,318,37.5,37.5,0
10,319,87.5,100.0,0
10,320,62.5,83.3,0
10,321,75.0,85.7,0
10,322,50.0,57.1,0
10,323,75.0,85.7,0
10,324,87.5,87.5,0
10,325,37.5,42.9,0
10,326,75.0,100.0,0
10,327,50.0,57.1,0
10,328,50.0,50.0,0
10,329,50.0,57.1,0
10,330,62.5,71.4,0
10,331,100.0,100.0,0
10,332,75.0,75.0,0
10,333,75.0,100.0,0
10,334,62.5,100.0,0
10,335,37.5,42.9,0
10,336,50.0,57.1,0
10,337,75.0,100.0,0
10,338,62.5,62.5,0
10,339,62.5,71.4,0
10,340,87.5,100.0,0
10,341,75.0,100.0,0
10,342,37.5,100.0,0
10,343,62.5,100.0,0
10,344,50.0,80.0,0
10,345,62.5,71.4,0
10,346,50.0,66.7,0
10,347,37.5,100.0,0
10,348,50.0,66.7,0
10,349,75.0,100.0,0
11,0,75.0,75.0,1
11,1,87.5,87.5,1
11,2,100.0,100.0,1
11,3,62.5,71.4,1
11,4,87.5,100.0,1
11,5,37.5,37.5,1
11,6,62.5,62.5,1
11,7,37.5,42.9,1
11,8,37.5,37.5,1
11,9,37.5,37.5,1
11,10,37.5,42.9,1
11,11,75.0,75.0,1
11,12,62.5,62.5,1
11,13,62.5,62.5,1
11,14,87.5,87.5,1
11,15,50.0,50.0,1
11,16,50.0,66.7,1
11,17,50.0,50.0,1
11,18,50.0,50.0,1
11,19,37.5,37.5,1
11,20,87.5,87.5,1
11,21,62.5,62.5,1
11,22,87.5,87.5,1
11,23,50.0,66.7,1
11,24,50.0,50.0,1
11,25,37.5,42.9,1
11,26,75.0,75.0,1
11,27,50.0,50.0,1
11,28,50.0,50.0,1
11,29,75.0,75.0,1
11,30,75.0,85.7,1
11,31,87.5,87.5,1
11,32,100.0,100.0,1
11,33,87.5,100.0,1
11,34,37.5,42.9,1
11,35,37.5,42.9,1
11,36,87.5,87.5,1
11,37,87.5,87.5,1
11,38,50.0,57.1,1
11,39,87.5,87.5,1
11,40,37.5,37.5,1
11,41,100.0,100.0,1
11,42,100.0,100.0,1
11,43,50.0,50.0,1
11,44,50.0,50.0,1
11,45,100.0,100.0,1
11,46,100.0,100.0,1
11,47,0.0,0.0,1
11,48,62.5,62.5,1
11,49,12.5,20.0,1
11,50,100.0,100.0,1
11,51,87.5,87.5,1
11,52,62.5,71.4,1
11,53,87.5,87.5,1
11,54,50.0,57.1,1
11,55,50.0,50.0,1
11,56,62.5,71.4,1
11,57,12.5,12.5,1
11,58,75.0,75.0,1
11,59,75.0,85.7,1
11,60,37.5,42.9,1
11,61,75.0,75.0,1
11,62,87.5,87.5,1
11,63,75.0,75.0,1
11,64,75.0,85.7,1
11,65,50.0,57.1,1
11,66,87.5,100.0,1
11,67,75.0,75.0,1
11,68,62.5,62.5,1
11,69,37.5,42.9,1
11,70,50.0,57.1,1
11,71,75.0,85.7,1
11,72,87.5,100.0,1
11,73,75.0,75.0,1
11,74,37.5,37.5,1
11,75,37.5,42.9,1
11,76,87.5,87.5,1
11,77,37.5,37.5,1
11,78,75.0,75.0,1
11,79,50.0,57.1,1
11,80,62.5,62.5,1
11,81,100.0,100.0,1
11,82,37.5,37.5,1
11,83,62.5,62.5,1
11,84,37.5,42.9,1
11,85,100.0,100.0,1
11,86,50.0,50.0,1
11,87,75.0,75.0,1
11,88,37.5,37.5,1
11,89,50.0,50.0,1
11,90,37.5,37.5,1
11,91,0.0,0.0,1
11,92,62.5,62.5,1
11,93,12.5,12.5,1
11,94,100.0,100.0,1
11,95,50.0,50.0,1
11,96,37.5,50.0,1
11,97,62.5,62.5,1
11,98,100.0,100.0,1
11,99,87.5,100.0,1
11,100,37.5,37.5,1
11,101,50.0,66.7,1
11,102,100.0,100.0,1
11,103,75.0,75.0,1
11,104,75.0,85.7,1
11,105,0.0,0.0,1
11,106,37.5,37.5,1
11,107,50.0,50.0,1
11,108,87.5,87.5,1
11,109,75.0,85.7,1
11,110,50.0,50.0,1
11,111,62.5,62.5,1
11,112,50.0,50.0,1
11,113,100.0,100.0,1
11,114,75.0,75.0,1
11,115,87.5,87.5,1
11,116,37.5,42.9,1
11,117,62.5,62.5,1
11,118,50.0,50.0,1
11,119,50.0,50.0,1
11,120,37.5,42.9,1
11,121,25.0,25.0,1
11,122,62.5,100.0,0
11,123,62.5,83.3,0
11,124,50.0,50.0,0
11,125,62.5,71.4,0
11,126,62.5,71.4,0
11,127,87.5,100.0,0
11,128,62.5,62.5,0
11,129,75.0,85.7,0
11,130,62.5,83.3,0
11,131,62.5,71.4,0
11,132,75.0,85.7,0
11,133,50.0,66.7,0
11,134,87.5,100.0,0
11,135,62.5,71.4,0
