,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
16183,0.625,46,83,1,20,20,350,0.4
16182,0.625,46,82,1,20,20,350,0.4
16181,0.625,46,81,1,20,20,350,0.4
16180,0.625,46,80,1,20,20,350,0.4
16179,0.625,46,79,1,20,20,350,0.4
16178,0.625,46,78,1,20,20,350,0.4
16177,0.625,46,77,1,20,20,350,0.4
16165,0.625,46,65,1,20,20,350,0.4
16176,0.625,46,76,1,20,20,350,0.4
16174,0.625,46,74,1,20,20,350,0.4
16173,0.625,46,73,1,20,20,350,0.4
16172,0.625,46,72,1,20,20,350,0.4
16171,0.625,46,71,1,20,20,350,0.4
16170,0.625,46,70,1,20,20,350,0.4
16169,0.625,46,69,1,20,20,350,0.4
16168,0.625,46,68,1,20,20,350,0.4
16167,0.625,46,67,1,20,20,350,0.4
16175,0.625,46,75,1,20,20,350,0.4
16185,0.625,46,85,1,20,20,350,0.4
16143,0.625,46,43,1,20,20,350,0.4
16141,0.625,46,41,1,20,20,350,0.4
16118,0.625,46,18,1,20,20,350,0.4
16117,0.625,46,17,1,20,20,350,0.4
16116,0.625,46,16,1,20,20,350,0.4
16115,0.625,46,15,1,20,20,350,0.4
16114,0.625,46,14,1,20,20,350,0.4
16113,0.625,46,13,1,20,20,350,0.4
16112,0.625,46,12,1,20,20,350,0.4
16111,0.625,46,11,1,20,20,350,0.4
16119,0.625,46,19,1,20,20,350,0.4
16110,0.625,46,10,1,20,20,350,0.4
16108,0.625,46,8,1,20,20,350,0.4
16107,0.625,46,7,1,20,20,350,0.4
16106,0.625,46,6,1,20,20,350,0.4
16105,0.625,46,5,1,20,20,350,0.4
16104,0.625,46,4,1,20,20,350,0.4
16103,0.625,46,3,1,20,20,350,0.4
16102,0.625,46,2,1,20,20,350,0.4
16101,0.625,46,1,1,20,20,350,0.4
16109,0.625,46,9,1,20,20,350,0.4
16142,0.625,46,42,1,20,20,350,0.4
16120,0.625,46,20,1,20,20,350,0.4
16122,0.625,46,22,1,20,20,350,0.4
16140,0.625,46,40,1,20,20,350,0.4
16139,0.625,46,39,1,20,20,350,0.4
16138,0.625,46,38,1,20,20,350,0.4
16137,0.625,46,37,1,20,20,350,0.4
16136,0.625,46,36,1,20,20,350,0.4
16135,0.625,46,35,1,20,20,350,0.4
16134,0.625,46,34,1,20,20,350,0.4
16133,0.625,46,33,1,20,20,350,0.4
16121,0.625,46,21,1,20,20,350,0.4
16132,0.625,46,32,1,20,20,350,0.4
16130,0.625,46,30,1,20,20,350,0.4
16129,0.625,46,29,1,20,20,350,0.4
16128,0.625,46,28,1,20,20,350,0.4
16127,0.625,46,27,1,20,20,350,0.4
16126,0.625,46,26,1,20,20,350,0.4
16125,0.625,46,25,1,20,20,350,0.4
16124,0.625,46,24,1,20,20,350,0.4
16123,0.625,46,23,1,20,20,350,0.4
16131,0.625,46,31,1,20,20,350,0.4
16186,0.625,46,86,1,20,20,350,0.4
16100,0.625,46,0,1,20,20,350,0.4
16188,0.625,46,88,1,20,20,350,0.4
16250,0.625,46,150,0,20,20,350,0.4
16249,0.625,46,149,0,20,20,350,0.4
16248,0.625,46,148,0,20,20,350,0.4
16247,0.625,46,147,0,20,20,350,0.4
16246,0.625,46,146,0,20,20,350,0.4
16245,0.625,46,145,0,20,20,350,0.4
16244,0.625,46,144,0,20,20,350,0.4
16243,0.625,46,143,0,20,20,350,0.4
16187,0.625,46,87,1,20,20,350,0.4
16242,0.625,46,142,0,20,20,350,0.4
16240,0.625,46,140,0,20,20,350,0.4
16239,0.625,46,139,1,20,20,350,0.4
16238,0.625,46,138,1,20,20,350,0.4
16237,0.625,46,137,1,20,20,350,0.4
16236,0.625,46,136,1,20,20,350,0.4
16235,0.625,46,135,1,20,20,350,0.4
16234,0.625,46,134,1,20,20,350,0.4
16233,0.625,46,133,1,20,20,350,0.4
16241,0.625,46,141,0,20,20,350,0.4
16232,0.625,46,132,1,20,20,350,0.4
16252,0.625,46,152,0,20,20,350,0.4
16254,0.625,46,154,0,20,20,350,0.4
16272,0.625,46,172,0,20,20,350,0.4
16271,0.625,46,171,0,20,20,350,0.4
16270,0.625,46,170,0,20,20,350,0.4
16269,0.625,46,169,0,20,20,350,0.4
16268,0.625,46,168,0,20,20,350,0.4
16267,0.625,46,167,0,20,20,350,0.4
16266,0.625,46,166,0,20,20,350,0.4
16265,0.625,46,165,0,20,20,350,0.4
16253,0.625,46,153,0,20,20,350,0.4
16264,0.625,46,164,0,20,20,350,0.4
16262,0.625,46,162,0,20,20,350,0.4
16261,0.625,46,161,0,20,20,350,0.4
16260,0.625,46,160,0,20,20,350,0.4
16259,0.625,46,159,0,20,20,350,0.4
16258,0.625,46,158,0,20,20,350,0.4
16257,0.625,46,157,0,20,20,350,0.4
16256,0.625,46,156,0,20,20,350,0.4
16255,0.625,46,155,0,20,20,350,0.4
16263,0.625,46,163,0,20,20,350,0.4
16231,0.625,46,131,1,20,20,350,0.4
16251,0.625,46,151,0,20,20,350,0.4
16229,0.625,46,129,1,20,20,350,0.4
16206,0.625,46,106,1,20,20,350,0.4
16205,0.625,46,105,1,20,20,350,0.4
16204,0.625,46,104,1,20,20,350,0.4
16203,0.625,46,103,1,20,20,350,0.4
16202,0.625,46,102,1,20,20,350,0.4
16201,0.625,46,101,1,20,20,350,0.4
16200,0.625,46,100,1,20,20,350,0.4
16198,0.625,46,98,1,20,20,350,0.4
16207,0.625,46,107,1,20,20,350,0.4
16197,0.625,46,97,1,20,20,350,0.4
16195,0.625,46,95,1,20,20,350,0.4
16194,0.625,46,94,1,20,20,350,0.4
16193,0.625,46,93,1,20,20,350,0.4
16192,0.625,46,92,1,20,20,350,0.4
16191,0.625,46,91,1,20,20,350,0.4
16190,0.625,46,90,1,20,20,350,0.4
16189,0.625,46,89,1,20,20,350,0.4
16230,0.625,46,130,1,20,20,350,0.4
16196,0.625,46,96,1,20,20,350,0.4
16208,0.625,46,108,1,20,20,350,0.4
16199,0.625,46,99,1,20,20,350,0.4
16210,0.625,46,110,1,20,20,350,0.4
16209,0.625,46,109,1,20,20,350,0.4
16227,0.625,46,127,1,20,20,350,0.4
16226,0.625,46,126,1,20,20,350,0.4
16225,0.625,46,125,1,20,20,350,0.4
16224,0.625,46,124,1,20,20,350,0.4
16223,0.625,46,123,1,20,20,350,0.4
16222,0.625,46,122,1,20,20,350,0.4
16221,0.625,46,121,1,20,20,350,0.4
16220,0.625,46,120,1,20,20,350,0.4
16228,0.625,46,128,1,20,20,350,0.4
16218,0.625,46,118,1,20,20,350,0.4
16219,0.625,46,119,1,20,20,350,0.4
16212,0.625,46,112,1,20,20,350,0.4
16213,0.625,46,113,1,20,20,350,0.4
16214,0.625,46,114,1,20,20,350,0.4
16211,0.625,46,111,1,20,20,350,0.4
16216,0.625,46,116,1,20,20,350,0.4
16217,0.625,46,117,1,20,20,350,0.4
16215,0.625,46,115,1,20,20,350,0.4
16682,0.625,47,232,0,20,20,350,0.4
16687,0.625,47,237,0,20,20,350,0.4
16686,0.625,47,236,0,20,20,350,0.4
16685,0.625,47,235,0,20,20,350,0.4
16684,0.625,47,234,0,20,20,350,0.4
16688,0.625,47,238,0,20,20,350,0.4
16683,0.625,47,233,0,20,20,350,0.4
16681,0.625,47,231,0,20,20,350,0.4
16676,0.625,47,226,0,20,20,350,0.4
16679,0.625,47,229,0,20,20,350,0.4
16678,0.625,47,228,0,20,20,350,0.4
16677,0.625,47,227,0,20,20,350,0.4
16675,0.625,47,225,0,20,20,350,0.4
16674,0.625,47,224,0,20,20,350,0.4
16673,0.625,47,223,0,20,20,350,0.4
16672,0.625,47,222,0,20,20,350,0.4
16689,0.625,47,239,0,20,20,350,0.4
16680,0.625,47,230,0,20,20,350,0.4
16690,0.625,47,240,0,20,20,350,0.4
16711,0.625,47,261,0,20,20,350,0.4
16692,0.625,47,242,0,20,20,350,0.4
16710,0.625,47,260,0,20,20,350,0.4
16709,0.625,47,259,0,20,20,350,0.4
16708,0.625,47,258,0,20,20,350,0.4
16707,0.625,47,257,0,20,20,350,0.4
16706,0.625,47,256,0,20,20,350,0.4
16705,0.625,47,255,0,20,20,350,0.4
16704,0.625,47,254,0,20,20,350,0.4
16703,0.625,47,253,0,20,20,350,0.4
16691,0.625,47,241,0,20,20,350,0.4
16702,0.625,47,252,0,20,20,350,0.4
16700,0.625,47,250,0,20,20,350,0.4
16699,0.625,47,249,0,20,20,350,0.4
16698,0.625,47,248,0,20,20,350,0.4
16697,0.625,47,247,0,20,20,350,0.4
16696,0.625,47,246,0,20,20,350,0.4
16695,0.625,47,245,0,20,20,350,0.4
16694,0.625,47,244,0,20,20,350,0.4
16693,0.625,47,243,0,20,20,350,0.4
16701,0.625,47,251,0,20,20,350,0.4
16671,0.625,47,221,0,20,20,350,0.4
16628,0.625,47,178,0,20,20,350,0.4
16669,0.625,47,219,0,20,20,350,0.4
16645,0.625,47,195,0,20,20,350,0.4
16644,0.625,47,194,0,20,20,350,0.4
16643,0.625,47,193,0,20,20,350,0.4
16642,0.625,47,192,0,20,20,350,0.4
16641,0.625,47,191,0,20,20,350,0.4
16640,0.625,47,190,0,20,20,350,0.4
16639,0.625,47,189,0,20,20,350,0.4
16638,0.625,47,188,0,20,20,350,0.4
16646,0.625,47,196,0,20,20,350,0.4
16637,0.625,47,187,0,20,20,350,0.4
16635,0.625,47,185,0,20,20,350,0.4
16634,0.625,47,184,0,20,20,350,0.4
16633,0.625,47,183,0,20,20,350,0.4
16632,0.625,47,182,0,20,20,350,0.4
16631,0.625,47,181,0,20,20,350,0.4
16630,0.625,47,180,0,20,20,350,0.4
16629,0.625,47,179,0,20,20,350,0.4
16712,0.625,47,262,0,20,20,350,0.4
16636,0.625,47,186,0,20,20,350,0.4
16647,0.625,47,197,0,20,20,350,0.4
16648,0.625,47,198,0,20,20,350,0.4
16649,0.625,47,199,0,20,20,350,0.4
16668,0.625,47,218,0,20,20,350,0.4
16667,0.625,47,217,0,20,20,350,0.4
16666,0.625,47,216,0,20,20,350,0.4
16665,0.625,47,215,0,20,20,350,0.4
16664,0.625,47,214,0,20,20,350,0.4
16663,0.625,47,213,0,20,20,350,0.4
16662,0.625,47,212,0,20,20,350,0.4
16661,0.625,47,211,0,20,20,350,0.4
16660,0.625,47,210,0,20,20,350,0.4
16659,0.625,47,209,0,20,20,350,0.4
16658,0.625,47,208,0,20,20,350,0.4
16657,0.625,47,207,0,20,20,350,0.4
16656,0.625,47,206,0,20,20,350,0.4
16655,0.625,47,205,0,20,20,350,0.4
16654,0.625,47,204,0,20,20,350,0.4
16653,0.625,47,203,0,20,20,350,0.4
16652,0.625,47,202,0,20,20,350,0.4
16651,0.625,47,201,0,20,20,350,0.4
16650,0.625,47,200,0,20,20,350,0.4
16670,0.625,47,220,0,20,20,350,0.4
16713,0.625,47,263,0,20,20,350,0.4
16756,0.625,47,306,0,20,20,350,0.4
16715,0.625,47,265,0,20,20,350,0.4
16778,0.625,47,328,0,20,20,350,0.4
16777,0.625,47,327,0,20,20,350,0.4
16776,0.625,47,326,0,20,20,350,0.4
16775,0.625,47,325,0,20,20,350,0.4
16774,0.625,47,324,0,20,20,350,0.4
16773,0.625,47,323,0,20,20,350,0.4
16772,0.625,47,322,0,20,20,350,0.4
16771,0.625,47,321,0,20,20,350,0.4
16779,0.625,47,329,0,20,20,350,0.4
16770,0.625,47,320,0,20,20,350,0.4
16768,0.625,47,318,0,20,20,350,0.4
16767,0.625,47,317,0,20,20,350,0.4
16766,0.625,47,316,0,20,20,350,0.4
16765,0.625,47,315,0,20,20,350,0.4
16764,0.625,47,314,0,20,20,350,0.4
16763,0.625,47,313,0,20,20,350,0.4
16762,0.625,47,312,0,20,20,350,0.4
16761,0.625,47,311,0,20,20,350,0.4
16769,0.625,47,319,0,20,20,350,0.4
16760,0.625,47,310,0,20,20,350,0.4
16780,0.625,47,330,0,20,20,350,0.4
16782,0.625,47,332,0,20,20,350,0.4
16627,0.625,47,177,0,20,20,350,0.4
16799,0.625,47,349,0,20,20,350,0.4
16798,0.625,47,348,0,20,20,350,0.4
16797,0.625,47,347,0,20,20,350,0.4
16796,0.625,47,346,0,20,20,350,0.4
16795,0.625,47,345,0,20,20,350,0.4
16794,0.625,47,344,0,20,20,350,0.4
16793,0.625,47,343,0,20,20,350,0.4
16781,0.625,47,331,0,20,20,350,0.4
16792,0.625,47,342,0,20,20,350,0.4
16790,0.625,47,340,0,20,20,350,0.4
16789,0.625,47,339,0,20,20,350,0.4
16788,0.625,47,338,0,20,20,350,0.4
16787,0.625,47,337,0,20,20,350,0.4
16786,0.625,47,336,0,20,20,350,0.4
16785,0.625,47,335,0,20,20,350,0.4
16784,0.625,47,334,0,20,20,350,0.4
16783,0.625,47,333,0,20,20,350,0.4
16791,0.625,47,341,0,20,20,350,0.4
16714,0.625,47,264,0,20,20,350,0.4
16759,0.625,47,309,0,20,20,350,0.4
16757,0.625,47,307,0,20,20,350,0.4
16733,0.625,47,283,0,20,20,350,0.4
16732,0.625,47,282,0,20,20,350,0.4
16731,0.625,47,281,0,20,20,350,0.4
16730,0.625,47,280,0,20,20,350,0.4
16729,0.625,47,279,0,20,20,350,0.4
16728,0.625,47,278,0,20,20,350,0.4
16727,0.625,47,277,0,20,20,350,0.4
16726,0.625,47,276,0,20,20,350,0.4
16734,0.625,47,284,0,20,20,350,0.4
16725,0.625,47,275,0,20,20,350,0.4
16723,0.625,47,273,0,20,20,350,0.4
16722,0.625,47,272,0,20,20,350,0.4
16721,0.625,47,271,0,20,20,350,0.4
16720,0.625,47,270,0,20,20,350,0.4
16719,0.625,47,269,0,20,20,350,0.4
16718,0.625,47,268,0,20,20,350,0.4
16717,0.625,47,267,0,20,20,350,0.4
16716,0.625,47,266,0,20,20,350,0.4
16724,0.625,47,274,0,20,20,350,0.4
16758,0.625,47,308,0,20,20,350,0.4
16735,0.625,47,285,0,20,20,350,0.4
16737,0.625,47,287,0,20,20,350,0.4
16755,0.625,47,305,0,20,20,350,0.4
16754,0.625,47,304,0,20,20,350,0.4
16753,0.625,47,303,0,20,20,350,0.4
16752,0.625,47,302,0,20,20,350,0.4
16751,0.625,47,301,0,20,20,350,0.4
16750,0.625,47,300,0,20,20,350,0.4
16749,0.625,47,299,0,20,20,350,0.4
16748,0.625,47,298,0,20,20,350,0.4
16736,0.625,47,286,0,20,20,350,0.4
16747,0.625,47,297,0,20,20,350,0.4
16745,0.625,47,295,0,20,20,350,0.4
16744,0.625,47,294,0,20,20,350,0.4
16743,0.625,47,293,0,20,20,350,0.4
16742,0.625,47,292,0,20,20,350,0.4
16741,0.625,47,291,0,20,20,350,0.4
16740,0.625,47,290,0,20,20,350,0.4
16739,0.625,47,289,0,20,20,350,0.4
16738,0.625,47,288,0,20,20,350,0.4
16746,0.625,47,296,0,20,20,350,0.4
16626,0.625,47,176,0,20,20,350,0.4
16625,0.625,47,175,0,20,20,350,0.4
16450,0.625,47,0,1,20,20,350,0.4
16512,0.625,47,62,1,20,20,350,0.4
16511,0.625,47,61,1,20,20,350,0.4
16510,0.625,47,60,1,20,20,350,0.4
16509,0.625,47,59,1,20,20,350,0.4
16508,0.625,47,58,1,20,20,350,0.4
16507,0.625,47,57,1,20,20,350,0.4
16506,0.625,47,56,1,20,20,350,0.4
16505,0.625,47,55,1,20,20,350,0.4
16513,0.625,47,63,1,20,20,350,0.4
16504,0.625,47,54,1,20,20,350,0.4
16502,0.625,47,52,1,20,20,350,0.4
16501,0.625,47,51,1,20,20,350,0.4
16500,0.625,47,50,1,20,20,350,0.4
16499,0.625,47,49,1,20,20,350,0.4
16498,0.625,47,48,1,20,20,350,0.4
16497,0.625,47,47,1,20,20,350,0.4
16496,0.625,47,46,1,20,20,350,0.4
16495,0.625,47,45,1,20,20,350,0.4
16503,0.625,47,53,1,20,20,350,0.4
16493,0.625,47,43,1,20,20,350,0.4
16514,0.625,47,64,1,20,20,350,0.4
16516,0.625,47,66,1,20,20,350,0.4
16534,0.625,47,84,1,20,20,350,0.4
16533,0.625,47,83,1,20,20,350,0.4
16532,0.625,47,82,1,20,20,350,0.4
16531,0.625,47,81,1,20,20,350,0.4
16530,0.625,47,80,1,20,20,350,0.4
16529,0.625,47,79,1,20,20,350,0.4
16528,0.625,47,78,1,20,20,350,0.4
16527,0.625,47,77,1,20,20,350,0.4
16515,0.625,47,65,1,20,20,350,0.4
16526,0.625,47,76,1,20,20,350,0.4
16524,0.625,47,74,1,20,20,350,0.4
16523,0.625,47,73,1,20,20,350,0.4
16522,0.625,47,72,1,20,20,350,0.4
16521,0.625,47,71,1,20,20,350,0.4
16520,0.625,47,70,1,20,20,350,0.4
16519,0.625,47,69,1,20,20,350,0.4
16518,0.625,47,68,1,20,20,350,0.4
16517,0.625,47,67,1,20,20,350,0.4
16525,0.625,47,75,1,20,20,350,0.4
16535,0.625,47,85,1,20,20,350,0.4
16492,0.625,47,42,1,20,20,350,0.4
16490,0.625,47,40,1,20,20,350,0.4
16467,0.625,47,17,1,20,20,350,0.4
16466,0.625,47,16,1,20,20,350,0.4
16465,0.625,47,15,1,20,20,350,0.4
16464,0.625,47,14,1,20,20,350,0.4
16463,0.625,47,13,1,20,20,350,0.4
16462,0.625,47,12,1,20,20,350,0.4
16461,0.625,47,11,1,20,20,350,0.4
16460,0.625,47,10,1,20,20,350,0.4
16468,0.625,47,18,1,20,20,350,0.4
16459,0.625,47,9,1,20,20,350,0.4
16457,0.625,47,7,1,20,20,350,0.4
16456,0.625,47,6,1,20,20,350,0.4
16455,0.625,47,5,1,20,20,350,0.4
16454,0.625,47,4,1,20,20,350,0.4
16453,0.625,47,3,1,20,20,350,0.4
16452,0.625,47,2,1,20,20,350,0.4
16451,0.625,47,1,1,20,20,350,0.4
16624,0.625,47,174,0,20,20,350,0.4
16458,0.625,47,8,1,20,20,350,0.4
16491,0.625,47,41,1,20,20,350,0.4
16469,0.625,47,19,1,20,20,350,0.4
16471,0.625,47,21,1,20,20,350,0.4
16489,0.625,47,39,1,20,20,350,0.4
16488,0.625,47,38,1,20,20,350,0.4
16487,0.625,47,37,1,20,20,350,0.4
16486,0.625,47,36,1,20,20,350,0.4
16485,0.625,47,35,1,20,20,350,0.4
16484,0.625,47,34,1,20,20,350,0.4
16483,0.625,47,33,1,20,20,350,0.4
16482,0.625,47,32,1,20,20,350,0.4
16470,0.625,47,20,1,20,20,350,0.4
16481,0.625,47,31,1,20,20,350,0.4
16479,0.625,47,29,1,20,20,350,0.4
16478,0.625,47,28,1,20,20,350,0.4
16477,0.625,47,27,1,20,20,350,0.4
16476,0.625,47,26,1,20,20,350,0.4
16475,0.625,47,25,1,20,20,350,0.4
16474,0.625,47,24,1,20,20,350,0.4
16473,0.625,47,23,1,20,20,350,0.4
16472,0.625,47,22,1,20,20,350,0.4
16480,0.625,47,30,1,20,20,350,0.4
16536,0.625,47,86,1,20,20,350,0.4
16494,0.625,47,44,1,20,20,350,0.4
16538,0.625,47,88,1,20,20,350,0.4
16600,0.625,47,150,0,20,20,350,0.4
16599,0.625,47,149,0,20,20,350,0.4
16598,0.625,47,148,0,20,20,350,0.4
16597,0.625,47,147,0,20,20,350,0.4
16596,0.625,47,146,0,20,20,350,0.4
16595,0.625,47,145,0,20,20,350,0.4
16594,0.625,47,144,0,20,20,350,0.4
16593,0.625,47,143,0,20,20,350,0.4
16601,0.625,47,151,0,20,20,350,0.4
16592,0.625,47,142,0,20,20,350,0.4
16590,0.625,47,140,0,20,20,350,0.4
16589,0.625,47,139,1,20,20,350,0.4
16588,0.625,47,138,1,20,20,350,0.4
16587,0.625,47,137,1,20,20,350,0.4
16586,0.625,47,136,1,20,20,350,0.4
16585,0.625,47,135,1,20,20,350,0.4
16584,0.625,47,134,1,20,20,350,0.4
16583,0.625,47,133,1,20,20,350,0.4
16591,0.625,47,141,0,20,20,350,0.4
16602,0.625,47,152,0,20,20,350,0.4
16603,0.625,47,153,0,20,20,350,0.4
16604,0.625,47,154,0,20,20,350,0.4
16537,0.625,47,87,1,20,20,350,0.4
16622,0.625,47,172,0,20,20,350,0.4
16621,0.625,47,171,0,20,20,350,0.4
16620,0.625,47,170,0,20,20,350,0.4
16619,0.625,47,169,0,20,20,350,0.4
16618,0.625,47,168,0,20,20,350,0.4
16617,0.625,47,167,0,20,20,350,0.4
16616,0.625,47,166,0,20,20,350,0.4
16615,0.625,47,165,0,20,20,350,0.4
16614,0.625,47,164,0,20,20,350,0.4
16613,0.625,47,163,0,20,20,350,0.4
16612,0.625,47,162,0,20,20,350,0.4
16611,0.625,47,161,0,20,20,350,0.4
16610,0.625,47,160,0,20,20,350,0.4
16609,0.625,47,159,0,20,20,350,0.4
16608,0.625,47,158,0,20,20,350,0.4
16607,0.625,47,157,0,20,20,350,0.4
16606,0.625,47,156,0,20,20,350,0.4
16605,0.625,47,155,0,20,20,350,0.4
16582,0.625,47,132,1,20,20,350,0.4
16581,0.625,47,131,1,20,20,350,0.4
16623,0.625,47,173,0,20,20,350,0.4
16539,0.625,47,89,1,20,20,350,0.4
16557,0.625,47,107,1,20,20,350,0.4
16556,0.625,47,106,1,20,20,350,0.4
16555,0.625,47,105,1,20,20,350,0.4
16554,0.625,47,104,1,20,20,350,0.4
16553,0.625,47,103,1,20,20,350,0.4
16552,0.625,47,102,1,20,20,350,0.4
16551,0.625,47,101,1,20,20,350,0.4
16580,0.625,47,130,1,20,20,350,0.4
16558,0.625,47,108,1,20,20,350,0.4
16549,0.625,47,99,1,20,20,350,0.4
16547,0.625,47,97,1,20,20,350,0.4
16546,0.625,47,96,1,20,20,350,0.4
16545,0.625,47,95,1,20,20,350,0.4
16544,0.625,47,94,1,20,20,350,0.4
16543,0.625,47,93,1,20,20,350,0.4
16542,0.625,47,92,1,20,20,350,0.4
16541,0.625,47,91,1,20,20,350,0.4
16540,0.625,47,90,1,20,20,350,0.4
16548,0.625,47,98,1,20,20,350,0.4
16559,0.625,47,109,1,20,20,350,0.4
16550,0.625,47,100,1,20,20,350,0.4
16561,0.625,47,111,1,20,20,350,0.4
16560,0.625,47,110,1,20,20,350,0.4
16579,0.625,47,129,1,20,20,350,0.4
16578,0.625,47,128,1,20,20,350,0.4
16577,0.625,47,127,1,20,20,350,0.4
16576,0.625,47,126,1,20,20,350,0.4
16575,0.625,47,125,1,20,20,350,0.4
16573,0.625,47,123,1,20,20,350,0.4
16572,0.625,47,122,1,20,20,350,0.4
16571,0.625,47,121,1,20,20,350,0.4
16574,0.625,47,124,1,20,20,350,0.4
16569,0.625,47,119,1,20,20,350,0.4
16570,0.625,47,120,1,20,20,350,0.4
16563,0.625,47,113,1,20,20,350,0.4
16564,0.625,47,114,1,20,20,350,0.4
16565,0.625,47,115,1,20,20,350,0.4
16562,0.625,47,112,1,20,20,350,0.4
16567,0.625,47,117,1,20,20,350,0.4
16568,0.625,47,118,1,20,20,350,0.4
16566,0.625,47,116,1,20,20,350,0.4
17033,0.625,48,233,0,20,20,350,0.4
17039,0.625,48,239,0,20,20,350,0.4
17038,0.625,48,238,0,20,20,350,0.4
17037,0.625,48,237,0,20,20,350,0.4
17036,0.625,48,236,0,20,20,350,0.4
17035,0.625,48,235,0,20,20,350,0.4
17034,0.625,48,234,0,20,20,350,0.4
17032,0.625,48,232,0,20,20,350,0.4
17022,0.625,48,222,0,20,20,350,0.4
17030,0.625,48,230,0,20,20,350,0.4
17029,0.625,48,229,0,20,20,350,0.4
17028,0.625,48,228,0,20,20,350,0.4
17027,0.625,48,227,0,20,20,350,0.4
17026,0.625,48,226,0,20,20,350,0.4
17025,0.625,48,225,0,20,20,350,0.4
17024,0.625,48,224,0,20,20,350,0.4
17023,0.625,48,223,0,20,20,350,0.4
17031,0.625,48,231,0,20,20,350,0.4
17040,0.625,48,240,0,20,20,350,0.4
17061,0.625,48,261,0,20,20,350,0.4
17042,0.625,48,242,0,20,20,350,0.4
17021,0.625,48,221,0,20,20,350,0.4
17060,0.625,48,260,0,20,20,350,0.4
17059,0.625,48,259,0,20,20,350,0.4
17058,0.625,48,258,0,20,20,350,0.4
17057,0.625,48,257,0,20,20,350,0.4
17056,0.625,48,256,0,20,20,350,0.4
17055,0.625,48,255,0,20,20,350,0.4
17054,0.625,48,254,0,20,20,350,0.4
17053,0.625,48,253,0,20,20,350,0.4
17052,0.625,48,252,0,20,20,350,0.4
17051,0.625,48,251,0,20,20,350,0.4
17050,0.625,48,250,0,20,20,350,0.4
17049,0.625,48,249,0,20,20,350,0.4
17048,0.625,48,248,0,20,20,350,0.4
17047,0.625,48,247,0,20,20,350,0.4
17046,0.625,48,246,0,20,20,350,0.4
17045,0.625,48,245,0,20,20,350,0.4
17044,0.625,48,244,0,20,20,350,0.4
17043,0.625,48,243,0,20,20,350,0.4
17041,0.625,48,241,0,20,20,350,0.4
17020,0.625,48,220,0,20,20,350,0.4
16998,0.625,48,198,0,20,20,350,0.4
17018,0.625,48,218,0,20,20,350,0.4
16994,0.625,48,194,0,20,20,350,0.4
16993,0.625,48,193,0,20,20,350,0.4
16992,0.625,48,192,0,20,20,350,0.4
16991,0.625,48,191,0,20,20,350,0.4
16990,0.625,48,190,0,20,20,350,0.4
16989,0.625,48,189,0,20,20,350,0.4
16988,0.625,48,188,0,20,20,350,0.4
16987,0.625,48,187,0,20,20,350,0.4
16995,0.625,48,195,0,20,20,350,0.4
16986,0.625,48,186,0,20,20,350,0.4
16984,0.625,48,184,0,20,20,350,0.4
16983,0.625,48,183,0,20,20,350,0.4
16982,0.625,48,182,0,20,20,350,0.4
16981,0.625,48,181,0,20,20,350,0.4
16980,0.625,48,180,0,20,20,350,0.4
16979,0.625,48,179,0,20,20,350,0.4
16978,0.625,48,178,0,20,20,350,0.4
16977,0.625,48,177,0,20,20,350,0.4
16985,0.625,48,185,0,20,20,350,0.4
17019,0.625,48,219,0,20,20,350,0.4
16996,0.625,48,196,0,20,20,350,0.4
16999,0.625,48,199,0,20,20,350,0.4
17017,0.625,48,217,0,20,20,350,0.4
17016,0.625,48,216,0,20,20,350,0.4
17015,0.625,48,215,0,20,20,350,0.4
17014,0.625,48,214,0,20,20,350,0.4
17013,0.625,48,213,0,20,20,350,0.4
17012,0.625,48,212,0,20,20,350,0.4
17011,0.625,48,211,0,20,20,350,0.4
17010,0.625,48,210,0,20,20,350,0.4
16997,0.625,48,197,0,20,20,350,0.4
17009,0.625,48,209,0,20,20,350,0.4
17007,0.625,48,207,0,20,20,350,0.4
17006,0.625,48,206,0,20,20,350,0.4
17005,0.625,48,205,0,20,20,350,0.4
17004,0.625,48,204,0,20,20,350,0.4
17003,0.625,48,203,0,20,20,350,0.4
17002,0.625,48,202,0,20,20,350,0.4
17001,0.625,48,201,0,20,20,350,0.4
17000,0.625,48,200,0,20,20,350,0.4
17008,0.625,48,208,0,20,20,350,0.4
17062,0.625,48,262,0,20,20,350,0.4
16976,0.625,48,176,0,20,20,350,0.4
17064,0.625,48,264,0,20,20,350,0.4
17127,0.625,48,327,0,20,20,350,0.4
17126,0.625,48,326,0,20,20,350,0.4
17125,0.625,48,325,0,20,20,350,0.4
17124,0.625,48,324,0,20,20,350,0.4
17123,0.625,48,323,0,20,20,350,0.4
17122,0.625,48,322,0,20,20,350,0.4
17121,0.625,48,321,0,20,20,350,0.4
17120,0.625,48,320,0,20,20,350,0.4
17128,0.625,48,328,0,20,20,350,0.4
17119,0.625,48,319,0,20,20,350,0.4
17117,0.625,48,317,0,20,20,350,0.4
17116,0.625,48,316,0,20,20,350,0.4
17115,0.625,48,315,0,20,20,350,0.4
17114,0.625,48,314,0,20,20,350,0.4
17113,0.625,48,313,0,20,20,350,0.4
17112,0.625,48,312,0,20,20,350,0.4
17111,0.625,48,311,0,20,20,350,0.4
17110,0.625,48,310,0,20,20,350,0.4
17118,0.625,48,318,0,20,20,350,0.4
