Step,AgentID,Similar_empty,Similar_no_empty,Agent type
8,189,87.5,87.5,0
8,190,100.0,100.0,0
8,191,100.0,100.0,0
8,192,100.0,100.0,0
8,193,87.5,87.5,0
8,194,87.5,100.0,0
8,195,100.0,100.0,0
8,196,87.5,100.0,0
8,197,25.0,50.0,0
8,198,100.0,100.0,0
8,199,62.5,83.3,0
8,200,100.0,100.0,0
8,201,100.0,100.0,0
8,202,87.5,87.5,0
8,203,62.5,71.4,0
8,204,87.5,100.0,0
8,205,100.0,100.0,0
8,206,87.5,87.5,0
8,207,100.0,100.0,0
8,208,0.0,0.0,0
8,209,87.5,87.5,0
8,210,100.0,100.0,0
8,211,100.0,100.0,0
8,212,87.5,100.0,0
8,213,87.5,87.5,0
8,214,75.0,100.0,0
8,215,62.5,83.3,0
8,216,87.5,100.0,0
8,217,75.0,85.7,0
8,218,100.0,100.0,0
8,219,100.0,100.0,0
8,220,87.5,100.0,0
8,221,62.5,83.3,0
8,222,75.0,85.7,0
8,223,100.0,100.0,0
8,224,100.0,100.0,0
8,225,75.0,85.7,0
8,226,100.0,100.0,0
8,227,100.0,100.0,0
8,228,100.0,100.0,0
8,229,62.5,71.4,0
8,230,75.0,100.0,0
8,231,62.5,83.3,0
8,232,87.5,87.5,0
8,233,62.5,83.3,0
8,234,75.0,100.0,0
8,235,62.5,100.0,0
8,236,100.0,100.0,0
8,237,87.5,100.0,0
8,238,100.0,100.0,0
8,239,75.0,75.0,0
8,240,75.0,100.0,0
8,241,87.5,100.0,0
8,242,75.0,75.0,0
8,243,62.5,83.3,0
8,244,87.5,87.5,0
8,245,75.0,85.7,0
8,246,62.5,83.3,0
8,247,12.5,33.3,0
8,248,100.0,100.0,0
8,249,87.5,100.0,0
8,250,100.0,100.0,0
8,251,87.5,87.5,0
8,252,87.5,87.5,0
8,253,100.0,100.0,0
8,254,75.0,75.0,0
8,255,100.0,100.0,0
8,256,75.0,100.0,0
8,257,87.5,87.5,0
8,258,100.0,100.0,0
8,259,75.0,85.7,0
8,260,100.0,100.0,0
8,261,62.5,83.3,0
8,262,100.0,100.0,0
8,263,62.5,83.3,0
8,264,87.5,87.5,0
8,265,75.0,85.7,0
8,266,75.0,85.7,0
8,267,100.0,100.0,0
8,268,100.0,100.0,0
8,269,75.0,85.7,0
8,270,100.0,100.0,0
8,271,100.0,100.0,0
8,272,100.0,100.0,0
8,273,62.5,100.0,0
8,274,100.0,100.0,0
8,275,100.0,100.0,0
8,276,100.0,100.0,0
8,277,62.5,62.5,0
8,278,100.0,100.0,0
8,279,75.0,100.0,0
8,280,25.0,50.0,0
8,281,75.0,75.0,0
8,282,100.0,100.0,0
8,283,100.0,100.0,0
8,284,100.0,100.0,0
8,285,62.5,71.4,0
8,286,100.0,100.0,0
8,287,100.0,100.0,0
8,288,100.0,100.0,0
8,289,87.5,87.5,0
8,290,100.0,100.0,0
8,291,87.5,100.0,0
8,292,87.5,87.5,0
8,293,100.0,100.0,0
8,294,87.5,87.5,0
8,295,100.0,100.0,0
8,296,87.5,100.0,0
8,297,100.0,100.0,0
8,298,100.0,100.0,0
8,299,87.5,87.5,0
8,300,87.5,87.5,0
8,301,62.5,62.5,0
8,302,75.0,85.7,0
8,303,62.5,100.0,0
8,304,87.5,87.5,0
8,305,62.5,83.3,0
8,306,100.0,100.0,0
8,307,62.5,100.0,0
8,308,100.0,100.0,0
8,309,100.0,100.0,0
8,310,37.5,100.0,0
8,311,62.5,83.3,0
8,312,100.0,100.0,0
8,313,87.5,100.0,0
8,314,87.5,87.5,0
8,315,100.0,100.0,0
8,316,100.0,100.0,0
8,317,100.0,100.0,0
8,318,100.0,100.0,0
8,319,87.5,100.0,0
8,320,100.0,100.0,0
8,321,100.0,100.0,0
8,322,87.5,100.0,0
8,323,100.0,100.0,0
8,324,87.5,87.5,0
8,325,100.0,100.0,0
8,326,100.0,100.0,0
8,327,100.0,100.0,0
8,328,100.0,100.0,0
8,329,62.5,83.3,0
8,330,87.5,87.5,0
8,331,100.0,100.0,0
8,332,87.5,87.5,0
8,333,62.5,71.4,0
8,334,100.0,100.0,0
8,335,100.0,100.0,0
8,336,75.0,75.0,0
8,337,87.5,100.0,0
8,338,87.5,100.0,0
8,339,100.0,100.0,0
8,340,87.5,87.5,0
8,341,75.0,85.7,0
8,342,75.0,85.7,0
8,343,87.5,100.0,0
8,344,100.0,100.0,0
8,345,100.0,100.0,0
8,346,100.0,100.0,0
8,347,87.5,87.5,0
8,348,100.0,100.0,0
8,349,100.0,100.0,0
9,0,0.0,0.0,1
9,1,25.0,33.3,1
9,2,0.0,0.0,1
9,3,12.5,16.7,1
9,4,12.5,16.7,1
9,5,50.0,57.1,1
9,6,0.0,0.0,1
9,7,12.5,20.0,1
9,8,12.5,20.0,1
9,9,12.5,16.7,1
9,10,12.5,50.0,1
9,11,25.0,100.0,1
9,12,25.0,28.6,1
9,13,0.0,0.0,1
9,14,25.0,33.3,1
9,15,25.0,66.7,1
9,16,12.5,25.0,1
9,17,12.5,16.7,1
9,18,12.5,50.0,1
9,19,12.5,25.0,1
9,20,12.5,25.0,1
9,21,25.0,40.0,1
9,22,12.5,14.3,1
9,23,62.5,83.3,1
9,24,12.5,12.5,1
9,25,25.0,33.3,1
9,26,0.0,0.0,1
9,27,25.0,66.7,1
9,28,75.0,100.0,1
9,29,37.5,75.0,1
9,30,0.0,0.0,1
9,31,50.0,80.0,1
9,32,25.0,40.0,1
9,33,50.0,100.0,1
9,34,25.0,40.0,1
9,35,62.5,83.3,0
9,36,100.0,100.0,0
9,37,87.5,100.0,0
9,38,100.0,100.0,0
9,39,75.0,85.7,0
9,40,87.5,87.5,0
9,41,100.0,100.0,0
9,42,87.5,100.0,0
9,43,100.0,100.0,0
9,44,100.0,100.0,0
9,45,87.5,87.5,0
9,46,100.0,100.0,0
9,47,87.5,87.5,0
9,48,87.5,100.0,0
9,49,87.5,87.5,0
9,50,50.0,80.0,0
9,51,87.5,100.0,0
9,52,62.5,83.3,0
9,53,87.5,100.0,0
9,54,87.5,100.0,0
9,55,100.0,100.0,0
9,56,75.0,100.0,0
9,57,62.5,83.3,0
9,58,50.0,80.0,0
9,59,87.5,100.0,0
9,60,87.5,100.0,0
9,61,100.0,100.0,0
9,62,100.0,100.0,0
9,63,62.5,71.4,0
9,64,100.0,100.0,0
9,65,100.0,100.0,0
9,66,100.0,100.0,0
9,67,100.0,100.0,0
9,68,87.5,87.5,0
9,69,75.0,100.0,0
9,70,75.0,85.7,0
9,71,75.0,75.0,0
9,72,100.0,100.0,0
9,73,87.5,87.5,0
9,74,87.5,87.5,0
9,75,100.0,100.0,0
9,76,87.5,100.0,0
9,77,87.5,87.5,0
9,78,100.0,100.0,0
9,79,87.5,100.0,0
9,80,87.5,100.0,0
9,81,100.0,100.0,0
9,82,100.0,100.0,0
9,83,75.0,100.0,0
9,84,100.0,100.0,0
9,85,75.0,85.7,0
9,86,87.5,87.5,0
9,87,87.5,100.0,0
9,88,75.0,85.7,0
9,89,100.0,100.0,0
9,90,87.5,100.0,0
9,91,100.0,100.0,0
9,92,87.5,87.5,0
9,93,100.0,100.0,0
9,94,87.5,100.0,0
9,95,87.5,100.0,0
9,96,100.0,100.0,0
9,97,62.5,83.3,0
9,98,75.0,85.7,0
9,99,100.0,100.0,0
9,100,100.0,100.0,0
9,101,100.0,100.0,0
9,102,100.0,100.0,0
9,103,100.0,100.0,0
9,104,87.5,100.0,0
9,105,100.0,100.0,0
9,106,87.5,100.0,0
9,107,75.0,85.7,0
9,108,100.0,100.0,0
9,109,62.5,100.0,0
9,110,100.0,100.0,0
9,111,100.0,100.0,0
9,112,87.5,87.5,0
9,113,87.5,100.0,0
9,114,87.5,100.0,0
9,115,87.5,87.5,0
9,116,87.5,100.0,0
9,117,100.0,100.0,0
9,118,100.0,100.0,0
9,119,87.5,100.0,0
9,120,87.5,87.5,0
9,121,75.0,85.7,0
9,122,87.5,100.0,0
9,123,100.0,100.0,0
9,124,75.0,85.7,0
9,125,87.5,87.5,0
9,126,87.5,100.0,0
9,127,87.5,87.5,0
9,128,87.5,100.0,0
9,129,100.0,100.0,0
9,130,87.5,100.0,0
9,131,87.5,100.0,0
9,132,62.5,83.3,0
9,133,100.0,100.0,0
9,134,87.5,87.5,0
9,135,87.5,100.0,0
9,136,87.5,87.5,0
9,137,100.0,100.0,0
9,138,75.0,75.0,0
9,139,100.0,100.0,0
9,140,87.5,87.5,0
9,141,75.0,100.0,0
9,142,87.5,100.0,0
9,143,75.0,85.7,0
9,144,75.0,85.7,0
9,145,12.5,33.3,0
9,146,87.5,100.0,0
9,147,87.5,100.0,0
9,148,100.0,100.0,0
9,149,100.0,100.0,0
9,150,100.0,100.0,0
9,151,87.5,100.0,0
9,152,100.0,100.0,0
9,153,100.0,100.0,0
9,154,62.5,100.0,0
9,155,75.0,85.7,0
9,156,100.0,100.0,0
9,157,100.0,100.0,0
9,158,100.0,100.0,0
9,159,62.5,83.3,0
9,160,87.5,100.0,0
9,161,100.0,100.0,0
9,162,87.5,87.5,0
9,163,62.5,71.4,0
9,164,75.0,85.7,0
9,165,100.0,100.0,0
9,166,100.0,100.0,0
9,167,100.0,100.0,0
9,168,100.0,100.0,0
9,169,87.5,100.0,0
9,170,100.0,100.0,0
9,171,100.0,100.0,0
9,172,87.5,87.5,0
9,173,100.0,100.0,0
9,174,100.0,100.0,0
9,175,75.0,100.0,0
9,176,100.0,100.0,0
9,177,100.0,100.0,0
9,178,87.5,87.5,0
9,179,75.0,75.0,0
9,180,87.5,100.0,0
9,181,87.5,100.0,0
9,182,100.0,100.0,0
9,183,87.5,100.0,0
9,184,87.5,100.0,0
9,185,87.5,87.5,0
9,186,87.5,87.5,0
9,187,100.0,100.0,0
9,188,100.0,100.0,0
9,189,87.5,100.0,0
9,190,100.0,100.0,0
9,191,100.0,100.0,0
9,192,100.0,100.0,0
9,193,87.5,100.0,0
9,194,100.0,100.0,0
9,195,100.0,100.0,0
9,196,87.5,100.0,0
9,197,0.0,0.0,0
9,198,100.0,100.0,0
9,199,62.5,71.4,0
9,200,100.0,100.0,0
9,201,100.0,100.0,0
9,202,87.5,100.0,0
9,203,62.5,83.3,0
9,204,87.5,100.0,0
9,205,100.0,100.0,0
9,206,87.5,87.5,0
9,207,100.0,100.0,0
9,208,62.5,83.3,0
9,209,87.5,87.5,0
9,210,100.0,100.0,0
9,211,100.0,100.0,0
9,212,100.0,100.0,0
9,213,87.5,87.5,0
9,214,62.5,83.3,0
9,215,62.5,83.3,0
9,216,87.5,100.0,0
9,217,75.0,100.0,0
9,218,100.0,100.0,0
9,219,100.0,100.0,0
9,220,87.5,100.0,0
9,221,62.5,83.3,0
9,222,75.0,85.7,0
9,223,100.0,100.0,0
9,224,100.0,100.0,0
9,225,75.0,100.0,0
9,226,100.0,100.0,0
9,227,100.0,100.0,0
9,228,100.0,100.0,0
9,229,75.0,75.0,0
9,230,75.0,75.0,0
9,231,62.5,83.3,0
9,232,87.5,87.5,0
9,233,62.5,83.3,0
9,234,75.0,100.0,0
9,235,62.5,71.4,0
9,236,100.0,100.0,0
9,237,87.5,100.0,0
9,238,100.0,100.0,0
9,239,87.5,100.0,0
9,240,75.0,85.7,0
9,241,87.5,100.0,0
9,242,75.0,85.7,0
9,243,62.5,83.3,0
9,244,87.5,100.0,0
9,245,75.0,85.7,0
9,246,62.5,83.3,0
9,247,100.0,100.0,0
9,248,100.0,100.0,0
9,249,87.5,100.0,0
9,250,100.0,100.0,0
9,251,87.5,87.5,0
9,252,87.5,87.5,0
9,253,100.0,100.0,0
9,254,75.0,85.7,0
9,255,100.0,100.0,0
9,256,75.0,100.0,0
9,257,87.5,87.5,0
9,258,100.0,100.0,0
9,259,75.0,100.0,0
9,260,100.0,100.0,0
9,261,62.5,100.0,0
9,262,100.0,100.0,0
9,263,75.0,100.0,0
9,264,87.5,100.0,0
9,265,62.5,100.0,0
9,266,75.0,85.7,0
9,267,100.0,100.0,0
9,268,100.0,100.0,0
9,269,75.0,100.0,0
9,270,100.0,100.0,0
9,271,100.0,100.0,0
9,272,100.0,100.0,0
9,273,75.0,85.7,0
9,274,100.0,100.0,0
9,275,100.0,100.0,0
9,276,100.0,100.0,0
9,277,87.5,100.0,0
9,278,100.0,100.0,0
9,279,87.5,100.0,0
9,280,0.0,0.0,0
9,281,75.0,85.7,0
9,282,100.0,100.0,0
9,283,100.0,100.0,0
9,284,100.0,100.0,0
9,285,62.5,71.4,0
9,286,100.0,100.0,0
9,287,100.0,100.0,0
9,288,100.0,100.0,0
9,289,87.5,87.5,0
9,290,100.0,100.0,0
9,291,87.5,100.0,0
9,292,87.5,87.5,0
9,293,100.0,100.0,0
9,294,87.5,87.5,0
9,295,100.0,100.0,0
9,296,87.5,100.0,0
9,297,100.0,100.0,0
9,298,100.0,100.0,0
9,299,87.5,87.5,0
9,300,87.5,100.0,0
9,301,62.5,100.0,0
9,302,75.0,85.7,0
9,303,50.0,80.0,0
9,304,87.5,87.5,0
9,305,75.0,100.0,0
9,306,100.0,100.0,0
9,307,50.0,57.1,0
9,308,100.0,100.0,0
9,309,100.0,100.0,0
9,310,25.0,66.7,0
9,311,62.5,62.5,0
9,312,100.0,100.0,0
9,313,87.5,100.0,0
9,314,87.5,87.5,0
9,315,100.0,100.0,0
9,316,100.0,100.0,0
9,317,100.0,100.0,0
9,318,100.0,100.0,0
9,319,87.5,87.5,0
9,320,100.0,100.0,0
9,321,100.0,100.0,0
9,322,87.5,87.5,0
9,323,100.0,100.0,0
9,324,87.5,100.0,0
9,325,100.0,100.0,0
9,326,100.0,100.0,0
9,327,100.0,100.0,0
9,328,100.0,100.0,0
9,329,62.5,100.0,0
9,330,87.5,100.0,0
9,331,100.0,100.0,0
9,332,87.5,87.5,0
9,333,62.5,71.4,0
9,334,100.0,100.0,0
9,335,100.0,100.0,0
9,336,75.0,85.7,0
9,337,87.5,100.0,0
9,338,87.5,100.0,0
9,339,100.0,100.0,0
9,340,87.5,87.5,0
9,341,75.0,100.0,0
9,342,62.5,62.5,0
9,343,100.0,100.0,0
9,344,100.0,100.0,0
9,345,100.0,100.0,0
9,346,100.0,100.0,0
9,347,87.5,100.0,0
9,348,100.0,100.0,0
9,349,100.0,100.0,0
10,0,50.0,57.1,1
10,1,12.5,14.3,1
10,2,12.5,16.7,1
10,3,37.5,100.0,1
10,4,12.5,16.7,1
10,5,12.5,20.0,1
10,6,25.0,40.0,1
10,7,12.5,25.0,1
10,8,0.0,0.0,1
10,9,25.0,40.0,1
10,10,37.5,37.5,1
10,11,50.0,80.0,1
10,12,12.5,25.0,1
10,13,25.0,28.6,1
10,14,12.5,25.0,1
10,15,12.5,20.0,1
10,16,0.0,0.0,1
10,17,50.0,57.1,1
10,18,12.5,50.0,1
10,19,12.5,50.0,1
10,20,12.5,50.0,1
10,21,25.0,66.7,1
10,22,37.5,42.9,1
10,23,62.5,83.3,1
10,24,0.0,0.0,1
10,25,0.0,0.0,1
10,26,62.5,100.0,1
10,27,62.5,83.3,1
10,28,75.0,100.0,1
10,29,50.0,100.0,1
10,30,0.0,0.0,1
10,31,12.5,14.3,1
10,32,50.0,100.0,1
10,33,25.0,40.0,1
10,34,0.0,0.0,1
10,35,62.5,71.4,0
10,36,100.0,100.0,0
10,37,87.5,100.0,0
10,38,100.0,100.0,0
10,39,75.0,100.0,0
10,40,87.5,87.5,0
10,41,100.0,100.0,0
10,42,100.0,100.0,0
10,43,100.0,100.0,0
10,44,100.0,100.0,0
10,45,87.5,100.0,0
10,46,100.0,100.0,0
10,47,87.5,100.0,0
10,48,100.0,100.0,0
10,49,87.5,100.0,0
10,50,50.0,66.7,0
10,51,87.5,87.5,0
10,52,75.0,85.7,0
10,53,87.5,100.0,0
10,54,100.0,100.0,0
10,55,100.0,100.0,0
10,56,62.5,83.3,0
10,57,62.5,83.3,0
10,58,100.0,100.0,0
10,59,100.0,100.0,0
10,60,87.5,100.0,0
10,61,100.0,100.0,0
10,62,100.0,100.0,0
10,63,62.5,83.3,0
10,64,100.0,100.0,0
10,65,100.0,100.0,0
10,66,100.0,100.0,0
10,67,100.0,100.0,0
10,68,87.5,87.5,0
10,69,75.0,100.0,0
10,70,75.0,85.7,0
10,71,75.0,85.7,0
10,72,100.0,100.0,0
10,73,87.5,100.0,0
10,74,87.5,100.0,0
10,75,100.0,100.0,0
10,76,100.0,100.0,0
10,77,87.5,100.0,0
10,78,100.0,100.0,0
10,79,87.5,87.5,0
10,80,87.5,100.0,0
10,81,100.0,100.0,0
10,82,100.0,100.0,0
10,83,75.0,100.0,0
10,84,100.0,100.0,0
10,85,75.0,85.7,0
10,86,87.5,87.5,0
10,87,87.5,100.0,0
10,88,62.5,71.4,0
10,89,100.0,100.0,0
10,90,87.5,87.5,0
10,91,100.0,100.0,0
10,92,87.5,87.5,0
10,93,100.0,100.0,0
10,94,87.5,87.5,0
10,95,87.5,100.0,0
10,96,100.0,100.0,0
10,97,62.5,83.3,0
10,98,75.0,100.0,0
10,99,100.0,100.0,0
10,100,100.0,100.0,0
10,101,100.0,100.0,0
10,102,100.0,100.0,0
10,103,100.0,100.0,0
10,104,87.5,100.0,0
10,105,100.0,100.0,0
10,106,87.5,100.0,0
10,107,75.0,100.0,0
10,108,100.0,100.0,0
10,109,87.5,100.0,0
10,110,100.0,100.0,0
10,111,100.0,100.0,0
10,112,87.5,100.0,0
10,113,87.5,100.0,0
10,114,87.5,100.0,0
10,115,87.5,100.0,0
10,116,87.5,100.0,0
10,117,100.0,100.0,0
10,118,100.0,100.0,0
10,119,87.5,87.5,0
10,120,87.5,87.5,0
10,121,75.0,100.0,0
10,122,87.5,100.0,0
10,123,100.0,100.0,0
10,124,75.0,85.7,0
10,125,87.5,87.5,0
10,126,87.5,100.0,0
10,127,87.5,100.0,0
10,128,87.5,100.0,0
10,129,100.0,100.0,0
10,130,87.5,100.0,0
10,131,87.5,100.0,0
10,132,62.5,71.4,0
10,133,100.0,100.0,0
10,134,87.5,87.5,0
10,135,87.5,87.5,0
10,136,87.5,87.5,0
10,137,100.0,100.0,0
10,138,75.0,85.7,0
10,139,100.0,100.0,0
10,140,87.5,100.0,0
10,141,75.0,85.7,0
10,142,100.0,100.0,0
10,143,75.0,85.7,0
10,144,75.0,85.7,0
10,145,25.0,33.3,0
10,146,75.0,100.0,0
10,147,75.0,100.0,0
10,148,100.0,100.0,0
10,149,100.0,100.0,0
10,150,100.0,100.0,0
10,151,87.5,100.0,0
10,152,100.0,100.0,0
10,153,100.0,100.0,0
10,154,62.5,100.0,0
10,155,75.0,85.7,0
10,156,100.0,100.0,0
10,157,100.0,100.0,0
10,158,100.0,100.0,0
10,159,62.5,71.4,0
10,160,87.5,100.0,0
10,161,100.0,100.0,0
10,162,87.5,100.0,0
10,163,62.5,71.4,0
10,164,75.0,100.0,0
10,165,100.0,100.0,0
10,166,100.0,100.0,0
10,167,100.0,100.0,0
10,168,100.0,100.0,0
10,169,87.5,100.0,0
10,170,100.0,100.0,0
10,171,100.0,100.0,0
10,172,87.5,100.0,0
10,173,100.0,100.0,0
10,174,100.0,100.0,0
10,175,75.0,75.0,0
10,176,100.0,100.0,0
10,177,100.0,100.0,0
10,178,87.5,100.0,0
10,179,75.0,75.0,0
10,180,87.5,100.0,0
10,181,87.5,100.0,0
10,182,100.0,100.0,0
10,183,87.5,100.0,0
10,184,87.5,100.0,0
10,185,87.5,87.5,0
10,186,87.5,87.5,0
10,187,100.0,100.0,0
10,188,100.0,100.0,0
10,189,100.0,100.0,0
10,190,100.0,100.0,0
10,191,100.0,100.0,0
10,192,100.0,100.0,0
10,193,87.5,100.0,0
10,194,100.0,100.0,0
10,195,100.0,100.0,0
10,196,87.5,87.5,0
10,197,50.0,80.0,0
10,198,100.0,100.0,0
10,199,62.5,100.0,0
10,200,100.0,100.0,0
10,201,100.0,100.0,0
10,202,87.5,100.0,0
10,203,62.5,100.0,0
10,204,87.5,87.5,0
10,205,100.0,100.0,0
10,206,87.5,87.5,0
10,207,100.0,100.0,0
10,208,62.5,100.0,0
10,209,87.5,100.0,0
10,210,100.0,100.0,0
10,211,100.0,100.0,0
10,212,87.5,100.0,0
10,213,87.5,100.0,0
10,214,62.5,83.3,0
10,215,62.5,83.3,0
10,216,87.5,100.0,0
10,217,75.0,85.7,0
10,218,100.0,100.0,0
10,219,100.0,100.0,0
10,220,87.5,100.0,0
10,221,62.5,71.4,0
10,222,75.0,85.7,0
10,223,100.0,100.0,0
10,224,100.0,100.0,0
10,225,75.0,85.7,0
10,226,100.0,100.0,0
10,227,100.0,100.0,0
10,228,100.0,100.0,0
10,229,75.0,100.0,0
10,230,75.0,100.0,0
10,231,62.5,83.3,0
10,232,87.5,100.0,0
10,233,62.5,83.3,0
10,234,87.5,100.0,0
10,235,50.0,66.7,0
10,236,100.0,100.0,0
10,237,100.0,100.0,0
10,238,100.0,100.0,0
10,239,87.5,100.0,0
10,240,87.5,87.5,0
10,241,87.5,100.0,0
10,242,75.0,85.7,0
10,243,62.5,83.3,0
10,244,87.5,100.0,0
10,245,87.5,87.5,0
10,246,62.5,100.0,0
10,247,100.0,100.0,0
10,248,100.0,100.0,0
10,249,87.5,100.0,0
10,250,100.0,100.0,0
10,251,87.5,100.0,0
10,252,87.5,87.5,0
10,253,100.0,100.0,0
10,254,75.0,85.7,0
10,255,100.0,100.0,0
10,256,87.5,87.5,0
10,257,87.5,87.5,0
10,258,100.0,100.0,0
10,259,75.0,100.0,0
10,260,100.0,100.0,0
10,261,62.5,100.0,0
10,262,100.0,100.0,0
10,263,62.5,71.4,0
10,264,87.5,100.0,0
10,265,62.5,83.3,0
10,266,87.5,87.5,0
10,267,100.0,100.0,0
10,268,100.0,100.0,0
10,269,75.0,100.0,0
10,270,100.0,100.0,0
10,271,100.0,100.0,0
10,272,100.0,100.0,0
10,273,75.0,85.7,0
10,274,100.0,100.0,0
10,275,100.0,100.0,0
10,276,100.0,100.0,0
10,277,75.0,100.0,0
10,278,100.0,100.0,0
10,279,87.5,100.0,0
10,280,25.0,40.0,0
10,281,75.0,85.7,0
10,282,100.0,100.0,0
10,283,100.0,100.0,0
10,284,100.0,100.0,0
10,285,87.5,87.5,0
10,286,100.0,100.0,0
10,287,100.0,100.0,0
10,288,100.0,100.0,0
10,289,87.5,100.0,0
10,290,100.0,100.0,0
10,291,87.5,100.0,0
10,292,87.5,87.5,0
10,293,100.0,100.0,0
10,294,87.5,100.0,0
10,295,100.0,100.0,0
10,296,87.5,100.0,0
10,297,100.0,100.0,0
10,298,100.0,100.0,0
10,299,87.5,87.5,0
10,300,87.5,87.5,0
10,301,75.0,100.0,0
10,302,75.0,75.0,0
10,303,50.0,57.1,0
10,304,87.5,87.5,0
10,305,75.0,85.7,0
10,306,100.0,100.0,0
10,307,12.5,20.0,0
10,308,100.0,100.0,0
10,309,100.0,100.0,0
10,310,62.5,71.4,0
10,311,62.5,83.3,0
10,312,100.0,100.0,0
10,313,87.5,100.0,0
10,314,87.5,100.0,0
10,315,100.0,100.0,0
10,316,100.0,100.0,0
10,317,100.0,100.0,0
10,318,100.0,100.0,0
10,319,87.5,87.5,0
10,320,100.0,100.0,0
10,321,100.0,100.0,0
10,322,87.5,87.5,0
10,323,100.0,100.0,0
10,324,87.5,100.0,0
10,325,100.0,100.0,0
10,326,100.0,100.0,0
10,327,100.0,100.0,0
10,328,100.0,100.0,0
10,329,62.5,62.5,0
10,330,87.5,100.0,0
10,331,100.0,100.0,0
10,332,87.5,100.0,0
10,333,62.5,71.4,0
10,334,100.0,100.0,0
10,335,100.0,100.0,0
10,336,75.0,100.0,0
10,337,87.5,100.0,0
10,338,87.5,100.0,0
10,339,100.0,100.0,0
10,340,87.5,100.0,0
10,341,75.0,100.0,0
10,342,62.5,71.4,0
10,343,87.5,100.0,0
10,344,100.0,100.0,0
10,345,100.0,100.0,0
10,346,100.0,100.0,0
10,347,87.5,100.0,0
10,348,100.0,100.0,0
10,349,100.0,100.0,0
11,0,50.0,80.0,1
11,1,0.0,0.0,1
11,2,12.5,14.3,1
11,3,12.5,100.0,1
11,4,25.0,40.0,1
11,5,37.5,37.5,1
11,6,25.0,40.0,1
11,7,50.0,57.1,1
11,8,12.5,20.0,1
11,9,50.0,80.0,1
11,10,50.0,80.0,1
11,11,25.0,40.0,1
11,12,12.5,25.0,1
11,13,12.5,50.0,1
11,14,0.0,0.0,1
11,15,50.0,100.0,1
11,16,62.5,71.4,1
11,17,0.0,0.0,1
11,18,25.0,100.0,1
11,19,37.5,100.0,1
11,20,25.0,33.3,1
11,21,50.0,80.0,1
11,22,50.0,57.1,1
11,23,62.5,100.0,1
11,24,25.0,66.7,1
11,25,25.0,66.7,1
11,26,50.0,100.0,1
11,27,37.5,100.0,1
11,28,37.5,100.0,1
11,29,25.0,40.0,1
11,30,25.0,33.3,1
11,31,12.5,14.3,1
11,32,12.5,16.7,1
11,33,0.0,0.0,1
11,34,0.0,0.0,1
11,35,62.5,71.4,0
11,36,100.0,100.0,0
11,37,100.0,100.0,0
11,38,100.0,100.0,0
11,39,87.5,87.5,0
11,40,87.5,100.0,0
11,41,100.0,100.0,0
11,42,100.0,100.0,0
11,43,100.0,100.0,0
11,44,100.0,100.0,0
11,45,87.5,100.0,0
11,46,100.0,100.0,0
11,47,87.5,87.5,0
11,48,100.0,100.0,0
11,49,87.5,87.5,0
11,50,12.5,33.3,0
11,51,87.5,87.5,0
11,52,87.5,100.0,0
11,53,100.0,100.0,0
11,54,100.0,100.0,0
11,55,100.0,100.0,0
11,56,62.5,100.0,0
11,57,62.5,83.3,0
11,58,100.0,100.0,0
11,59,100.0,100.0,0
11,60,87.5,87.5,0
11,61,100.0,100.0,0
11,62,100.0,100.0,0
11,63,62.5,83.3,0
11,64,100.0,100.0,0
11,65,100.0,100.0,0
11,66,100.0,100.0,0
11,67,100.0,100.0,0
11,68,87.5,87.5,0
11,69,62.5,83.3,0
11,70,62.5,62.5,0
11,71,75.0,85.7,0
11,72,100.0,100.0,0
11,73,87.5,87.5,0
11,74,87.5,87.5,0
11,75,100.0,100.0,0
11,76,100.0,100.0,0
11,77,87.5,100.0,0
11,78,100.0,100.0,0
11,79,87.5,100.0,0
11,80,87.5,87.5,0
11,81,100.0,100.0,0
11,82,100.0,100.0,0
11,83,75.0,85.7,0
11,84,100.0,100.0,0
11,85,75.0,85.7,0
11,86,87.5,100.0,0
11,87,87.5,87.5,0
11,88,62.5,83.3,0
11,89,100.0,100.0,0
11,90,87.5,87.5,0
11,91,100.0,100.0,0
11,92,87.5,100.0,0
11,93,100.0,100.0,0
11,94,87.5,87.5,0
11,95,87.5,87.5,0
11,96,100.0,100.0,0
11,97,62.5,100.0,0
11,98,75.0,100.0,0
11,99,100.0,100.0,0
11,100,100.0,100.0,0
11,101,100.0,100.0,0
11,102,100.0,100.0,0
11,103,100.0,100.0,0
11,104,87.5,100.0,0
11,105,100.0,100.0,0
11,106,87.5,87.5,0
11,107,75.0,85.7,0
11,108,100.0,100.0,0
11,109,87.5,100.0,0
11,110,100.0,100.0,0
11,111,100.0,100.0,0
11,112,87.5,100.0,0
11,113,87.5,87.5,0
11,114,87.5,87.5,0
11,115,87.5,100.0,0
11,116,87.5,100.0,0
11,117,100.0,100.0,0
11,118,100.0,100.0,0
11,119,87.5,87.5,0
11,120,87.5,100.0,0
11,121,75.0,85.7,0
11,122,100.0,100.0,0
11,123,100.0,100.0,0
11,124,75.0,100.0,0
11,125,87.5,100.0,0
11,126,75.0,100.0,0
11,127,87.5,100.0,0
11,128,87.5,100.0,0
11,129,100.0,100.0,0
11,130,87.5,87.5,0
11,131,87.5,100.0,0
11,132,62.5,62.5,0
11,133,100.0,100.0,0
11,134,87.5,100.0,0
11,135,87.5,87.5,0
