Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,3,26,493,Wolves,50,52,52,57,60,65,68,69,70,73,76,77,73,72,73,74,79,80,80,76,78,78,81,78,77,77,76,79,79,78,63,58,57,57,54,51,43,43,42,41,42,38,41,34,32,30,23,22,22,19,17
35,3,26,493,Sheep,100,89,74,67,58,46,34,21,17,15,14,11,8,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,493,Grass,209,171,153,137,125,119,123,123,124,123,125,126,127,129,134,137,140,149,157,167,170,175,179,186,196,203,212,214,220,226,227,233,238,245,254,257,257,321,321,340,358,372,378,378,381,385,390,390,392,393,393
35,3,26,494,Wolves,50,55,58,62,64,65,67,69,73,73,83,85,87,86,89,83,79,74,75,77,77,77,75,68,69,70,72,72,73,63,60,48,51,50,51,49,51,40,40,38,39,35,31,28,24,18,15,13,12,13,13
35,3,26,494,Sheep,100,81,75,66,48,36,28,27,23,17,12,11,11,9,5,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,494,Grass,200,167,143,132,125,124,119,119,113,117,119,120,122,125,128,132,133,136,145,151,156,163,174,183,187,190,196,204,210,217,222,228,235,244,250,255,255,323,323,337,347,353,369,369,378,380,384,390,393,393,397
35,3,26,495,Wolves,50,48,49,52,55,57,56,56,57,59,62,64,67,64,64,64,65,62,62,64,63,67,71,70,71,75,79,70,67,69,72,64,65,65,54,48,43,36,34,33,33,32,30,32,32,33,30,27,22,19,20
35,3,26,495,Sheep,100,81,75,72,64,53,40,33,26,20,17,16,8,8,3,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,495,Grass,201,165,145,133,123,115,115,113,111,116,119,121,126,130,133,138,143,151,156,163,176,180,187,196,200,203,210,218,220,223,225,235,240,243,246,248,248,314,330,330,362,362,371,378,388,392,392,395,395,397,398
35,3,26,496,Wolves,50,54,57,58,61,61,67,74,79,81,84,87,91,93,93,98,92,88,87,86,83,88,93,88,85,87,84,89,77,63,58,48,48,46,35,24,20,19,17,18,15,14,15,16,16,16,14,16,13,12,13
35,3,26,496,Sheep,100,86,69,51,47,38,35,30,28,20,15,11,10,7,6,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,496,Grass,185,158,136,128,124,117,111,106,107,111,119,122,129,129,132,143,151,154,159,162,167,173,179,182,191,195,201,208,217,228,231,241,246,251,252,256,290,316,329,329,341,353,370,370,383,383,385,388,391,392,392
35,3,26,497,Wolves,50,49,53,56,58,61,64,65,71,77,77,81,86,88,89,89,91,90,85,87,81,78,78,78,75,74,74,68,66,65,60,54,53,55,50,48,43,45,36,35,26,24,25,25,18,15,12,11,10,7,8
35,3,26,497,Sheep,100,84,78,65,54,39,30,25,18,18,13,6,6,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,497,Grass,207,169,144,124,119,113,114,111,109,106,112,112,114,118,126,131,139,146,155,162,166,174,180,188,194,200,205,210,215,217,222,230,237,239,244,252,297,297,327,349,370,370,375,380,388,388,394,394,397,397,399
35,3,26,498,Wolves,50,53,56,56,60,64,66,70,73,76,77,83,75,75,74,72,71,72,78,78,74,73,72,73,74,69,68,68,57,60,59,55,50,47,43,44,45,44,44,37,39,33,27,24,23,24,22,20,20,22,23
35,3,26,498,Sheep,100,82,73,62,56,49,33,26,19,19,14,11,8,6,6,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,498,Grass,209,175,154,142,136,135,133,132,132,134,134,134,136,139,141,145,151,155,162,170,174,178,181,188,193,198,204,207,210,215,218,223,230,239,244,248,248,288,334,334,348,363,363,373,376,379,382,382,386,388,391
35,3,26,499,Wolves,50,50,52,52,51,53,56,54,55,61,65,69,69,73,77,81,84,84,81,81,75,81,78,80,74,69,66,67,68,66,64,64,63,61,57,57,54,52,46,42,36,27,21,18,13,12,8,7,7,5,5
35,3,26,499,Sheep,100,76,60,50,47,41,31,28,19,17,13,9,6,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,499,Grass,198,166,143,130,126,124,123,119,119,119,122,124,126,136,140,144,147,155,159,165,175,182,183,191,197,202,212,216,221,227,233,239,248,257,261,264,303,331,331,350,357,370,377,392,395,397,399,400,400,400,400
35,4,18,500,Wolves,50,50,52,53,56,57,58,57,59,63,59,59,60,56,55,57,56,57,57,56,55,53,54,54,54,53,48,46,44,44,46,44,42,36,30,32,28,26,29,28,22,22,23,25,22,21,18,16,15,12,13
35,4,18,500,Sheep,100,91,83,74,65,53,44,36,25,24,19,16,14,12,7,7,6,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,500,Grass,199,163,131,121,108,104,95,97,94,96,102,104,106,113,117,121,128,132,139,144,157,159,164,170,177,184,189,194,196,202,206,214,219,223,227,232,271,271,322,322,339,358,358,360,370,370,372,374,379,381,383
35,4,18,501,Wolves,50,49,51,50,52,54,53,56,60,63,62,64,68,66,67,68,70,68,66,61,61,61,56,58,59,61,63,57,55,46,44,41,36,31,28,27,20,20,18,14,12,8,8,11,9,7,7,7,7,7,7
35,4,18,501,Sheep,100,86,80,74,71,65,53,44,31,27,23,22,22,16,13,12,11,10,7,6,5,5,6,4,5,5,4,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1
35,4,18,501,Grass,209,167,148,133,122,113,110,111,109,113,110,109,112,109,109,108,112,120,124,127,133,135,143,149,157,158,163,166,172,180,183,186,191,194,201,204,204,255,298,296,324,322,334,339,343,350,356,354,362,365,367
35,4,18,502,Wolves,50,50,52,50,51,52,54,55,57,59,62,62,61,64,65,67,66,60,63,64,66,54,55,53,48,46,44,44,45,43,38,38,35,34,30,27,27,26,25,24,26,21,19,20,16,17,17,14,13,10,11
35,4,18,502,Sheep,100,87,83,72,65,60,55,47,45,35,30,20,17,13,11,6,6,6,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
35,4,18,502,Grass,200,154,129,118,109,102,101,96,99,102,104,103,105,109,113,116,117,122,130,131,137,144,153,156,164,171,180,183,189,199,205,210,213,219,221,225,224,273,302,320,333,352,358,362,362,371,371,376,376,377,379
35,4,18,503,Wolves,50,55,57,59,60,58,57,58,58,60,64,61,62,62,66,63,62,62,61,66,69,64,62,55,54,55,48,50,46,40,36,35,33,23,25,21,18,14,13,13,12,11,9,8,8,4,5,6,7,4,4
35,4,18,503,Sheep,100,94,80,70,61,45,41,34,33,26,17,15,15,14,10,7,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,4,18,503,Grass,186,156,142,127,121,115,112,111,113,113,119,121,122,124,126,126,128,134,144,151,160,169,170,175,180,180,186,190,194,200,205,209,216,222,230,234,234,273,296,332,344,350,355,354,358,364,363,368,368,368,373
35,4,18,504,Wolves,50,53,55,56,63,68,67,71,66,68,71,72,76,80,82,80,77,82,73,70,67,65,69,67,61,59,60,60,56,50,49,42,41,31,24,25,24,16,15,13,13,12,12,11,11,7,6,6,7,7,7
35,4,18,504,Sheep,100,92,85,77,68,57,46,35,27,27,23,20,20,17,12,11,9,7,7,4,4,5,4,4,4,2,2,3,3,5,5,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1
35,4,18,504,Grass,215,166,147,131,113,101,96,95,95,94,94,95,97,100,101,101,104,109,113,115,122,124,127,135,138,142,148,152,158,163,167,174,179,182,185,192,243,270,269,290,311,338,337,351,351,359,362,365,371,370,372
35,4,18,505,Wolves,50,51,49,49,51,51,55,57,60,63,62,60,62,60,61,65,70,68,67,63,61,61,62,52,48,43,44,46,46,44,37,34,34,33,29,28,24,22,23,18,12,12,11,10,10,11,10,10,10,8,8
35,4,18,505,Sheep,100,92,84,74,65,59,57,49,44,39,34,30,19,19,13,13,12,9,7,5,5,5,5,5,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5
35,4,18,505,Grass,212,168,148,129,119,106,100,93,90,95,94,95,99,105,111,115,117,123,126,130,133,136,140,141,143,147,148,151,156,162,166,167,167,167,171,177,229,254,278,291,290,315,314,332,336,337,334,336,335,337,336
35,4,18,506,Wolves,50,53,58,59,56,59,56,57,62,63,66,67,66,66,63,65,63,66,63,55,55,53,50,51,52,53,53,50,47,47,44,45,41,41,32,29,26,23,24,22,24,23,19,13,12,13,13,11,8,7,5
35,4,18,506,Sheep,100,77,67,65,51,46,40,37,31,32,32,26,27,21,21,17,14,10,9,8,8,10,10,6,5,4,4,4,4,5,5,6,6,6,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3
35,4,18,506,Grass,187,160,138,137,123,120,110,111,109,103,100,101,102,106,109,116,122,123,126,130,134,139,143,149,154,161,166,173,179,183,182,194,205,207,208,212,210,266,276,295,303,315,314,328,335,335,343,350,349,354,352
35,4,18,507,Wolves,50,52,55,60,58,64,68,68,68,66,68,67,67,69,68,68,68,70,65,65,67,68,67,61,57,53,54,51,48,48,44,44,41,35,31,30,28,28,25,19,18,16,14,14,14,11,13,13,9,10,12
35,4,18,507,Sheep,100,93,83,77,64,57,49,43,41,36,32,22,17,13,11,10,8,9,9,10,10,6,6,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,507,Grass,197,165,143,128,116,105,102,98,95,98,98,102,101,106,105,105,107,114,118,128,133,137,146,154,158,169,178,182,187,199,202,203,211,216,219,224,263,262,309,323,323,338,348,356,360,363,372,377,376,376,383
35,4,18,508,Wolves,50,50,51,52,53,52,52,55,60,60,59,62,59,64,67,71,72,74,78,77,76,73,69,69,70,68,64,59,56,57,56,48,42,40,39,36,35,34,30,26,25,25,23,23,21,13,13,9,7,6,2
35,4,18,508,Sheep,100,85,80,69,64,56,40,38,32,22,15,14,8,6,7,7,7,6,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,508,Grass,199,162,144,132,120,116,109,110,108,112,114,125,130,133,140,140,145,147,148,152,155,157,163,169,174,181,188,189,198,201,206,211,221,228,233,237,278,277,300,315,343,343,354,361,367,370,374,377,379,379,382
35,4,18,509,Wolves,50,51,53,57,60,61,62,66,70,69,71,74,70,67,64,63,66,67,62,59,61,63,60,59,52,54,52,49,41,36,36,34,30,28,25,27,25,25,25,23,22,21,22,19,18,15,13,11,9,8,7
35,4,18,509,Sheep,100,91,82,75,65,60,49,44,39,31,26,19,17,16,14,8,8,8,6,6,5,5,4,4,5,4,4,3,3,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,509,Grass,199,158,131,115,111,106,105,103,104,107,109,110,114,113,113,115,123,126,132,138,145,145,148,148,154,159,165,168,173,178,183,185,190,198,201,211,257,257,309,321,336,343,352,352,360,364,364,370,374,378,378
35,4,20,510,Wolves,50,52,52,54,56,59,62,65,70,74,73,75,79,78,79,76,84,83,81,78,74,79,83,78,72,67,64,61,62,64,67,59,46,47,44,41,42,36,38,31,30,27,24,23,22,19,16,14,9,9,6
35,4,20,510,Sheep,100,85,77,72,69,57,49,40,31,26,22,21,14,14,14,12,9,6,4,3,3,4,2,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,510,Grass,217,171,153,138,127,122,124,121,117,117,119,116,116,121,127,128,132,136,140,140,146,149,155,164,167,170,174,178,183,187,192,197,203,208,217,223,274,298,318,318,348,356,356,371,371,376,376,383,383,386,387
35,4,20,511,Wolves,50,53,52,54,55,57,63,66,71,68,66,70,77,79,77,78,80,75,77,74,76,76,72,69,69,63,64,63,65,62,56,58,57,51,50,40,43,38,32,33,28,26,24,20,15,14,9,9,10,8,8
35,4,20,511,Sheep,100,83,70,59,45,43,42,37,31,28,25,22,18,14,13,11,7,6,5,5,5,4,4,3,3,3,2,1,1,1,2,2,1,1,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2
35,4,20,511,Grass,191,166,142,136,143,129,121,122,120,116,119,123,126,126,129,138,144,147,150,156,161,164,169,169,171,181,185,190,192,198,203,209,213,219,224,226,226,289,304,308,327,338,336,353,359,359,358,364,365,365,363
35,4,20,512,Wolves,50,52,53,55,54,58,61,64,68,70,75,82,85,88,86,90,88,88,86,77,75,64,65,63,61,58,60,58,46,44,34,32,34,34,35,33,31,28,27,26,24,21,18,18,17,16,14,11,11,10,9
35,4,20,512,Sheep,100,85,78,68,64,51,46,42,38,31,25,21,16,10,8,6,6,6,4,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
35,4,20,512,Grass,185,154,135,117,110,107,98,95,98,98,100,107,111,117,124,126,128,131,142,147,151,158,165,172,176,184,189,192,197,206,215,222,228,235,238,242,242,304,304,339,339,344,364,367,367,377,377,376,378,381,383
35,4,20,513,Wolves,50,53,53,55,55,55,59,60,62,61,63,64,68,69,68,69,69,71,73,69,72,74,71,66,60,59,57,55,54,52,50,49,51,50,51,51,39,35,27,26,24,26,24,16,16,14,16,16,15,11,10
35,4,20,513,Sheep,100,90,82,66,62,52,49,42,31,30,24,21,18,14,13,12,10,9,9,6,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
35,4,20,513,Grass,204,164,140,122,107,100,98,95,95,93,98,98,99,102,104,109,115,118,126,133,137,138,142,148,153,155,162,167,168,177,183,188,192,198,199,205,205,279,278,318,328,326,330,340,352,352,358,358,361,362,365
35,4,20,514,Wolves,50,57,59,61,65,69,70,72,73,75,79,80,82,81,81,82,85,80,84,83,82,80,75,74,72,68,68,71,63,60,56,52,45,43,43,40,35,32,27,21,21,16,12,10,10,8,8,8,9,10,9
35,4,20,514,Sheep,100,83,72,65,58,51,41,40,36,32,25,21,18,13,10,10,9,6,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,514,Grass,206,172,147,138,121,114,109,107,105,105,105,105,108,113,116,112,113,116,120,126,133,148,153,158,162,167,172,178,185,191,198,201,206,213,216,222,222,258,303,303,333,333,353,353,363,372,380,383,386,387,389
35,4,20,515,Wolves,50,52,56,58,58,60,58,60,62,63,68,69,69,68,66,69,64,67,65,61,63,64,64,74,64,65,66,66,65,57,56,51,51,52,50,52,50,44,42,39,37,39,35,34,26,26,22,22,17,16,16
35,4,20,515,Sheep,100,88,80,71,59,52,45,40,42,36,31,31,28,25,20,15,13,11,10,8,7,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,515,Grass,212,183,156,145,137,130,117,117,111,105,103,104,110,105,106,107,111,115,118,120,129,135,145,144,151,153,156,163,165,167,172,179,182,189,192,196,236,235,271,302,302,330,330,346,346,364,364,369,369,381,381
35,4,20,516,Wolves,50,50,52,52,55,59,61,61,65,64,64,69,72,74,77,75,75,72,71,70,69,65,67,64,66,67,62,65,64,66,69,68,63,55,49,46,43,33,26,21,15,15,14,14,13,15,14,9,9,9,8
35,4,20,516,Sheep,100,90,79,69,60,53,50,43,38,30,21,19,16,14,11,9,5,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,516,Grass,197,167,148,136,132,122,112,112,111,113,109,108,112,118,117,122,122,127,137,144,148,153,157,159,166,171,175,183,189,195,199,207,216,224,233,235,235,302,302,318,341,341,355,361,367,376,379,379,386,386,393
35,4,20,517,Wolves,50,52,53,51,52,53,54,56,56,58,60,58,61,62,67,67,63,66,70,71,74,69,71,76,74,74,72,72,62,62,57,48,40,35,33,30,29,25,23,18,19,16,16,16,13,13,13,14,13,9,9
35,4,20,517,Sheep,100,79,66,58,57,51,49,47,39,32,27,21,17,13,12,9,7,7,7,6,6,6,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
35,4,20,517,Grass,193,158,138,128,128,115,109,110,104,101,102,111,114,116,116,117,119,121,121,125,130,136,145,146,148,152,156,162,172,175,180,181,183,189,197,202,246,246,271,298,298,313,322,330,344,343,346,355,356,360,364
35,4,20,518,Wolves,50,50,54,57,58,63,65,69,72,72,76,77,76,78,71,75,80,74,77,79,76,71,65,60,60,53,53,49,49,48,49,47,50,47,39,33,31,27,30,29,29,29,26,26,24,25,21,20,17,17,13
35,4,20,518,Sheep,100,85,68,62,60,48,37,31,28,26,23,17,16,13,12,13,10,10,8,11,10,9,9,7,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,20,518,Grass,193,165,157,138,129,123,118,111,113,111,116,112,117,121,126,133,136,139,140,146,148,153,160,162,168,171,176,184,185,190,194,198,202,209,216,219,256,256,295,310,324,332,342,346,346,352,351,357,358,361,364
35,4,20,519,Wolves,50,50,51,52,54,58,61,66,68,72,74,72,74,67,69,70,68,63,65,64,64,62,58,58,54,50,49,48,50,53,47,47,48,43,40,36,34,36,34,30,29,21,17,17,16,16,17,14,12,11,10
35,4,20,519,Sheep,100,86,72,65,59,48,40,31,26,19,16,11,9,8,7,6,6,5,5,6,6,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,20,519,Grass,199,152,134,117,105,102,100,105,105,106,110,113,112,116,128,131,131,136,136,142,150,151,154,159,164,171,178,181,183,185,190,197,200,208,210,218,270,269,317,317,340,348,352,357,356,358,363,365,367,367,367
35,4,22,520,Wolves,50,52,52,56,59,61,61,63,67,68,74,75,76,77,77,77,79,83,79,78,73,72,69,64,60,59,53,54,54,47,48,43,44,44,42,43,43,40,37,36,32,30,26,23,23,21,23,22,19,17,15
35,4,22,520,Sheep,100,88,80,66,60,52,40,40,33,26,22,19,12,9,9,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
35,4,22,520,Grass,201,159,131,106,95,88,87,81,87,95,94,101,108,110,113,114,119,123,124,126,133,142,146,153,160,165,176,179,183,189,195,199,201,203,209,219,218,297,324,335,347,346,352,362,365,369,368,371,374,375,375
35,4,22,521,Wolves,50,49,50,53,57,60,58,56,58,60,63,66,69,72,73,74,76,76,73,73,68,70,67,66,69,66,65,67,67,60,59,59,55,50,48,51,49,50,42,46,40,38,34,26,19,13,12,13,10,5,5
35,4,22,521,Sheep,100,95,77,75,66,53,48,42,40,35,33,30,24,23,20,21,16,13,12,10,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,521,Grass,197,155,127,117,106,102,100,98,95,95,95,97,99,109,110,109,110,113,114,121,126,128,132,136,140,146,154,161,165,167,174,185,193,199,207,210,210,288,302,302,332,332,348,348,357,361,368,377,377,381,381
35,4,22,522,Wolves,50,51,53,52,56,58,59,62,65,72,73,74,77,77,80,81,80,81,82,88,80,71,72,71,75,78,73,70,65,67,63,59,61,57,52,47,37,36,34,32,25,22,23,13,14,13,13,10,10,11,8
35,4,22,522,Sheep,100,86,79,70,71,60,51,43,36,36,34,26,17,15,15,9,7,5,5,4,4,3,3,3,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,522,Grass,197,159,138,128,120,121,114,112,113,118,117,118,121,125,125,130,136,139,138,142,149,151,160,162,166,169,175,178,183,190,197,204,209,214,217,221,221,269,313,313,328,337,358,363,363,367,379,380,383,387,387
35,4,22,523,Wolves,50,51,54,57,57,58,59,58,63,66,67,66,65,66,59,57,60,62,64,64,68,71,71,72,68,60,62,59,58,57,54,52,45,44,42,44,41,38,36,38,37,34,28,28,23,19,17,18,17,15,15
35,4,22,523,Sheep,100,89,83,65,59,43,40,40,35,25,17,11,10,9,10,10,7,7,4,5,5,3,3,3,3,2,2,2,4,4,4,4,4,4,4,5,5,7,7,9,8,8,9,8,8,8,7,7,7,8,8
35,4,22,523,Grass,202,171,144,119,110,103,102,99,101,104,106,109,112,118,123,128,125,126,128,134,143,150,153,160,163,169,178,182,185,194,200,205,208,215,216,214,251,248,274,302,322,319,327,323,326,325,324,325,328,326,323
35,4,22,524,Wolves,50,50,49,49,49,52,52,57,59,57,56,57,55,56,55,58,59,60,60,61,59,60,57,59,54,54,54,56,58,58,58,52,46,44,45,44,40,39,36,37,32,31,29,29,30,26,27,25,22,23,22
35,4,22,524,Sheep,100,87,82,74,71,65,58,57,44,44,37,32,27,25,22,18,15,12,12,6,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
35,4,22,524,Grass,208,174,148,138,123,122,119,107,97,94,98,100,97,98,104,105,107,109,115,117,123,126,130,133,138,146,151,154,161,170,178,180,185,189,198,201,201,272,286,286,318,317,342,351,355,355,366,373,377,377,380
35,4,22,525,Wolves,50,48,50,50,53,56,55,54,56,56,60,58,60,60,61,63,65,69,71,71,69,67,69,63,58,59,59,59,54,55,53,52,55,53,46,41,42,40,36,32,30,28,28,22,20,19,18,16,12,11,11
35,4,22,525,Sheep,100,86,81,75,69,67,56,49,41,36,29,18,15,11,11,11,11,10,11,10,10,8,5,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,525,Grass,207,163,140,116,102,97,95,95,89,88,87,85,89,90,95,99,99,103,107,111,115,121,125,131,136,143,147,152,155,161,167,176,181,186,193,195,195,248,278,322,332,340,340,348,357,363,369,376,379,382,385
35,4,22,526,Wolves,50,52,54,58,61,62,64,69,71,79,80,84,90,87,83,80,79,80,78,83,82,87,84,84,81,85,74,68,57,52,51,46,41,38,33,36,30,25,17,18,17,17,17,19,20,18,16,14,14,12,9
35,4,22,526,Sheep,100,89,74,62,53,45,39,30,24,22,20,17,14,13,10,7,6,5,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,526,Grass,200,165,147,134,133,132,127,128,123,121,122,115,113,113,118,123,122,127,129,132,133,142,147,154,157,162,171,179,186,192,200,206,212,221,233,237,277,277,302,319,330,337,350,357,357,367,377,384,387,387,391
35,4,22,527,Wolves,50,52,54,54,54,59,61,65,74,74,78,79,76,78,78,77,77,75,76,76,75,73,73,68,64,62,63,58,52,49,46,46,42,39,37,38,35,37,33,35,33,28,27,29,28,24,23,21,20,19,18
35,4,22,527,Sheep,100,84,70,62,57,57,47,37,31,24,21,19,16,12,11,8,6,6,7,5,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,4,22,527,Grass,175,143,111,103,100,93,92,89,92,96,103,112,111,116,122,131,135,141,149,155,158,160,166,171,174,179,185,189,191,200,207,212,216,227,234,237,278,278,326,325,335,351,359,361,359,364,364,366,371,369,369
35,4,22,528,Wolves,50,50,53,53,55,57,54,56,60,65,68,69,70,68,70,70,72,72,71,72,72,75,78,77,77,72,72,65,60,61,56,59,59,59,56,57,59,59,51,51,44,42,38,34,28,22,19,15,12,9,10
35,4,22,528,Sheep,100,95,81,69,60,53,44,39,35,29,28,19,16,16,12,12,7,6,7,7,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,528,Grass,213,171,137,123,109,102,95,87,95,97,93,94,96,100,103,105,112,116,122,128,135,141,143,147,150,154,158,162,169,174,180,190,200,205,211,214,214,261,315,333,343,343,364,364,367,379,381,381,385,388,388
35,4,22,529,Wolves,50,50,50,51,52,53,57,58,59,61,67,70,76,78,79,80,80,84,83,83,82,76,84,77,76,71,67,64,57,48,48,47,47,45,40,39,38,37,37,35,35,34,30,33,35,34,28,22,22,21,19
35,4,22,529,Sheep,100,91,82,72,66,58,51,38,35,30,26,20,17,14,10,8,8,6,6,5,6,5,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4
35,4,22,529,Grass,204,157,132,111,104,106,109,103,108,109,107,111,112,113,117,118,124,128,129,131,132,137,144,154,161,163,164,171,178,181,184,188,194,201,206,209,259,288,285,307,321,333,340,346,344,353,355,359,361,363,360
35,4,24,530,Wolves,50,51,50,53,51,55,59,59,58,57,60,65,65,69,71,77,77,81,81,82,87,77,77,76,75,73,64,64,63,63,66,66,60,65,61,59,52,47,45,45,38,35,37,29,22,20,20,23,21,17,17
35,4,24,530,Sheep,100,92,84,76,67,58,50,42,39,33,30,31,25,20,16,15,11,11,11,8,9,4,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
35,4,24,530,Grass,207,173,150,137,121,108,99,99,101,100,102,101,103,106,110,107,107,109,114,118,123,126,130,138,147,150,159,168,173,178,181,184,186,190,195,199,199,236,289,287,307,321,333,335,343,345,344,346,344,348,355
35,4,24,531,Wolves,50,52,56,57,58,60,61,61,59,58,61,67,70,72,73,74,78,71,77,82,85,88,86,87,84,84,88,91,89,86,88,69,63,62,56,54,56,52,48,47,45,35,33,31,31,29,25,24,25,23,19
35,4,24,531,Sheep,100,91,81,76,64,58,49,42,34,30,23,16,14,8,6,4,3,2,2,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,531,Grass,211,172,151,134,122,115,105,101,98,102,108,112,113,113,115,123,125,126,131,136,140,148,152,157,161,163,169,176,181,190,196,201,207,212,217,222,222,269,320,335,335,364,364,378,380,383,383,389,392,394,394
35,4,24,532,Wolves,50,51,52,57,58,61,63,68,71,71,73,75,81,82,87,90,87,87,90,85,87,89,87,84,84,83,85,87,83,77,76,76,72,62,56,47,44,44,49,50,53,48,39,27,25,18,18,17,18,17,15
35,4,24,532,Sheep,100,91,78,71,64,57,47,38,34,25,22,21,18,16,12,8,6,6,6,5,4,3,2,2,2,3,3,3,2,2,2,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
35,4,24,532,Grass,200,165,145,134,126,123,121,117,115,115,116,114,120,125,130,131,137,141,146,152,156,162,166,171,181,183,186,189,195,203,207,214,216,219,220,223,221,258,284,301,321,320,330,346,346,356,362,360,364,364,363
