Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,3,20,463,Grass,189,163,149,131,121,115,115,111,107,109,110,113,118,126,134,137,143,150,159,162,168,169,174,181,186,194,201,208,215,220,225,232,237,246,254,262,262,317,342,342,362,379,379,385,395,395,396,397,398,399,399
35,3,20,464,Wolves,50,51,48,45,45,43,45,47,45,44,48,46,48,51,50,50,48,47,49,50,51,52,53,54,50,51,47,46,41,37,36,35,34,29,30,33,26,25,25,26,23,21,14,11,4,4,4,4,5,5,3
35,3,20,464,Sheep,100,86,76,65,58,51,48,39,32,29,27,23,17,13,11,6,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,464,Grass,209,172,150,132,124,112,105,101,111,108,109,112,114,117,115,120,128,132,139,148,152,153,157,161,166,171,174,177,181,184,191,194,202,206,216,223,223,263,292,315,342,342,362,366,366,379,379,388,388,392,392
35,3,20,465,Wolves,50,52,52,53,54,54,55,56,57,57,57,57,60,66,66,61,61,63,66,66,69,68,67,60,57,53,49,47,47,48,49,49,49,43,39,34,31,32,32,30,26,25,25,26,25,22,25,22,20,15,16
35,3,20,465,Sheep,100,85,76,63,52,43,34,28,23,21,15,14,12,10,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
35,3,20,465,Grass,219,170,148,133,124,124,118,113,113,117,116,118,120,122,122,124,128,128,133,139,144,149,156,163,171,172,176,181,185,194,199,205,210,210,215,224,276,275,300,333,332,338,357,357,365,365,367,371,370,373,376
35,3,20,466,Wolves,50,46,47,49,52,51,54,56,59,61,59,62,68,68,72,77,76,80,79,79,79,79,79,75,70,64,59,49,50,46,42,43,44,45,44,36,38,27,20,21,18,19,15,14,14,9,6,4,2,2,2
35,3,20,466,Sheep,100,84,77,67,60,49,36,30,21,15,11,9,6,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,466,Grass,190,162,140,130,122,116,114,112,116,117,123,128,134,138,143,145,147,150,153,159,167,172,176,185,190,202,206,213,216,227,230,238,248,251,256,263,263,301,331,355,367,374,381,381,384,387,390,394,394,396,397
35,3,20,467,Wolves,50,53,52,54,50,52,51,52,55,52,53,53,56,54,56,59,62,57,58,55,53,52,53,53,52,51,44,48,45,42,41,41,39,33,33,31,31,34,24,20,21,19,19,17,18,18,14,14,12,13,13
35,3,20,467,Sheep,100,76,66,64,55,44,39,29,23,19,16,13,11,11,11,8,6,6,6,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,467,Grass,184,144,131,124,120,112,111,105,104,104,106,110,116,120,123,129,131,138,143,148,154,157,162,168,172,180,186,199,210,215,221,224,230,236,240,245,245,293,324,324,345,351,361,366,366,373,376,376,378,385,388
35,3,20,468,Wolves,50,53,55,55,54,54,55,62,65,64,62,58,58,58,62,63,68,70,70,73,70,64,66,62,61,56,46,46,46,44,42,39,40,39,33,32,25,24,23,22,23,19,17,15,10,7,5,4,3,3,3
35,3,20,468,Sheep,100,84,72,65,52,44,42,33,26,22,16,13,11,10,9,8,6,3,3,2,2,3,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,468,Grass,208,171,147,139,129,122,113,112,114,111,108,113,117,123,127,129,134,137,139,145,147,156,165,169,174,179,185,192,195,196,200,207,213,221,224,227,227,268,318,318,345,345,365,374,379,379,387,388,388,390,394
35,3,20,469,Wolves,50,53,50,53,54,56,57,63,66,65,66,68,70,75,68,66,60,67,66,65,70,73,69,63,58,58,57,59,63,57,54,43,40,35,37,35,30,28,21,19,15,13,13,13,13,14,14,11,10,9,9
35,3,20,469,Sheep,100,85,68,64,48,39,36,30,27,19,13,11,8,6,4,3,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,469,Grass,185,163,145,125,111,109,103,106,105,103,106,115,118,121,132,137,140,148,154,155,163,170,178,184,190,196,204,210,217,221,226,230,236,239,243,249,282,304,304,327,348,358,371,382,387,388,389,389,392,392,393
35,3,22,470,Wolves,50,53,55,59,61,63,64,66,66,67,69,73,76,79,82,83,83,84,76,79,70,66,61,58,62,61,60,58,52,48,40,36,34,32,28,26,24,19,19,16,14,12,11,11,9,10,9,9,7,6,7
35,3,22,470,Sheep,100,89,71,57,47,37,30,25,20,14,14,11,7,6,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,470,Grass,187,148,131,119,117,112,112,114,116,119,122,130,134,140,147,151,158,161,167,176,183,192,198,204,208,212,219,223,229,235,243,252,257,262,268,276,317,317,336,361,361,377,383,383,390,390,393,393,395,396,398
35,3,22,471,Wolves,50,52,57,61,61,61,64,66,66,68,65,64,62,61,62,62,68,68,71,66,68,65,63,65,57,57,62,63,53,52,46,40,30,31,28,23,22,26,21,21,21,19,17,15,13,11,11,11,9,8,8
35,3,22,471,Sheep,100,81,69,59,50,35,29,26,16,14,13,11,9,7,7,8,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,471,Grass,193,154,132,119,119,116,118,119,119,123,131,133,141,143,148,153,160,163,167,176,184,189,199,201,206,212,218,226,230,237,239,246,250,253,255,256,299,327,346,346,362,362,366,375,383,383,388,388,389,392,393
35,3,22,472,Wolves,50,50,52,53,56,58,58,60,61,65,66,71,70,68,66,67,70,63,66,63,62,64,60,61,61,60,59,59,64,60,56,47,43,34,33,29,28,26,26,26,27,26,27,24,23,22,20,15,15,14,7
35,3,22,472,Sheep,100,86,76,69,64,53,40,30,24,18,17,18,13,8,9,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,472,Grass,218,173,156,139,132,121,110,108,110,113,112,113,114,119,122,127,132,134,137,139,147,152,159,168,173,179,187,191,198,205,209,213,216,219,222,225,273,298,298,321,348,348,362,372,382,385,388,388,390,390,395
35,3,22,473,Wolves,50,50,55,59,60,62,65,69,74,71,70,75,72,75,72,73,75,75,73,75,79,78,73,71,66,65,64,66,62,55,52,52,49,34,27,29,30,27,26,24,19,20,21,20,22,18,16,17,14,8,6
35,3,22,473,Sheep,100,92,77,66,52,43,32,26,21,15,11,11,9,4,4,4,5,3,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
35,3,22,473,Grass,211,168,128,121,121,112,110,107,112,116,119,124,131,136,138,144,147,150,152,158,160,162,165,164,170,175,179,185,190,194,200,206,213,218,226,229,275,317,333,344,355,360,364,366,370,370,372,371,372,372,374
35,3,22,474,Wolves,50,52,54,55,58,62,65,68,71,77,79,84,86,87,89,89,84,83,84,80,70,76,72,68,60,62,51,42,42,43,41,42,40,38,30,25,21,24,20,18,16,16,17,16,13,10,8,9,7,5,5
35,3,22,474,Sheep,100,83,69,62,54,40,35,28,26,20,16,15,13,10,6,3,3,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,474,Grass,209,170,148,131,120,119,118,114,115,117,117,121,123,126,131,136,143,144,149,156,163,166,173,175,177,182,188,192,197,202,206,213,217,224,233,235,235,308,327,327,355,355,369,369,374,378,384,384,385,385,389
35,3,22,475,Wolves,50,54,55,56,61,63,64,68,73,81,81,84,77,80,88,86,87,89,90,77,71,69,65,61,58,52,54,53,49,43,45,42,31,29,24,20,15,12,11,9,9,6,6,4,4,4,3,3,3,3,1
35,3,22,475,Sheep,100,81,67,61,54,39,37,24,23,21,15,14,9,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,475,Grass,198,161,142,131,122,120,119,114,119,121,122,125,128,137,141,147,151,153,158,166,174,180,183,190,196,204,209,217,221,228,231,236,242,247,253,257,257,296,325,343,365,370,370,381,385,389,397,397,398,398,399
35,3,22,476,Wolves,50,56,54,52,55,56,62,62,64,62,65,69,72,73,77,71,70,63,62,63,66,64,64,60,61,64,61,60,60,58,62,57,50,49,42,37,37,40,37,37,37,31,31,22,23,15,15,15,14,10,9
35,3,22,476,Sheep,100,94,86,73,68,55,50,41,27,22,16,14,10,9,7,6,6,6,6,5,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,476,Grass,205,167,135,129,124,117,111,109,111,113,115,122,126,128,129,138,140,141,143,147,152,156,159,165,169,171,180,184,190,199,205,209,212,218,226,230,275,275,324,324,336,350,364,364,370,375,378,380,384,384,388
35,3,22,477,Wolves,50,53,55,56,58,58,61,60,61,65,67,65,62,63,62,61,65,67,71,74,74,74,69,64,63,61,59,57,55,54,43,41,39,33,31,26,24,23,21,21,20,20,20,18,20,20,20,18,18,14,14
35,3,22,477,Sheep,100,86,74,64,58,48,43,35,22,19,15,9,9,10,8,6,6,5,4,4,3,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,477,Grass,211,172,151,137,120,119,116,115,112,110,109,114,115,117,126,131,138,144,146,152,154,164,169,176,182,188,192,199,205,208,212,218,223,229,234,237,282,282,328,328,348,365,371,378,383,386,387,387,389,393,393
35,3,22,478,Wolves,50,52,57,58,58,59,63,63,68,69,71,74,74,74,74,73,71,70,72,75,76,72,69,69,69,69,71,63,63,53,53,56,47,47,37,37,35,36,37,31,26,26,20,18,19,18,14,14,12,12,9
35,3,22,478,Sheep,100,80,75,66,56,38,30,26,18,13,13,8,8,6,6,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,478,Grass,193,148,133,118,106,95,93,94,95,101,106,107,107,111,118,124,130,135,141,148,155,157,164,167,169,175,184,188,195,199,206,214,219,224,232,240,294,294,317,335,363,363,375,378,378,382,382,387,389,390,392
35,3,22,479,Wolves,50,52,54,59,60,63,68,75,78,84,85,86,82,84,79,76,73,73,66,63,58,56,49,50,46,46,43,48,44,42,34,33,33,32,30,26,20,21,18,14,13,14,16,14,14,12,13,13,7,7,7
35,3,22,479,Sheep,100,86,69,63,51,48,35,23,18,11,7,7,4,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,479,Grass,190,148,127,112,103,101,98,95,97,100,106,110,118,122,131,135,142,147,155,161,168,172,178,182,188,199,204,209,220,223,229,239,244,249,256,261,261,332,351,351,365,379,386,388,388,390,393,394,394,394,394
35,3,24,480,Wolves,50,50,54,56,57,62,64,66,66,68,70,70,71,73,76,81,85,85,84,81,81,78,75,74,77,75,74,71,65,61,60,52,53,51,53,49,43,42,36,30,28,26,28,26,24,21,21,20,18,16,14
35,3,24,480,Sheep,100,78,65,60,54,48,40,29,19,16,10,10,9,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,480,Grass,203,174,159,147,137,128,124,123,121,124,125,124,126,132,135,138,145,153,159,165,168,175,182,184,186,192,194,199,203,211,214,218,228,232,239,244,244,308,308,324,355,362,368,368,375,380,384,389,390,390,394
35,3,24,481,Wolves,50,54,56,58,62,63,64,66,68,71,74,69,74,76,76,71,69,71,74,71,68,68,65,60,64,62,63,63,57,53,49,45,38,37,35,32,31,26,24,24,23,24,25,25,27,25,22,22,23,21,18
35,3,24,481,Sheep,100,83,74,65,52,42,29,22,19,19,17,17,9,7,7,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,481,Grass,202,165,147,132,127,122,115,118,118,122,128,136,142,148,150,154,159,166,170,177,180,182,189,190,197,205,206,214,220,222,226,231,231,234,238,247,287,313,331,331,342,353,370,376,376,380,383,383,386,389,390
35,3,24,482,Wolves,50,51,51,53,55,55,60,61,66,68,69,73,76,83,78,81,79,85,78,75,75,78,78,74,65,64,56,56,50,49,44,43,41,40,43,43,36,40,31,28,22,19,17,18,15,12,10,8,7,8,10
35,3,24,482,Sheep,100,80,69,51,46,43,32,26,23,18,14,12,8,8,7,3,3,3,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,482,Grass,207,177,166,151,146,142,143,142,144,144,143,147,152,157,156,160,162,169,172,173,177,184,188,196,203,207,207,213,216,220,226,230,237,242,246,251,285,306,306,324,337,349,367,367,372,379,383,385,388,390,394
35,3,24,483,Wolves,50,48,50,53,54,58,60,59,60,69,72,75,78,80,79,80,85,84,81,79,75,76,76,74,74,77,74,72,64,61,53,53,51,49,47,49,47,48,47,47,45,47,45,29,34,30,22,21,18,17,12
35,3,24,483,Sheep,100,87,76,62,52,41,37,31,30,26,21,17,15,9,6,7,6,7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,483,Grass,204,170,152,137,132,123,124,123,121,115,112,118,126,129,135,138,145,150,154,157,162,164,168,174,178,182,186,188,192,200,206,212,219,225,228,235,274,299,299,321,333,352,352,369,377,377,384,387,391,393,395
35,3,24,484,Wolves,50,54,55,57,59,60,65,66,67,69,73,78,70,66,67,69,63,59,57,57,54,53,53,57,56,55,51,45,46,45,44,46,46,45,40,33,31,32,30,31,26,22,22,20,21,16,16,15,15,14,13
35,3,24,484,Sheep,100,81,71,58,50,43,32,23,19,14,14,12,10,7,6,7,5,5,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,484,Grass,175,134,117,106,101,102,103,104,102,105,104,108,110,114,123,130,134,136,140,147,154,161,170,175,179,184,191,199,202,210,213,220,226,237,243,249,249,297,321,349,354,359,367,367,376,376,381,383,387,389,390
35,3,24,485,Wolves,50,52,54,52,53,53,55,57,57,61,66,70,72,71,68,66,69,70,66,66,64,60,61,62,58,59,55,54,57,57,51,50,47,44,41,42,39,37,34,30,28,28,26,28,18,19,19,13,10,11,10
35,3,24,485,Sheep,100,85,73,63,54,42,27,28,23,18,16,14,14,12,11,11,8,6,5,4,3,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,485,Grass,201,163,148,137,126,121,119,112,111,114,122,126,125,124,130,132,131,133,138,143,144,147,152,157,164,168,173,179,186,191,199,204,207,215,221,227,227,289,305,322,322,338,338,355,361,364,368,375,380,380,387
35,3,24,486,Wolves,50,52,53,57,56,59,65,68,69,70,74,75,79,84,81,78,81,85,85,89,92,87,86,88,84,77,68,65,60,58,54,55,49,47,43,38,36,33,30,28,28,30,30,29,25,22,21,18,15,14,12
35,3,24,486,Sheep,100,82,70,64,55,40,32,28,22,18,10,8,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,486,Grass,199,162,142,127,120,116,114,115,115,113,117,120,127,132,140,147,151,156,159,166,180,185,189,191,195,201,207,215,220,229,234,238,238,243,252,258,301,326,343,343,365,365,381,381,390,394,398,398,399,399,399
35,3,24,487,Wolves,50,52,54,53,55,60,65,68,70,73,72,72,74,81,82,86,87,88,86,87,86,83,84,80,77,69,71,71,65,67,58,49,42,40,40,38,36,35,35,33,30,28,31,27,26,19,18,18,20,18,17
35,3,24,487,Sheep,100,81,71,55,43,39,31,25,17,11,12,10,9,8,6,5,3,3,4,4,4,4,4,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,487,Grass,200,173,144,139,136,130,123,123,123,125,133,138,144,145,149,151,152,157,163,167,171,175,180,186,193,199,206,214,215,216,222,230,235,237,242,250,250,313,324,324,336,345,353,358,370,370,374,374,376,382,384
35,3,24,488,Wolves,50,55,59,60,59,60,66,68,69,70,75,77,78,83,90,89,84,83,82,78,74,72,76,71,66,68,67,64,58,60,62,59,56,53,52,48,45,43,45,45,41,42,35,35,32,30,28,23,23,21,24
35,3,24,488,Sheep,100,85,67,52,43,28,25,25,23,18,15,8,8,8,6,4,3,3,2,2,2,2,2,1,1,1,2,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,488,Grass,206,169,149,143,133,133,132,134,127,124,123,127,132,132,135,140,148,150,156,164,164,169,175,180,184,189,195,198,201,206,212,218,223,231,233,240,281,281,310,338,338,342,350,356,370,375,376,376,379,388,389
35,3,24,489,Wolves,50,53,54,57,58,62,61,62,65,67,72,71,68,69,73,73,65,65,63,62,59,59,58,59,55,54,50,48,50,46,47,47,41,38,37,37,32,33,33,31,31,26,24,22,20,17,14,12,11,12,9
35,3,24,489,Sheep,100,89,81,76,65,47,41,35,28,21,14,12,10,9,6,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,489,Grass,209,171,141,116,107,99,102,98,96,90,94,95,98,99,104,110,115,130,133,135,141,147,149,153,161,169,176,180,186,190,194,198,202,209,215,222,222,307,307,349,361,365,365,380,388,390,394,394,394,395,395
35,3,26,490,Wolves,50,52,53,54,58,59,62,65,70,75,78,82,89,93,99,98,96,91,87,86,77,77,72,73,71,73,75,65,62,60,56,48,48,45,41,37,39,35,38,31,31,26,26,23,22,21,20,13,13,14,14
35,3,26,490,Sheep,100,86,74,60,53,42,32,27,20,14,10,8,8,7,7,6,5,5,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,490,Grass,219,177,161,147,139,135,132,131,133,141,145,142,143,147,149,148,153,158,163,165,167,173,179,182,184,195,201,210,216,223,227,231,236,240,243,244,244,289,334,345,355,365,365,377,379,382,382,390,390,392,392
35,3,26,491,Wolves,50,51,53,56,59,60,60,59,65,72,73,74,72,76,76,70,74,71,69,65,65,67,69,69,67,69,73,72,73,72,63,65,67,62,51,50,45,37,33,29,23,24,22,20,20,19,17,18,20,19,17
35,3,26,491,Sheep,100,83,77,65,50,47,36,28,21,15,13,11,9,8,7,7,6,5,4,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,491,Grass,200,163,146,128,112,108,105,102,102,107,105,105,111,120,131,135,137,141,145,147,149,151,154,157,165,173,180,191,196,203,205,210,222,228,236,239,281,305,327,347,356,365,370,370,379,379,384,385,385,388,392
35,3,26,492,Wolves,50,52,58,58,60,61,58,59,63,65,68,69,70,72,76,80,80,79,80,83,86,86,79,76,71,65,62,63,60,56,55,56,52,55,50,46,45,40,43,45,38,38,34,35,28,24,22,19,13,11,11
35,3,26,492,Sheep,100,86,80,71,63,48,40,27,21,18,17,13,14,9,9,9,7,7,7,6,6,6,6,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,492,Grass,198,170,149,134,122,120,114,117,118,118,116,123,126,130,132,135,141,149,153,157,158,157,164,168,173,178,183,191,195,196,199,207,207,212,217,228,228,266,312,312,340,340,358,365,370,375,375,377,380,383,384
35,3,26,493,Wolves,50,49,48,52,53,57,57,60,60,60,64,64,64,65,64,65,65,68,69,72,75,75,74,73,74,62,63,63,60,62,61,48,42,40,39,38,35,35,38,33,31,28,30,29,30,28,25,26,28,30,23
35,3,26,493,Sheep,100,85,76,70,58,53,46,44,30,22,18,10,8,9,9,6,5,4,5,5,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,493,Grass,197,163,136,123,113,109,110,109,104,107,106,112,118,117,125,137,139,145,148,155,154,157,161,165,168,171,176,184,188,195,196,202,213,217,222,228,269,302,302,336,336,347,361,369,369,376,382,385,385,387,389
35,3,26,494,Wolves,50,46,43,44,44,45,49,53,53,52,51,49,50,53,55,55,60,62,66,68,63,66,62,61,60,59,60,62,57,55,57,57,56,55,53,51,48,47,46,42,40,38,31,29,31,23,20,20,20,14,14
35,3,26,494,Sheep,100,85,70,58,52,41,39,38,26,20,16,12,12,10,9,7,7,7,9,7,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,494,Grass,220,180,166,151,146,130,130,129,127,131,131,127,126,126,127,130,133,137,139,146,152,155,156,160,166,168,172,179,181,189,192,201,204,210,214,223,269,269,290,323,323,340,349,357,365,370,376,379,379,382,386
35,3,26,495,Wolves,50,49,50,51,52,54,60,62,64,65,70,72,74,80,78,82,85,83,80,79,83,82,85,84,77,77,61,54,53,57,49,44,46,41,37,37,40,39,38,39,31,29,32,29,31,25,28,27,25,20,19
35,3,26,495,Sheep,100,92,81,66,55,45,38,33,26,21,17,13,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,495,Grass,186,154,133,114,101,96,96,95,93,93,104,109,111,115,124,130,135,139,152,154,159,170,172,177,183,187,191,198,207,214,219,227,233,237,241,248,290,290,346,361,361,374,380,392,392,396,396,396,398,399,400
35,3,26,496,Wolves,50,53,54,54,57,62,64,66,67,67,67,65,67,66,66,66,67,68,68,72,74,76,80,76,83,77,75,67,64,66,66,61,62,57,52,45,45,44,40,38,31,30,28,21,17,18,18,20,19,20,19
35,3,26,496,Sheep,100,90,76,66,57,48,42,33,22,16,11,9,7,6,5,4,2,2,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,496,Grass,196,152,123,116,109,100,99,98,102,104,110,112,113,112,116,121,127,134,138,144,149,154,156,160,169,170,176,182,193,199,209,217,224,226,236,247,294,294,342,342,353,364,370,377,380,383,388,390,392,393,394
35,3,26,497,Wolves,50,50,51,51,55,59,60,63,67,69,73,74,79,80,79,84,80,80,80,79,83,87,84,85,82,76,71,71,65,65,62,60,65,61,53,50,42,41,43,36,33,33,28,20,23,22,16,13,12,10,10
35,3,26,497,Sheep,100,81,74,56,48,40,37,32,29,25,19,17,13,12,5,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,497,Grass,213,166,140,129,117,113,106,100,99,98,100,103,105,106,113,118,124,130,137,142,145,151,152,159,165,166,177,180,187,189,194,202,212,221,223,226,226,282,312,331,355,355,375,381,381,389,389,393,396,396,396
35,3,26,498,Wolves,50,50,50,51,55,57,61,66,66,67,67,72,78,79,84,83,81,78,80,71,69,65,59,62,57,54,60,54,47,46,48,49,47,47,44,44,42,39,35,27,29,29,27,20,20,18,19,17,17,15,11
35,3,26,498,Sheep,100,88,83,77,63,58,47,38,32,28,17,15,13,7,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,498,Grass,203,159,143,128,107,100,94,90,96,101,105,107,117,116,121,126,135,141,146,149,157,161,167,172,176,181,187,190,193,199,205,211,215,219,226,230,230,278,321,321,358,358,367,382,382,391,393,393,396,396,396
35,3,26,499,Wolves,50,51,50,51,53,58,60,62,65,65,66,67,68,72,78,80,82,86,86,85,83,79,76,75,78,76,78,78,65,58,60,61,55,58,54,53,55,58,55,52,41,37,30,29,26,27,27,26,25,22,20
35,3,26,499,Sheep,100,87,81,72,60,47,34,27,16,11,7,7,5,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,499,Grass,200,163,134,127,121,111,107,100,98,100,103,109,113,120,129,134,141,143,144,148,150,157,159,162,168,174,180,184,191,196,204,208,215,222,229,236,236,275,308,337,353,365,365,381,381,386,387,388,388,389,389
35,4,18,500,Wolves,50,52,50,51,57,63,63,66,68,72,75,79,79,79,80,77,72,71,67,69,69,71,70,69,70,67,61,58,58,58,55,52,47,46,46,42,41,42,39,35,33,27,24,19,18,18,14,12,12,8,6
35,4,18,500,Sheep,100,88,72,68,58,54,43,40,36,32,23,23,16,15,14,14,11,11,8,7,7,6,7,6,3,4,3,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,500,Grass,186,153,129,115,111,103,103,100,98,93,97,101,108,114,118,120,121,120,124,129,131,134,139,143,147,153,156,159,161,167,173,179,188,190,198,203,203,243,290,290,316,324,333,342,342,350,361,367,369,369,376
35,4,18,501,Wolves,50,54,54,56,58,58,61,60,60,60,59,60,61,61,63,64,61,63,60,59,60,60,61,61,64,62,55,49,45,44,45,44,44,42,36,29,27,28,24,20,22,19,19,21,22,17,14,12,13,11,11
35,4,18,501,Sheep,100,88,75,61,54,49,39,37,31,26,22,17,12,12,11,9,8,5,5,6,5,6,6,4,4,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,501,Grass,205,173,144,129,115,110,106,105,111,109,105,104,108,111,113,115,120,128,128,133,140,145,147,150,156,160,164,166,172,180,184,190,196,201,209,211,211,249,278,299,316,343,343,353,360,366,373,372,373,373,372
35,4,18,502,Wolves,50,51,54,57,56,52,52,52,53,56,58,63,69,64,68,72,70,71,66,64,62,62,58,57,51,49,48,45,42,41,43,31,32,31,31,30,28,27,24,26,23,24,21,19,16,16,11,10,7,7,7
35,4,18,502,Sheep,100,93,84,77,70,65,51,47,40,38,29,21,17,14,12,10,10,9,9,5,4,4,4,4,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
35,4,18,502,Grass,194,160,134,116,114,99,98,93,92,89,86,87,93,96,103,109,119,124,130,133,142,151,157,162,169,173,173,177,182,190,192,196,201,204,207,212,211,249,277,311,327,338,346,349,349,364,364,367,370,369,371
35,4,18,503,Wolves,50,51,52,56,57,58,61,65,67,59,58,63,68,70,73,77,69,73,66,63,65,60,54,57,57,60,60,60,54,50,46,46,43,42,42,38,35,27,23,22,22,18,18,15,17,17,16,9,8,6,6
35,4,18,503,Sheep,100,89,84,68,56,51,46,40,34,32,31,29,23,22,17,14,11,10,9,8,7,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
