Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,2,24,439,Wolves,50,51,56,56,61,63,63,62,62,65,64,69,69,68,73,73,76,76,75,75,68,62,63,57,51,50,45,45,46,44,46,43,42,38,33,32,29,27,22,21,19,17,16,14,14,9,7,7,7,9,6
35,2,24,439,Sheep,100,85,58,40,30,25,16,12,12,10,7,5,4,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,24,439,Grass,184,148,136,123,116,113,117,121,127,134,137,144,147,157,162,169,176,180,191,196,202,207,210,216,217,221,230,233,235,238,241,250,259,264,269,276,276,321,359,359,370,377,381,381,389,389,390,395,395,396,399
35,2,26,440,Wolves,50,52,54,58,61,63,66,67,70,75,81,83,84,84,82,82,86,87,75,71,70,73,74,76,65,60,59,58,57,55,42,39,38,33,24,22,18,18,16,14,12,11,10,9,6,5,6,5,2,2,2
35,2,26,440,Sheep,100,86,66,50,37,24,15,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,440,Grass,187,150,123,109,106,110,108,110,112,120,124,128,137,143,149,151,155,162,168,173,182,190,198,204,214,219,226,231,235,245,251,256,266,277,285,288,334,363,377,377,387,396,396,400,400,400,400,400,400,400,400
35,2,26,441,Wolves,50,52,52,54,57,60,63,68,66,64,67,70,71,73,73,73,70,73,66,62,66,67,59,56,58,50,47,44,40,42,46,47,46,46,43,45,46,39,38,33,35,27,26,29,24,24,27,21,17,18,16
35,2,26,441,Sheep,100,81,67,53,34,20,16,9,6,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,441,Grass,202,165,146,133,129,124,126,126,132,134,140,147,153,159,164,168,171,178,182,184,191,193,203,215,222,229,234,237,242,245,251,259,262,267,274,283,325,325,366,376,376,391,391,396,398,398,398,399,399,400,400
35,2,26,442,Wolves,50,55,52,55,58,65,67,67,70,74,76,77,74,78,80,82,79,76,71,65,61,61,57,49,49,48,50,46,47,42,41,33,30,24,18,17,16,13,14,10,11,11,11,12,9,7,7,6,6,5,3
35,2,26,442,Sheep,100,80,65,46,38,25,18,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,442,Grass,197,155,130,119,117,110,110,115,115,120,124,133,143,146,153,158,160,165,175,182,185,188,197,200,205,212,218,226,233,242,247,254,259,268,268,276,322,322,352,369,387,387,392,395,398,399,399,400,400,400,400
35,2,26,443,Wolves,50,52,52,52,53,59,61,62,65,65,67,70,71,73,78,76,74,74,80,77,80,80,82,76,79,79,80,79,78,75,66,59,51,48,47,49,45,41,40,43,43,40,32,27,28,29,28,30,26,25,20
35,2,26,443,Sheep,100,82,71,59,43,34,22,18,14,12,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,443,Grass,207,170,147,130,112,108,112,110,111,110,110,119,120,122,127,138,146,149,157,163,169,173,179,185,193,196,202,211,214,218,222,226,233,240,244,253,253,321,321,344,365,374,386,386,395,395,399,400,400,400,400
35,2,26,444,Wolves,50,51,49,51,49,49,52,50,48,48,47,47,50,50,51,54,55,56,52,52,52,51,48,46,39,39,41,43,38,36,37,39,41,38,36,35,26,24,20,20,20,18,16,14,13,12,12,10,11,10,9
35,2,26,444,Sheep,100,86,68,49,36,29,24,18,15,13,9,7,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,444,Grass,222,187,165,154,150,142,136,135,132,131,131,136,139,145,146,151,155,160,169,175,183,187,194,198,201,205,210,214,215,220,224,229,234,241,251,253,292,292,325,350,350,362,374,380,387,396,396,397,397,397,400
35,2,26,445,Wolves,50,51,54,55,58,54,57,60,67,67,70,68,72,73,69,72,75,72,67,67,63,57,50,48,47,42,42,42,40,40,37,39,33,33,35,32,30,27,23,16,13,14,16,13,11,11,7,8,8,8,6
35,2,26,445,Sheep,100,88,70,61,52,39,27,22,11,10,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,445,Grass,190,159,140,121,107,107,103,103,104,105,109,113,122,125,128,139,144,150,157,161,165,170,179,182,186,191,197,204,207,213,218,226,230,237,242,250,290,290,317,343,373,373,391,394,394,398,400,400,400,400,400
35,2,26,446,Wolves,50,52,54,51,51,52,53,56,60,59,58,56,57,59,62,65,67,68,73,67,67,66,67,66,66,67,69,64,63,59,52,50,47,41,39,36,29,25,23,26,28,28,29,27,25,22,22,23,21,22,21
35,2,26,446,Sheep,100,83,69,58,32,26,17,14,12,9,4,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,446,Grass,197,153,133,123,120,117,114,114,120,125,127,131,136,145,155,158,165,167,171,174,180,185,191,199,204,212,218,225,234,241,248,248,257,261,265,268,321,321,364,364,372,379,385,394,395,397,397,397,397,397,399
35,2,26,447,Wolves,50,49,49,51,52,54,51,51,52,52,55,57,52,57,59,60,57,58,57,60,54,56,49,48,42,42,43,38,37,34,33,27,27,27,25,27,25,22,22,23,24,27,28,27,25,26,24,18,14,14,14
35,2,26,447,Sheep,100,81,67,48,38,24,18,14,12,9,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,447,Grass,208,172,157,140,134,123,124,129,138,139,143,150,157,159,167,170,173,178,183,186,193,197,204,210,214,222,223,230,237,246,258,261,265,269,273,278,278,341,341,373,386,386,389,394,394,398,399,399,400,400,400
35,2,26,448,Wolves,50,48,47,48,50,51,50,52,54,57,57,59,58,63,64,61,62,61,63,63,62,63,62,57,60,56,57,48,43,44,40,41,41,42,38,38,35,29,26,18,16,17,17,15,12,12,11,9,9,9,8
35,2,26,448,Sheep,100,83,68,59,48,36,25,18,9,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,448,Grass,212,168,149,136,125,119,116,118,118,123,131,139,144,148,153,157,162,167,171,179,187,193,199,204,209,210,213,222,229,232,241,249,257,264,268,272,272,344,344,361,378,386,394,397,398,398,398,398,398,399,399
35,2,26,449,Wolves,50,52,55,57,61,66,66,62,64,62,63,64,63,61,67,68,67,70,58,59,63,62,54,53,57,55,55,47,44,34,30,27,23,23,24,21,22,17,16,18,19,21,16,12,10,8,5,5,6,6,7
35,2,26,449,Sheep,100,79,67,51,35,26,17,13,8,4,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,26,449,Grass,180,143,134,124,119,117,113,114,116,123,128,133,140,147,151,155,159,166,172,180,185,188,199,206,213,216,225,233,238,243,251,257,261,268,276,278,324,324,341,359,376,376,384,393,396,396,396,396,396,397,398
35,3,18,450,Wolves,50,51,51,52,51,50,52,57,58,58,59,60,66,68,70,72,65,56,51,54,53,43,44,42,43,41,44,40,40,37,40,31,29,28,26,24,15,12,13,12,12,12,11,10,5,5,5,5,5,6,6
35,3,18,450,Sheep,100,85,75,62,54,44,39,27,24,17,16,14,12,11,7,7,8,9,8,7,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,450,Grass,197,159,136,128,127,120,118,121,125,125,126,125,127,129,133,136,143,142,145,147,150,154,156,160,166,168,178,181,189,196,200,204,214,220,227,232,232,273,317,329,329,350,352,352,363,363,374,374,378,383,383
35,3,18,451,Wolves,50,49,51,51,55,54,55,56,58,58,57,57,53,54,57,55,50,51,51,54,54,54,48,50,47,44,39,33,37,30,28,27,31,28,24,21,16,12,12,13,10,10,6,2,2,2,2,2,2,2,2
35,3,18,451,Sheep,100,90,70,63,52,43,35,25,23,17,13,11,7,7,7,5,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,451,Grass,197,159,135,126,118,116,115,110,112,114,116,117,122,131,135,142,144,151,155,159,165,168,175,181,185,191,201,205,211,217,222,229,234,239,249,257,257,328,343,359,359,375,383,383,390,390,392,392,394,395,396
35,3,18,452,Wolves,50,51,54,51,51,49,50,53,54,51,52,53,56,60,60,62,52,51,51,46,49,47,46,42,39,37,34,30,31,28,26,25,20,19,17,17,16,16,13,12,12,11,9,10,9,5,5,6,5,3,3
35,3,18,452,Sheep,100,82,75,63,49,40,32,22,19,14,11,9,9,8,7,5,4,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4
35,3,18,452,Grass,198,156,144,124,115,117,117,115,121,132,138,146,146,154,159,164,168,171,175,182,188,190,194,198,202,208,211,215,220,225,227,229,234,242,243,246,245,295,312,338,350,355,368,367,368,367,367,371,369,366,365
35,3,18,453,Wolves,50,53,55,59,62,63,63,71,73,79,78,76,79,77,82,80,81,80,80,81,79,73,63,59,54,52,49,46,36,33,30,27,26,25,20,17,15,16,12,11,9,7,7,7,5,5,5,5,6,3,3
35,3,18,453,Sheep,100,77,71,60,49,37,31,27,21,20,20,17,13,7,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,453,Grass,187,159,136,129,122,116,108,102,106,106,107,109,112,113,120,126,133,137,144,150,159,163,167,169,174,181,188,191,199,208,216,226,230,236,240,246,246,310,310,324,350,360,370,375,375,382,387,389,391,393,394
35,3,18,454,Wolves,50,49,50,52,54,55,60,66,70,74,71,74,71,72,74,64,62,64,55,55,61,63,62,63,57,48,46,39,39,38,39,39,37,34,25,24,22,20,18,18,18,15,13,9,9,9,7,7,5,4,3
35,3,18,454,Sheep,100,87,73,64,58,54,40,32,24,12,8,7,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,454,Grass,208,164,150,132,125,121,120,119,121,124,133,134,139,145,152,159,166,173,176,182,186,194,197,201,204,211,218,223,226,230,233,241,248,254,260,265,265,312,331,353,373,373,379,389,389,391,397,398,399,399,399
35,3,18,455,Wolves,50,48,47,46,50,52,58,61,64,63,58,58,60,65,61,61,63,65,64,60,56,54,53,50,46,40,35,32,31,24,23,22,20,20,20,22,23,25,18,17,15,15,15,14,12,12,10,10,7,7,7
35,3,18,455,Sheep,100,80,72,69,55,47,42,35,29,24,21,17,18,15,12,9,8,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,3,18,455,Grass,211,173,149,131,125,120,117,113,109,107,107,108,109,110,110,111,113,116,121,124,128,133,136,139,143,145,151,156,162,168,175,181,187,196,202,209,249,249,301,301,328,335,335,354,354,367,372,371,372,380,380
35,3,18,456,Wolves,50,52,54,57,60,55,58,54,57,64,66,65,63,61,60,63,66,67,69,64,65,60,57,59,54,49,47,43,41,36,29,29,29,23,22,19,16,16,18,16,13,9,10,7,7,3,4,0,0,0,0
35,3,18,456,Sheep,100,86,80,66,49,42,30,23,21,16,11,9,7,6,7,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,456,Grass,190,154,133,123,114,113,105,106,105,106,111,116,120,125,134,137,145,149,153,162,165,167,171,174,180,183,187,190,196,203,207,216,221,228,238,243,243,312,330,347,356,369,369,381,385,385,388,391,391,394,394
35,3,18,457,Wolves,50,50,49,52,55,56,57,62,64,64,64,65,63,65,66,62,59,56,56,53,53,53,50,52,51,48,45,45,46,36,27,29,24,19,19,18,17,16,11,12,11,7,5,5,7,5,5,5,5,4,5
35,3,18,457,Sheep,100,88,71,60,53,50,41,36,30,26,22,20,16,9,10,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,457,Grass,216,182,161,143,131,124,116,109,107,107,109,114,118,123,124,128,128,137,144,150,155,161,167,172,174,179,185,192,196,201,206,216,218,223,229,231,231,269,320,320,348,360,360,375,375,387,387,393,393,397,397
35,3,18,458,Wolves,50,52,56,57,61,64,62,63,67,69,72,76,76,70,70,65,66,65,66,66,62,57,58,59,56,52,47,45,43,43,44,38,39,37,26,24,20,18,16,12,9,8,8,9,5,5,5,5,4,3,3
35,3,18,458,Sheep,100,82,74,67,59,52,37,29,24,19,16,11,9,5,4,4,3,3,4,4,4,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,458,Grass,196,161,136,127,125,123,119,119,117,117,121,123,129,131,138,136,138,141,145,151,152,162,167,170,174,180,187,192,201,207,210,214,223,229,236,245,245,286,318,334,343,353,371,371,378,382,385,385,386,388,388
35,3,18,459,Wolves,50,54,61,60,65,63,67,62,67,68,71,69,70,67,67,64,65,72,66,54,56,53,52,52,55,48,46,39,35,38,32,29,28,24,23,21,19,18,17,13,14,13,11,9,8,10,11,7,8,6,6
35,3,18,459,Sheep,100,84,76,65,54,48,37,35,30,26,25,19,17,11,8,7,6,6,5,3,3,3,3,3,2,2,2,3,3,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,3,18,459,Grass,201,157,140,126,122,108,100,97,95,96,97,96,99,101,101,109,116,121,126,134,142,146,148,153,161,165,170,174,176,184,188,189,199,204,208,215,215,262,302,313,331,342,342,351,361,367,376,378,377,379,382
35,3,20,460,Wolves,50,51,52,56,55,57,62,63,68,71,68,70,73,71,70,66,59,63,65,69,72,67,60,55,51,48,45,45,39,39,41,35,34,31,27,26,24,27,24,24,25,24,19,19,14,13,11,11,9,6,7
35,3,20,460,Sheep,100,85,67,60,50,37,30,20,15,12,6,6,5,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,460,Grass,198,155,140,130,119,112,116,123,128,134,140,143,148,153,156,166,174,178,180,181,183,188,196,203,205,214,218,221,222,229,233,238,244,251,259,263,310,310,331,349,363,382,387,389,389,389,390,393,394,396,396
35,3,20,461,Wolves,50,49,50,53,55,55,57,62,65,68,70,73,75,80,83,85,88,92,90,86,85,83,72,72,73,74,71,73,66,55,43,40,37,30,31,26,20,18,15,13,12,12,10,10,9,10,3,3,4,4,2
35,3,20,461,Sheep,100,85,76,61,50,37,30,25,19,18,16,13,12,10,8,7,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,461,Grass,201,164,145,142,127,123,124,126,127,129,124,128,128,132,133,138,143,146,147,154,161,167,172,179,182,192,194,197,208,213,218,221,225,231,237,240,285,311,323,323,343,358,364,372,372,386,386,392,394,394,397
35,3,20,462,Wolves,50,52,54,56,59,62,66,65,68,69,69,66,65,65,70,73,73,73,76,76,76,65,60,58,53,53,51,38,39,41,37,36,35,31,28,29,30,27,24,16,16,13,12,13,11,12,11,10,12,10,9
35,3,20,462,Sheep,100,79,64,51,39,32,28,13,9,7,7,7,6,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
35,3,20,462,Grass,188,160,148,139,133,132,131,133,142,143,151,159,162,161,162,164,168,174,181,182,186,193,201,204,213,219,222,230,234,239,246,253,264,269,275,278,309,308,340,353,352,359,372,373,372,375,378,379,379,383,383
35,3,20,463,Wolves,50,50,53,54,59,61,61,65,68,70,76,80,78,81,83,78,77,75,66,57,55,50,47,43,43,44,42,41,46,46,44,47,45,39,33,35,29,23,19,18,16,13,10,11,11,10,11,9,8,3,2
35,3,20,463,Sheep,100,80,68,57,50,39,33,28,24,19,14,13,9,5,4,3,3,3,3,3,4,4,3,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,463,Grass,191,159,146,133,119,115,116,115,114,113,113,114,121,125,128,135,136,142,145,148,154,159,161,165,173,182,189,195,197,204,211,219,223,227,233,241,284,284,303,339,339,353,362,362,373,373,377,381,382,384,384
35,3,20,464,Wolves,50,52,55,53,56,64,63,65,68,66,70,73,73,70,75,78,74,76,69,70,70,68,60,61,56,55,49,43,40,36,34,34,36,34,28,30,28,23,21,18,15,9,7,5,5,4,4,3,3,3,3
35,3,20,464,Sheep,100,77,69,61,48,47,39,31,25,20,14,10,4,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,464,Grass,196,157,137,116,112,112,111,106,108,114,118,122,124,133,140,143,148,155,159,165,169,174,176,183,189,193,198,204,210,218,222,228,236,238,247,253,253,299,345,354,354,364,381,381,389,389,392,393,398,398,398
35,3,20,465,Wolves,50,53,51,51,53,55,56,59,60,64,63,63,63,63,63,66,65,66,69,71,74,74,76,74,66,67,66,65,54,52,54,54,56,47,40,40,36,31,26,23,20,17,17,13,14,12,10,9,8,7,5
35,3,20,465,Sheep,100,82,75,61,49,40,31,26,27,21,17,14,10,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,3,20,465,Grass,199,154,136,125,117,119,119,122,118,118,125,127,131,141,144,146,150,152,158,162,166,174,178,185,188,193,198,205,208,213,220,227,233,238,241,246,246,295,317,333,348,357,362,366,376,383,383,387,389,389,390
35,3,20,466,Wolves,50,50,53,55,59,60,65,67,71,74,76,79,79,77,74,74,68,64,61,63,66,65,59,62,52,51,47,47,49,40,40,38,39,36,26,25,25,24,16,12,12,8,7,6,5,5,4,3,3,3,4
35,3,20,466,Sheep,100,83,74,62,52,48,35,27,24,21,15,11,11,10,9,8,9,8,5,5,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
35,3,20,466,Grass,211,183,157,138,129,124,121,123,124,118,117,122,125,124,126,126,126,131,137,140,142,148,155,159,163,169,173,182,187,191,196,200,201,209,217,221,256,285,284,308,338,347,346,350,367,370,370,372,376,376,374
35,3,20,467,Wolves,50,53,58,61,61,63,67,63,60,62,62,61,61,60,60,57,59,61,67,70,71,71,66,62,56,58,51,40,36,33,30,29,26,29,30,28,28,26,18,17,16,15,12,12,10,10,10,10,9,9,9
35,3,20,467,Sheep,100,90,79,66,52,41,31,29,22,18,17,11,9,9,7,6,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,467,Grass,202,170,147,139,136,129,127,127,126,128,131,133,138,139,140,150,154,156,160,166,172,174,177,178,182,185,187,196,202,207,216,225,235,243,250,254,288,288,318,331,357,366,366,371,378,380,380,384,387,390,393
35,3,20,468,Wolves,50,50,49,50,52,54,56,57,61,63,59,62,67,69,65,68,73,74,73,72,70,67,66,61,68,58,56,50,45,44,42,39,35,34,30,31,27,20,17,17,16,14,15,12,11,12,10,9,10,11,11
35,3,20,468,Sheep,100,87,81,70,60,51,44,41,31,28,24,20,14,8,7,5,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,468,Grass,202,167,146,131,126,120,114,111,111,106,102,103,102,105,108,115,120,122,128,134,136,139,148,151,157,159,163,168,172,175,182,187,191,197,205,213,255,283,283,302,317,330,341,357,367,376,376,385,388,392,392
35,3,20,469,Wolves,50,52,54,56,62,62,63,66,67,71,74,68,66,65,62,59,57,59,55,58,61,59,56,53,51,49,51,50,46,42,44,43,42,36,35,34,36,28,26,24,20,19,21,16,15,17,17,9,8,9,9
35,3,20,469,Sheep,100,88,70,52,47,38,29,25,19,14,11,8,8,6,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,469,Grass,210,163,151,138,134,132,123,123,123,127,130,130,132,133,136,138,146,153,165,173,175,184,188,191,194,202,203,206,211,218,224,228,235,242,249,250,250,325,325,342,358,371,377,383,383,388,393,395,396,398,399
35,3,22,470,Wolves,50,53,54,53,55,56,54,56,60,67,67,66,69,74,68,62,64,68,71,75,75,75,68,68,60,60,65,60,60,57,47,39,34,32,29,27,23,23,26,22,19,17,13,14,11,8,7,5,5,5,5
35,3,22,470,Sheep,100,81,68,66,53,48,40,35,28,20,17,13,11,9,6,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,470,Grass,197,165,144,133,120,119,117,112,113,116,117,117,119,124,127,127,136,140,141,146,151,154,161,169,172,175,183,190,201,209,214,222,230,237,241,245,282,282,308,343,354,354,372,372,383,383,389,389,392,394,397
35,3,22,471,Wolves,50,53,54,56,58,61,63,68,70,71,74,76,80,73,74,73,73,68,62,67,66,64,61,60,59,58,56,52,47,46,43,42,39,37,42,38,35,29,28,28,23,20,20,18,19,18,13,9,6,7,7
35,3,22,471,Sheep,100,86,74,58,46,36,35,30,27,16,12,11,11,7,7,6,5,5,5,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,3,22,471,Grass,193,158,139,122,120,118,125,130,130,132,136,144,149,152,151,157,165,168,174,175,179,183,186,197,201,205,212,217,219,220,224,228,230,232,233,239,238,301,323,322,331,342,347,352,355,362,364,368,370,370,373
35,3,22,472,Wolves,50,53,53,52,51,55,57,55,59,59,59,59,60,60,59,58,61,59,59,59,59,61,61,65,65,63,66,56,48,50,47,40,39,33,31,30,28,25,21,17,16,16,16,17,16,14,12,11,7,8,8
35,3,22,472,Sheep,100,84,76,70,56,49,44,38,24,20,17,12,5,5,6,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
35,3,22,472,Grass,208,159,136,122,124,114,102,107,105,106,106,111,117,122,126,129,129,138,143,150,157,162,170,173,175,182,187,193,196,199,204,214,224,226,229,233,285,284,326,325,334,358,357,363,368,369,368,366,364,362,361
35,3,22,473,Wolves,50,55,57,58,58,62,64,63,65,69,69,70,73,79,71,70,69,68,68,70,68,68,65,60,60,56,58,58,54,54,51,48,49,47,42,45,44,37,35,34,29,24,24,21,19,15,15,13,13,13,11
35,3,22,473,Sheep,100,95,81,73,61,53,38,33,31,26,23,22,20,15,11,7,8,7,6,5,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,473,Grass,210,174,148,138,125,113,109,105,101,100,106,108,110,113,118,120,126,129,130,140,147,156,157,160,163,168,171,176,181,186,187,194,198,201,206,210,254,289,307,307,325,339,347,369,376,379,379,386,386,388,389
35,3,22,474,Wolves,50,51,53,55,56,56,56,56,53,56,56,61,60,61,62,61,63,66,65,68,72,73,78,73,75,77,76,64,55,53,53,56,47,49,45,42,32,31,27,27,23,21,19,16,15,12,12,10,10,9,9
35,3,22,474,Sheep,100,90,83,64,55,42,35,31,26,22,14,12,9,6,7,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,474,Grass,188,151,135,119,106,105,100,95,93,94,101,100,105,109,111,118,119,124,128,139,141,145,153,161,165,170,177,184,193,198,206,212,218,222,231,237,237,307,307,332,359,359,367,378,378,382,387,392,393,393,393
35,3,22,475,Wolves,50,49,49,51,53,56,60,64,64,66,69,70,73,76,77,80,81,75,73,73,75,70,66,60,59,49,50,49,51,51,48,43,44,37,32,29,31,27,27,25,28,24,24,23,21,20,18,20,19,12,11
35,3,22,475,Sheep,100,90,76,58,52,41,40,29,26,21,16,13,11,8,7,6,3,3,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
35,3,22,475,Grass,199,163,144,132,127,123,118,116,115,114,117,120,124,124,124,129,133,141,148,153,163,167,175,180,185,193,196,197,206,208,210,215,219,228,235,238,278,278,322,322,333,341,355,361,369,369,368,366,368,375,375
35,3,22,476,Wolves,50,53,55,61,59,59,60,62,63,64,67,70,70,74,78,80,85,88,94,90,88,90,86,81,80,79,76,64,65,59,56,52,53,41,38,31,26,23,21,20,18,14,14,14,14,11,7,5,4,4,4
35,3,22,476,Sheep,100,84,78,68,52,40,30,26,21,21,17,15,11,10,8,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,476,Grass,213,170,147,132,130,130,121,121,119,120,123,123,126,127,130,134,137,139,146,152,161,164,169,173,182,189,191,197,202,206,212,217,228,233,241,246,294,318,318,339,354,367,372,376,381,381,390,392,394,394,398
35,3,22,477,Wolves,50,52,55,56,58,62,65,62,63,63,66,69,70,74,74,72,69,72,71,72,71,74,70,76,80,80,75,65,66,61,57,54,51,43,45,37,33,36,36,31,27,22,21,22,19,18,15,14,12,8,7
35,3,22,477,Sheep,100,82,75,57,44,39,36,31,28,24,18,19,14,10,7,6,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,477,Grass,186,149,137,129,122,118,117,118,117,118,121,119,123,128,129,135,140,149,152,154,158,164,170,180,186,194,197,203,209,211,218,226,229,236,245,250,250,293,313,327,348,355,355,357,365,380,380,388,388,393,393
35,3,22,478,Wolves,50,52,51,51,52,55,58,60,62,63,63,67,67,69,67,62,64,68,68,71,68,66,65,63,64,53,50,45,41,38,38,40,38,43,42,34,34,33,33,32,31,32,32,26,26,23,16,14,12,11,10
35,3,22,478,Sheep,100,84,76,68,53,45,36,30,20,16,13,11,10,5,5,6,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,3,3,3
35,3,22,478,Grass,220,175,147,135,128,126,126,123,122,122,126,126,126,135,136,135,139,142,144,148,151,154,157,159,164,163,168,173,181,185,188,193,201,207,208,211,210,294,307,306,327,331,328,334,342,341,338,341,339,339,339
