Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,3,18,458,Sheep,100,89,75,65,57,50,36,29,19,17,9,9,8,7,7,8,7,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,18,458,Grass,196,152,138,128,124,117,112,110,109,113,115,120,126,127,132,139,148,154,154,159,163,166,171,178,182,184,185,191,200,204,215,217,220,227,236,242,242,309,328,341,341,353,362,376,376,385,385,388,391,395,396
35,3,18,459,Wolves,50,54,58,61,62,62,64,65,68,71,67,69,69,74,74,73,70,67,65,64,61,58,50,48,45,41,42,43,41,36,36,35,35,33,28,25,25,23,22,19,17,16,14,11,10,8,6,6,6,5,5
35,3,18,459,Sheep,100,85,73,69,58,46,37,30,26,20,16,11,11,10,9,6,6,6,6,6,6,4,4,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5
35,3,18,459,Grass,226,172,147,132,119,113,106,104,102,103,101,104,104,102,105,106,109,110,116,119,125,131,133,140,143,144,147,149,152,156,164,172,172,179,191,195,253,281,280,317,316,323,334,338,347,350,347,355,353,355,359
35,3,20,460,Wolves,50,51,53,57,58,60,66,68,69,73,77,80,82,80,83,78,79,77,76,75,78,75,79,73,74,71,65,60,56,46,50,50,43,35,34,30,25,21,21,13,9,9,7,7,7,7,7,5,4,4,4
35,3,20,460,Sheep,100,82,74,67,55,45,34,25,23,20,11,8,7,6,4,2,2,3,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,460,Grass,203,166,146,126,121,116,118,114,116,116,122,123,129,135,141,141,143,150,154,159,159,162,168,176,184,189,192,200,205,211,215,219,226,232,241,249,288,317,317,354,354,364,376,376,381,389,389,391,391,392,392
35,3,20,461,Wolves,50,51,52,53,55,55,56,57,59,64,64,64,67,64,65,61,63,66,61,65,59,56,54,48,46,43,40,40,44,46,44,38,35,31,29,30,31,26,23,19,15,15,16,16,13,10,10,10,10,8,8
35,3,20,461,Sheep,100,85,75,69,58,49,44,41,34,24,22,14,14,10,6,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,461,Grass,205,163,141,122,111,103,100,101,106,107,104,111,112,109,115,118,122,129,135,137,146,154,159,161,163,165,170,175,183,186,193,198,199,206,216,224,224,299,299,323,341,363,369,369,375,386,389,393,398,398,398
35,3,20,462,Wolves,50,50,52,54,56,59,61,65,66,66,66,65,67,71,71,72,67,73,77,78,79,78,70,74,62,59,53,47,42,39,37,38,35,30,31,30,30,24,23,22,16,14,14,15,13,13,10,8,8,7,6
35,3,20,462,Sheep,100,80,67,60,47,39,36,32,25,21,20,18,14,13,12,9,7,6,5,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,462,Grass,205,162,151,137,129,131,131,124,121,119,122,117,119,123,123,127,125,129,133,139,142,145,151,154,161,166,169,175,179,184,190,196,202,208,213,221,269,288,309,309,323,342,352,352,366,366,373,382,387,390,392
35,3,20,463,Wolves,50,50,51,53,54,57,60,58,62,65,68,67,70,70,69,71,71,75,72,66,66,64,61,63,60,56,54,52,44,43,42,34,33,29,28,27,24,23,24,20,18,17,19,19,19,20,16,16,18,9,8
35,3,20,463,Sheep,100,83,67,60,51,37,25,18,17,15,16,11,11,8,6,6,6,5,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,463,Grass,198,169,147,139,128,120,113,110,112,109,110,115,119,119,122,130,132,143,149,153,159,162,170,180,189,195,198,200,202,204,212,216,221,228,237,242,242,277,319,319,333,356,364,368,376,376,381,384,387,391,392
35,3,20,464,Wolves,50,49,50,51,56,56,55,57,59,60,64,65,68,67,68,69,68,75,78,76,72,71,69,70,63,58,58,58,58,54,47,37,35,34,31,32,27,22,22,19,17,14,13,7,6,5,6,6,6,6,4
35,3,20,464,Sheep,100,87,68,57,53,40,38,31,24,23,16,12,9,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,464,Grass,197,161,140,138,125,120,115,110,108,109,106,115,122,132,135,147,151,154,160,165,173,182,185,187,191,196,202,205,211,214,217,224,226,232,237,242,242,288,314,326,344,366,366,376,383,383,393,394,396,396,396
35,3,20,465,Wolves,50,52,57,58,58,63,64,67,71,72,72,72,76,72,70,69,67,66,62,59,56,49,50,48,50,47,47,48,44,44,43,40,35,32,32,31,28,26,25,19,13,14,13,11,12,10,9,9,9,10,10
35,3,20,465,Sheep,100,96,91,82,60,50,38,26,20,17,13,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,465,Grass,202,154,130,115,109,107,110,115,113,115,119,121,131,136,141,143,153,156,163,172,176,183,187,192,197,204,206,214,219,224,230,234,240,247,251,256,308,308,354,354,374,374,380,388,390,390,394,394,396,396,398
35,3,20,466,Wolves,50,49,50,52,53,53,52,51,51,54,59,61,65,70,72,74,76,81,75,76,74,77,77,75,70,65,55,53,54,48,38,33,33,30,28,27,27,23,22,17,16,12,10,9,9,8,7,7,8,7,8
35,3,20,466,Sheep,100,84,70,58,47,40,29,26,19,17,12,12,7,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,466,Grass,210,180,152,139,129,124,124,124,125,123,122,129,133,140,149,151,154,159,161,165,169,172,174,179,184,184,192,198,205,209,214,216,224,232,239,244,280,316,335,335,352,370,370,376,381,386,392,393,393,394,396
35,3,20,467,Wolves,50,50,50,49,48,52,54,58,67,67,69,74,74,74,76,74,75,72,70,68,66,66,61,58,55,46,44,32,31,29,27,25,29,22,20,18,18,21,20,20,18,15,15,17,11,11,11,11,9,9,9
35,3,20,467,Sheep,100,80,70,63,52,41,34,27,23,19,14,11,9,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
35,3,20,467,Grass,184,143,130,120,110,115,109,105,107,105,104,105,106,113,117,120,126,132,140,142,146,151,157,166,173,182,186,193,201,208,220,226,235,239,250,258,258,302,336,335,354,362,372,376,381,381,387,387,389,389,390
35,3,20,468,Wolves,50,54,53,55,58,57,58,59,58,56,59,59,59,64,64,66,66,70,68,63,60,61,62,65,61,61,60,58,60,65,60,52,50,44,39,36,36,32,31,29,28,20,17,15,15,14,12,12,12,8,7
35,3,20,468,Sheep,100,85,67,55,47,38,31,28,24,22,17,11,9,9,7,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,468,Grass,187,155,130,122,119,115,110,107,107,109,109,117,122,125,127,128,132,139,144,151,157,160,166,172,177,182,190,196,206,210,218,228,232,241,243,251,290,321,336,345,345,353,374,380,384,384,392,392,395,396,397
35,3,20,469,Wolves,50,54,55,58,57,61,62,63,65,67,63,66,71,67,67,67,70,64,60,57,56,58,60,62,56,51,49,45,44,45,41,42,44,40,39,29,28,21,22,18,17,16,12,9,9,9,8,8,9,7,5
35,3,20,469,Sheep,100,85,72,60,50,38,25,20,15,11,10,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,20,469,Grass,177,139,114,110,101,108,107,104,109,120,127,130,137,140,149,153,163,173,177,177,181,187,197,203,209,215,220,226,232,238,248,254,258,266,272,280,322,322,350,361,381,385,385,392,393,395,395,400,400,400,400
35,3,22,470,Wolves,50,49,52,53,55,55,55,55,58,57,58,58,63,72,75,75,74,76,72,71,68,68,65,61,60,57,57,60,54,54,54,49,48,44,42,43,41,38,38,37,39,36,38,33,27,24,19,18,13,13,11
35,3,22,470,Sheep,100,84,74,65,57,50,42,39,31,26,21,17,12,8,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,470,Grass,203,162,146,137,124,116,111,106,107,108,107,106,113,115,120,125,130,134,140,149,154,164,166,174,178,183,190,194,201,212,215,220,228,231,236,241,241,308,322,322,341,356,373,376,381,381,388,393,397,397,399
35,3,22,471,Wolves,50,51,54,58,57,56,61,60,59,60,59,61,64,72,71,67,70,66,64,67,63,61,60,60,63,60,61,51,47,44,46,42,43,41,43,38,36,36,29,30,23,24,21,18,14,13,12,11,12,13,13
35,3,22,471,Sheep,100,85,73,63,55,41,34,31,24,17,15,9,7,5,4,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,471,Grass,190,158,137,132,121,112,113,112,110,116,115,118,116,119,122,130,135,140,148,158,160,167,174,177,183,184,191,197,204,210,212,216,226,231,238,246,286,315,315,344,359,359,365,370,377,384,388,388,393,396,396
35,3,22,472,Wolves,50,49,50,54,57,61,66,70,74,77,79,82,85,85,87,92,88,91,85,80,67,64,62,57,58,52,51,52,46,40,38,32,30,31,28,24,24,27,26,27,21,18,11,12,11,12,9,9,10,12,12
35,3,22,472,Sheep,100,80,69,57,46,40,30,25,16,13,12,10,8,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,472,Grass,195,157,139,128,125,118,112,113,112,114,116,122,128,135,136,140,145,152,156,162,166,170,179,182,193,199,207,215,221,232,236,243,254,261,267,271,312,312,333,359,359,368,383,383,389,392,396,398,398,399,399
35,3,22,473,Wolves,50,53,57,59,63,62,63,67,71,74,76,74,74,71,73,75,77,82,81,73,76,73,70,69,65,62,59,56,54,46,39,45,40,39,35,35,26,26,24,20,20,17,17,16,15,13,11,13,9,9,9
35,3,22,473,Sheep,100,84,76,70,51,45,37,28,19,15,11,6,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,473,Grass,196,158,136,122,113,105,100,102,101,106,105,111,122,133,139,142,145,149,156,161,164,168,173,181,189,197,200,209,217,223,228,230,235,237,246,255,255,296,343,363,363,374,380,388,389,393,393,394,394,395,396
35,3,22,474,Wolves,50,50,51,50,52,60,63,66,67,73,78,78,74,75,81,81,78,74,68,69,69,70,70,71,64,62,52,43,42,41,44,39,30,30,28,28,28,28,26,27,24,23,19,18,20,18,17,16,15,10,11
35,3,22,474,Sheep,100,79,66,52,42,37,31,26,23,22,17,16,14,11,9,7,7,6,5,6,3,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,3,22,474,Grass,186,149,140,132,123,120,123,118,122,121,116,114,116,117,121,124,127,132,140,146,150,158,163,169,175,178,185,193,200,210,212,218,221,234,240,242,242,302,317,329,329,336,351,350,355,360,365,376,375,378,377
35,3,22,475,Wolves,50,52,55,57,60,63,68,67,65,66,65,67,71,76,76,81,83,81,80,76,73,74,70,75,64,68,62,67,57,49,47,47,47,43,26,24,25,24,22,20,18,19,18,16,12,12,12,8,10,12,12
35,3,22,475,Sheep,100,87,75,63,45,36,34,24,15,13,12,9,9,11,9,7,7,5,5,6,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,475,Grass,206,173,142,136,131,128,129,128,125,130,136,139,140,144,143,151,153,162,163,168,171,173,176,179,182,185,192,194,199,204,210,214,222,230,236,239,280,280,326,341,349,353,353,361,370,370,371,377,380,380,384
35,3,22,476,Wolves,50,51,56,60,60,65,70,75,79,81,84,83,83,79,85,77,72,71,69,71,74,73,69,65,58,51,48,39,38,41,40,33,37,33,30,27,24,22,15,13,14,13,14,14,14,14,14,15,14,14,10
35,3,22,476,Sheep,100,88,83,73,57,50,37,33,28,23,20,15,10,10,8,8,7,7,6,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,3,22,476,Grass,220,183,150,136,130,123,123,119,118,119,117,119,124,128,129,128,132,138,144,148,150,150,152,154,161,167,170,173,175,182,188,195,201,206,211,219,218,262,299,317,338,337,344,362,362,364,372,372,373,375,377
35,3,22,477,Wolves,50,55,58,57,59,63,69,73,78,78,73,73,78,81,81,78,79,81,78,74,70,75,63,60,62,62,58,50,51,42,40,31,29,27,27,28,27,28,25,27,24,19,19,17,17,16,14,14,13,13,12
35,3,22,477,Sheep,100,90,80,72,59,49,44,38,24,21,14,10,7,5,5,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4
35,3,22,477,Grass,205,159,140,131,114,108,103,108,115,118,126,128,132,137,140,145,150,156,168,168,172,178,184,188,192,197,201,207,209,213,215,217,219,225,228,228,279,305,321,320,342,355,367,368,372,372,370,371,370,371,370
35,3,22,478,Wolves,50,51,57,58,57,57,64,67,71,74,76,75,75,74,77,68,69,71,71,74,70,67,64,63,63,59,58,59,55,53,54,51,50,50,43,40,34,32,29,30,27,27,28,28,27,21,20,20,16,14,10
35,3,22,478,Sheep,100,85,77,71,62,46,42,33,26,22,18,18,17,14,13,11,8,5,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,478,Grass,207,169,144,126,104,99,105,110,111,113,118,118,116,114,115,117,122,125,132,134,142,146,148,152,153,156,160,167,171,181,188,194,200,206,212,218,258,288,310,310,346,351,356,363,368,370,375,380,380,384,389
35,3,22,479,Wolves,50,51,54,57,57,59,60,65,67,65,64,66,69,69,72,74,77,82,82,79,80,73,64,61,58,58,61,50,50,51,50,46,52,45,41,33,29,29,26,21,18,18,16,13,13,11,11,10,9,12,7
35,3,22,479,Sheep,100,84,72,64,62,49,34,26,17,12,9,10,9,9,8,7,8,7,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4
35,3,22,479,Grass,226,190,169,152,137,128,131,133,133,137,135,141,145,145,146,146,147,150,148,152,159,162,167,174,175,182,186,189,194,199,208,213,217,217,221,224,224,292,291,329,327,339,340,338,343,346,345,345,347,347,348
35,3,24,480,Wolves,50,51,57,56,60,59,62,67,70,70,77,77,83,88,92,93,91,96,91,92,92,96,95,86,85,81,75,70,63,59,58,52,45,41,37,39,39,35,30,31,27,23,22,20,18,19,19,17,13,12,11
35,3,24,480,Sheep,100,87,80,68,63,51,47,35,32,24,14,13,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,480,Grass,204,161,145,132,117,106,105,99,105,100,101,102,104,105,116,119,131,140,143,152,159,162,166,168,174,179,187,188,193,198,208,210,216,220,224,231,231,301,301,325,346,368,368,381,381,388,393,398,398,399,399
35,3,24,481,Wolves,50,52,54,54,55,58,61,59,58,63,65,65,63,71,71,73,77,80,80,75,75,76,76,70,71,68,68,62,58,52,41,38,39,37,33,33,25,21,18,17,19,16,16,15,14,11,10,5,5,5,5
35,3,24,481,Sheep,100,90,78,69,57,51,41,33,23,20,15,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,481,Grass,221,173,140,133,122,114,112,112,115,115,119,120,128,130,134,140,144,146,153,155,157,163,168,170,179,184,189,192,199,201,207,212,218,223,231,239,239,326,340,340,371,371,381,381,393,396,400,400,400,400,400
35,3,24,482,Wolves,50,52,52,53,53,55,59,58,59,59,61,61,66,67,75,81,82,78,76,74,75,71,74,76,73,65,68,65,58,61,55,50,48,47,41,37,36,38,41,34,32,29,29,26,19,19,19,13,13,9,9
35,3,24,482,Sheep,100,89,74,68,54,47,36,29,24,16,9,7,6,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,482,Grass,200,162,144,130,118,117,121,118,121,129,132,139,141,148,153,163,166,174,182,190,193,195,199,207,215,219,225,230,235,236,245,245,248,251,256,262,307,307,331,348,372,372,379,388,393,393,394,394,396,396,397
35,3,24,483,Wolves,50,47,48,50,50,49,51,53,55,58,61,63,67,72,76,82,82,83,88,81,80,76,69,70,61,53,43,42,45,43,41,41,38,42,42,39,36,31,31,30,29,26,21,19,17,16,14,13,9,12,12
35,3,24,483,Sheep,100,81,76,67,60,52,41,35,29,17,13,11,10,9,8,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,483,Grass,213,175,151,131,120,108,109,112,111,111,111,114,121,120,123,126,128,132,137,142,151,156,160,163,170,176,182,185,191,196,201,206,213,222,226,231,231,305,305,347,347,364,372,372,383,387,387,391,393,393,398
35,3,24,484,Wolves,50,54,53,52,53,55,57,57,58,61,64,65,65,65,67,70,75,78,76,75,69,71,71,70,70,69,63,56,56,58,55,47,45,39,40,37,37,36,27,24,19,17,17,18,13,12,14,14,14,15,12
35,3,24,484,Sheep,100,83,67,64,54,44,32,28,23,20,15,13,8,8,5,6,4,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1
35,3,24,484,Grass,205,161,140,126,113,108,110,112,115,117,117,122,122,125,125,130,138,142,147,145,153,161,161,167,173,176,181,180,187,194,201,205,207,216,218,224,271,297,297,315,332,347,353,352,355,364,368,367,368,370,369
35,3,24,485,Wolves,50,51,54,55,58,61,64,68,71,72,69,73,79,75,74,74,73,76,76,73,70,72,72,74,71,72,80,74,69,67,66,61,58,44,40,39,34,34,30,29,27,20,17,18,18,17,19,20,19,20,11
35,3,24,485,Sheep,100,84,73,63,57,47,37,35,24,22,19,17,12,9,5,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,485,Grass,195,160,145,126,130,127,124,116,115,113,116,116,117,119,123,124,131,138,141,145,151,155,162,165,169,177,181,189,195,205,209,217,226,233,241,244,244,307,307,330,338,347,357,372,378,384,392,395,395,396,398
35,3,24,486,Wolves,50,51,52,56,56,57,58,57,60,58,60,60,62,63,67,69,71,69,72,74,69,72,70,64,63,51,44,43,41,44,42,37,37,39,39,39,39,33,30,28,26,27,21,23,23,24,22,19,20,22,20
35,3,24,486,Sheep,100,85,70,63,56,47,39,32,25,17,13,7,6,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,486,Grass,207,170,147,127,117,109,103,104,103,104,109,110,114,117,122,122,129,135,141,144,146,150,160,166,177,183,189,196,201,209,215,222,225,230,239,244,289,317,344,359,369,369,380,384,388,393,394,394,395,395,397
35,3,24,487,Wolves,50,52,56,57,61,66,64,66,69,68,72,75,79,76,76,76,78,78,79,75,74,73,74,71,67,66,72,71,70,72,63,62,53,52,40,36,34,23,23,18,14,15,12,8,7,6,6,5,5,5,5
35,3,24,487,Sheep,100,85,63,54,44,36,25,26,20,20,17,12,9,9,8,7,6,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,2,1,1,1,1,1
35,3,24,487,Grass,195,161,134,124,124,123,120,118,125,129,126,129,132,138,142,146,151,152,157,157,162,165,176,180,182,189,194,207,213,217,218,227,234,242,252,256,297,296,336,341,340,352,351,361,365,369,371,372,371,373,375
35,3,24,488,Wolves,50,52,51,50,53,54,57,59,63,66,71,74,74,67,70,74,67,69,72,68,66,60,59,58,50,52,54,49,46,46,41,39,30,29,30,26,25,25,25,26,24,23,22,21,20,15,11,10,7,7,5
35,3,24,488,Sheep,100,84,70,63,62,56,43,41,26,17,16,14,8,7,7,6,6,6,5,5,5,4,5,5,5,4,4,4,5,5,5,5,6,6,6,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,6
35,3,24,488,Grass,178,155,142,129,115,106,97,97,101,101,102,109,112,116,121,128,132,143,149,156,159,167,171,173,180,186,194,196,201,201,205,211,217,225,229,231,227,251,271,305,301,321,319,327,324,327,324,323,324,324,320
35,3,24,489,Wolves,50,53,54,54,55,56,57,61,65,66,65,67,72,76,76,81,86,82,87,87,84,85,81,79,67,65,53,52,51,50,45,45,46,45,42,42,37,37,39,35,29,26,24,23,21,15,12,12,11,9,10
35,3,24,489,Sheep,100,85,66,57,42,32,28,21,18,14,11,3,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,489,Grass,187,163,146,127,127,121,114,118,114,114,120,129,137,140,144,152,159,165,171,178,184,189,191,197,205,212,219,225,232,235,244,249,254,260,267,272,272,324,345,353,353,364,377,377,387,390,390,391,392,394,394
35,3,26,490,Wolves,50,52,55,57,60,63,66,68,77,78,79,81,87,82,88,87,85,85,84,82,81,79,80,71,65,68,63,63,58,51,46,43,43,41,43,43,44,36,32,34,28,24,22,23,24,19,20,21,21,19,15
35,3,26,490,Sheep,100,75,68,59,54,41,33,28,23,18,12,12,8,7,6,6,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,490,Grass,209,176,160,147,132,121,117,115,119,125,135,137,141,143,148,154,159,166,168,170,174,182,187,191,199,202,208,212,215,219,225,230,234,239,242,251,289,312,333,333,362,370,376,376,379,382,386,386,389,394,395
35,3,26,491,Wolves,50,48,52,57,58,63,65,66,69,74,74,82,84,84,85,87,87,88,95,94,87,79,77,76,77,74,73,66,61,59,58,55,55,49,47,38,39,32,35,37,30,29,27,29,31,22,18,18,14,12,13
35,3,26,491,Sheep,100,90,80,68,52,43,37,30,27,20,13,12,11,10,8,8,7,7,8,5,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,491,Grass,199,155,130,111,107,109,105,107,113,110,113,116,121,130,129,130,130,134,140,146,152,153,158,163,169,173,176,183,188,199,207,210,217,223,229,236,236,286,335,335,350,350,358,369,375,375,380,381,383,390,392
35,3,26,492,Wolves,50,52,53,56,62,65,69,76,82,90,91,94,92,95,102,107,101,103,102,96,94,80,83,75,70,58,49,45,42,42,36,33,33,29,31,32,32,28,25,26,25,26,23,22,18,15,16,15,13,13,9
35,3,26,492,Sheep,100,81,69,61,50,43,37,27,18,14,11,9,7,6,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,492,Grass,205,169,150,141,132,129,126,123,122,124,131,134,141,145,149,155,159,163,169,176,179,184,190,199,203,206,213,218,225,234,243,245,250,253,259,261,261,326,326,355,355,365,380,380,383,387,393,394,394,396,396
35,3,26,493,Wolves,50,48,49,49,53,55,58,61,65,64,68,67,62,58,59,58,61,62,63,63,64,66,61,60,59,56,57,50,50,52,54,52,50,48,47,43,43,45,43,38,38,36,34,31,30,28,26,26,22,17,17
35,3,26,493,Sheep,100,83,68,64,55,42,41,34,25,19,17,14,7,5,5,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,493,Grass,204,172,153,135,125,123,117,122,117,115,116,122,126,130,134,137,143,151,156,160,168,174,179,186,189,193,198,204,207,209,217,222,230,235,240,248,248,313,313,333,357,357,373,373,384,390,394,394,394,394,397
35,3,26,494,Wolves,50,50,52,53,53,56,56,57,59,62,61,68,70,71,75,78,74,69,68,73,73,71,69,64,64,62,60,63,62,60,56,59,53,51,51,44,47,46,44,42,35,29,28,30,26,20,17,12,11,10,10
35,3,26,494,Sheep,100,90,78,67,52,39,29,29,23,23,16,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,494,Grass,208,167,141,129,124,120,115,114,117,115,115,118,125,130,134,137,143,153,161,169,181,188,191,197,205,212,217,218,226,231,236,239,249,254,257,261,309,309,337,355,363,374,382,387,387,392,396,399,399,399,400
35,3,26,495,Wolves,50,51,54,57,62,70,79,82,79,81,85,86,90,82,80,76,81,86,86,83,82,81,88,84,80,79,79,75,82,77,75,73,71,69,60,63,50,47,43,43,38,37,26,24,20,14,12,11,10,9,10
35,3,26,495,Sheep,100,79,76,69,50,47,41,33,26,20,17,16,16,13,8,7,7,6,5,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,495,Grass,200,159,135,128,124,113,112,114,115,115,122,121,125,133,135,135,139,146,149,154,157,164,168,170,179,188,194,200,206,211,214,215,220,222,226,230,278,278,306,319,329,343,349,357,359,372,372,377,380,387,387
35,3,26,496,Wolves,50,51,54,54,56,55,58,58,62,61,62,62,65,67,70,75,75,78,81,82,77,72,70,63,61,63,64,62,56,51,48,46,47,43,41,40,40,38,36,33,32,31,32,31,29,30,27,28,29,27,20
35,3,26,496,Sheep,100,86,76,71,63,46,35,27,22,18,15,13,10,7,6,5,5,6,5,5,5,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,496,Grass,217,173,139,128,116,109,110,106,107,111,115,117,117,126,131,135,137,140,144,150,158,163,167,173,177,180,181,186,189,198,203,207,213,217,223,229,278,278,315,330,357,357,370,375,375,384,386,388,388,390,390
35,3,26,497,Wolves,50,51,52,56,61,64,70,72,72,75,81,82,85,87,87,88,89,94,95,91,93,85,85,88,84,84,77,74,70,69,64,61,58,49,50,46,45,45,46,42,40,34,34,28,24,21,22,20,20,16,17
35,3,26,497,Sheep,100,83,66,58,49,39,35,28,21,15,12,9,8,8,7,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,497,Grass,204,161,135,120,118,107,112,112,108,106,108,108,108,111,114,116,121,126,130,139,141,146,153,162,168,172,176,184,192,202,208,215,224,229,237,247,292,292,320,338,347,359,373,373,378,386,393,393,395,395,398
35,3,26,498,Wolves,50,55,60,62,65,66,69,72,79,84,84,85,84,83,86,88,88,84,81,80,85,86,85,86,81,76,72,73,70,71,61,64,59,57,54,47,48,45,42,42,41,34,29,31,26,23,16,13,14,14,15
