Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,3,26,201,173,151,137,127,126,125,132,133,133,129,130,136,137,137,138,139,145,150,157,158,170,178,181,185,190,195,199,204,209,216,222,227,231,233,238,274,274,321,321,345,345,355,355,360,370,373,373,376,381,388
35,3,26,50,56,58,64,67,68,73,75,75,74,77,80,80,86,88,85,82,78,78,79,75,74,70,58,49,50,55,58,59,55,47,42,42,37,34,36,35,31,27,29,26,24,23,21,20,17,15,9,9,6,5
35,3,26,100,78,66,56,48,42,35,26,19,13,9,10,7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,209,178,163,143,142,133,126,123,126,130,138,143,147,149,155,160,163,173,179,183,186,192,197,201,207,213,221,227,230,236,244,246,255,260,262,271,271,328,328,359,374,374,382,391,393,395,395,397,397,399,400
35,3,26,50,49,47,51,55,56,60,64,63,63,65,63,63,67,64,66,69,71,71,69,71,76,79,79,73,67,66,68,66,64,57,57,58,57,48,47,39,33,29,32,33,31,30,31,31,28,26,23,23,23,18
35,3,26,100,92,84,75,69,58,51,42,38,28,17,12,11,10,8,4,2,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,199,166,140,120,109,100,90,91,93,93,97,103,108,109,110,114,116,123,127,134,135,140,150,160,166,169,176,184,193,195,201,203,212,216,222,225,225,296,320,340,340,367,375,375,378,382,385,389,391,395,395
35,3,26,50,51,53,54,54,53,56,57,60,63,65,70,74,76,75,79,82,82,82,76,74,75,75,70,70,74,70,73,73,70,69,66,62,59,60,57,52,45,41,44,45,44,40,40,38,34,32,28,27,22,18
35,3,26,100,86,77,60,45,37,26,20,15,12,11,11,9,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,194,155,144,133,122,123,116,114,117,124,127,127,132,134,136,140,152,160,167,168,175,181,187,192,198,200,206,214,216,224,225,229,231,242,246,253,252,315,315,349,349,354,369,369,375,379,385,385,388,388,391
35,3,26,50,54,56,57,66,67,68,69,68,70,71,74,76,77,80,85,88,89,87,88,84,87,83,85,82,84,89,80,81,76,68,57,56,53,55,54,51,47,46,40,39,35,34,35,33,29,28,23,23,20,19
35,3,26,100,80,75,63,54,45,33,29,22,15,11,12,10,9,9,6,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,191,160,141,135,125,116,115,113,119,123,125,132,134,136,141,143,150,158,160,162,164,172,173,178,183,192,196,199,208,215,222,227,230,236,245,254,288,313,324,324,342,357,371,371,380,380,385,389,389,391,394
35,3,26,50,50,52,53,59,59,62,69,71,78,82,86,86,88,89,86,87,83,83,80,87,84,84,82,77,79,76,74,73,64,64,61,56,57,58,58,51,50,45,44,40,33,33,33,30,28,31,35,29,21,19
35,3,26,100,88,76,62,54,44,35,33,29,27,22,21,19,11,6,2,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,198,167,140,122,120,120,121,112,109,108,106,113,117,117,123,128,132,139,148,155,158,164,170,174,175,183,187,190,200,203,209,215,217,224,227,234,234,307,330,342,351,358,370,376,383,388,388,390,397,397,397
35,3,26,50,51,52,54,59,58,60,65,65,66,72,76,81,83,86,92,89,89,89,90,91,90,92,90,90,87,84,80,72,72,65,67,62,56,49,40,37,40,42,40,43,41,35,25,21,20,13,13,11,10,10
35,3,26,100,90,76,66,57,45,40,38,30,24,18,14,11,10,6,7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,203,160,141,127,116,113,106,101,101,97,98,100,105,110,112,117,122,130,134,138,142,147,152,159,166,169,174,179,188,195,199,205,211,218,226,233,278,278,303,344,354,363,375,381,381,391,396,396,397,399,399
35,3,26,50,55,58,59,62,67,65,65,67,71,75,78,73,75,80,81,76,79,74,70,73,74,73,72,63,62,62,53,51,49,49,49,46,49,47,44,42,38,35,31,31,29,26,26,20,18,15,13,11,13,10
35,3,26,100,79,72,65,46,41,31,24,19,15,11,10,8,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,193,166,143,128,118,113,121,122,121,127,130,131,135,140,148,154,158,160,163,168,177,183,190,198,203,207,213,222,230,234,237,248,255,261,262,267,267,301,347,361,373,376,376,388,388,392,392,394,394,395,395
35,4,18,50,49,51,54,56,58,61,64,65,64,63,69,68,69,69,75,70,67,64,61,61,61,61,60,60,59,62,57,60,59,53,48,44,38,38,33,33,35,30,30,27,25,21,17,13,13,11,11,10,8,9
35,4,18,100,83,79,66,61,56,45,39,32,30,29,21,19,16,13,11,8,9,8,7,7,6,5,5,5,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,196,159,146,134,116,111,107,108,107,111,113,107,113,117,117,121,131,132,134,138,145,151,156,156,159,158,164,167,169,173,181,190,193,197,201,208,253,252,291,311,322,334,333,338,343,347,346,355,358,365,365
35,4,18,50,52,49,49,50,51,53,53,56,59,60,60,61,63,67,68,70,69,66,69,73,74,73,78,80,80,83,74,70,65,54,50,48,41,38,34,35,32,30,31,31,29,25,22,24,20,14,10,9,6,6
35,4,18,100,90,76,64,57,47,41,37,34,27,22,20,19,20,19,16,10,10,10,10,8,9,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
35,4,18,192,157,139,125,118,113,112,114,114,114,118,119,122,120,129,128,132,134,133,137,137,140,148,149,149,154,155,163,170,172,179,181,189,199,210,216,253,251,275,301,300,309,315,318,316,324,323,331,335,334,337
35,4,18,50,51,55,56,60,61,62,67,70,71,75,73,73,78,77,79,82,80,80,80,75,68,64,60,61,57,57,49,44,39,41,36,32,30,29,30,28,25,23,23,20,20,15,11,9,8,7,8,9,7,7
35,4,18,100,84,72,65,59,53,42,34,28,25,17,17,11,10,5,5,5,4,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,199,164,144,137,121,115,108,108,110,115,112,114,117,121,124,127,133,139,143,146,151,157,158,165,168,174,180,185,190,197,202,208,214,222,226,236,236,300,300,318,338,364,371,371,377,383,385,387,387,388,392
35,4,18,50,54,53,51,55,58,57,58,60,64,65,64,64,61,56,54,53,54,54,57,57,52,52,48,46,43,45,45,47,43,42,35,38,34,30,29,29,30,27,27,22,23,25,24,15,13,15,14,14,11,11
35,4,18,100,83,68,63,56,51,38,32,30,25,22,20,17,9,9,7,6,6,6,6,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
35,4,18,199,163,144,131,129,122,112,111,116,116,112,112,121,126,128,136,137,139,146,152,154,162,166,172,174,181,187,191,200,204,209,212,215,224,231,237,279,303,302,330,343,355,354,360,364,363,367,372,372,373,373
35,4,18,50,50,51,56,56,59,63,67,68,70,73,72,73,72,72,72,71,73,79,81,78,72,72,68,69,68,66,63,57,51,51,44,46,39,34,30,26,27,21,19,16,17,16,15,12,9,9,8,9,10,10
35,4,18,100,91,83,73,62,54,45,39,33,31,25,20,16,12,9,7,7,6,5,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,194,169,144,127,116,105,102,99,97,99,101,108,112,117,123,129,132,136,137,139,139,137,143,148,153,158,171,171,176,184,196,203,210,212,218,227,227,293,314,314,331,360,360,366,373,386,387,387,389,389,391
35,4,18,50,50,52,53,52,51,51,52,54,55,59,59,55,54,61,61,56,53,48,48,49,47,44,43,41,43,42,43,42,38,38,36,38,37,38,37,31,25,26,24,20,20,17,16,14,14,14,14,12,8,6
35,4,18,100,83,71,60,52,46,44,40,31,27,23,12,8,7,6,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,203,170,152,139,129,123,120,120,119,115,114,123,125,132,138,145,148,152,156,163,166,172,176,182,189,194,201,213,222,225,233,237,242,245,251,256,293,293,332,348,360,360,370,385,392,392,395,395,397,397,398
35,4,18,50,52,55,55,60,60,63,63,63,69,72,73,74,75,78,71,76,81,70,65,61,58,55,51,50,53,48,36,34,32,33,32,32,30,30,27,25,26,24,26,26,25,24,24,19,19,15,14,12,11,10
35,4,18,100,94,88,77,69,60,51,39,31,26,20,17,12,13,10,9,7,4,5,6,5,5,4,3,2,2,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,211,173,148,131,116,108,102,99,98,97,99,100,103,108,115,121,126,132,138,149,152,159,161,172,178,180,184,189,193,197,200,206,207,211,210,214,258,258,308,327,326,346,346,352,358,363,363,365,365,365,366
35,4,18,50,50,52,54,58,63,60,56,56,58,61,61,63,66,65,65,64,61,63,59,58,54,47,47,46,49,47,47,42,38,35,37,33,35,34,31,37,36,27,20,12,11,10,10,10,11,8,9,9,7,7
35,4,18,100,80,66,56,53,49,41,36,30,26,21,20,18,19,17,15,13,12,10,8,9,10,6,6,5,5,5,5,5,5,6,5,6,7,4,4,4,4,5,5,5,6,5,5,6,6,6,6,6,6,7
35,4,18,184,156,143,134,126,120,114,112,113,114,118,119,120,124,131,133,137,137,142,143,147,151,161,164,167,168,175,181,185,191,195,197,207,209,213,215,244,260,259,281,278,298,294,298,305,308,316,323,322,323,328
35,4,18,50,52,55,56,59,56,62,64,67,68,64,63,66,67,68,69,73,65,66,69,67,63,62,59,57,53,52,52,46,42,41,42,37,35,37,35,29,30,29,25,27,21,15,15,13,13,13,13,13,13,10
35,4,18,100,90,78,71,62,51,43,37,34,26,20,18,14,13,13,12,11,9,10,7,7,6,7,6,5,4,3,3,3,2,2,1,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,192,152,129,113,111,107,111,105,106,108,109,110,116,121,124,126,130,135,138,140,146,149,151,157,162,166,168,172,177,184,187,193,199,205,214,217,263,290,289,312,323,338,338,355,355,366,371,372,374,375,375
35,4,18,50,51,55,57,57,58,59,57,60,63,61,62,60,64,69,64,62,63,64,65,64,63,61,63,62,64,65,62,60,53,43,39,37,35,31,32,29,29,29,29,26,21,19,15,15,14,12,13,14,11,14
35,4,18,100,86,67,62,61,50,48,41,37,30,27,27,21,17,16,14,13,13,15,12,10,6,6,4,5,6,6,5,5,5,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1
35,4,18,193,166,140,128,123,116,112,107,109,101,102,109,111,117,118,122,124,125,128,134,142,142,147,153,162,164,171,176,179,184,193,198,200,204,209,213,243,242,271,287,311,317,316,324,328,337,339,338,343,343,351
35,4,20,50,52,51,51,50,56,59,59,64,62,64,63,68,69,64,65,64,66,72,70,74,74,69,72,64,63,62,57,58,57,53,51,51,49,52,51,47,40,37,38,31,29,26,25,18,18,19,16,16,14,11
35,4,20,100,88,75,71,62,58,51,42,36,24,19,18,14,13,9,7,6,6,6,6,5,3,4,5,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,216,177,148,127,121,114,111,106,109,109,110,108,107,110,109,111,113,116,120,124,131,139,143,148,155,159,165,169,172,175,183,186,195,196,197,206,206,283,283,307,332,332,344,353,362,365,371,379,379,383,383
35,4,20,50,49,49,49,51,50,50,51,54,60,60,61,62,65,64,68,66,69,71,70,74,80,75,72,71,66,60,57,49,50,50,50,42,40,39,32,32,25,19,19,20,19,18,17,18,18,14,11,9,8,6
35,4,20,100,86,82,73,67,63,56,48,38,27,19,16,14,10,8,7,6,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,202,165,141,122,116,107,102,94,89,92,97,104,110,107,110,112,120,123,128,134,139,145,147,156,159,168,172,181,187,192,198,202,213,216,222,225,225,291,291,331,345,345,367,376,381,384,384,387,387,392,395
35,4,20,50,55,60,63,69,70,71,74,80,78,86,92,91,94,93,88,92,83,78,77,77,76,68,68,72,66,62,62,61,59,60,51,45,39,37,33,33,34,28,20,18,16,13,10,11,11,11,11,11,11,10
35,4,20,100,88,76,69,62,55,49,38,34,31,25,23,20,18,20,19,13,12,13,9,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,199,164,143,129,119,115,111,109,106,105,98,99,101,107,108,108,114,118,120,121,126,133,137,139,146,153,158,165,169,173,178,184,189,196,197,201,201,244,274,310,310,320,335,341,353,362,362,367,370,374,382
35,4,20,50,52,50,53,55,58,59,61,61,64,65,66,67,67,63,60,58,55,55,57,61,61,58,57,57,56,62,58,57,54,44,46,45,36,37,34,32,32,30,32,26,19,17,17,16,14,12,10,8,8,8
35,4,20,100,90,84,75,71,64,60,52,42,35,32,25,18,18,14,12,12,9,7,8,3,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,214,172,147,130,119,112,105,101,99,96,97,101,102,107,107,112,115,117,120,125,128,132,138,141,145,154,160,169,175,181,187,190,199,206,212,215,215,262,295,330,330,341,362,370,370,379,379,382,388,391,391
35,4,20,50,57,57,56,61,61,64,70,74,76,78,81,78,78,77,76,76,71,67,65,65,69,70,73,71,66,61,54,55,49,48,43,38,36,35,33,32,24,20,11,11,11,11,11,12,11,7,6,7,5,5
35,4,20,100,93,85,80,65,56,48,41,29,26,22,19,16,14,9,9,8,6,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,201,153,133,121,105,99,95,92,89,91,94,100,101,106,109,110,111,114,118,122,126,130,139,143,151,162,167,177,185,188,192,199,206,210,214,217,267,266,292,332,343,343,352,365,365,373,375,378,379,379,380
35,4,20,50,51,49,52,55,56,59,62,64,66,69,71,70,66,68,67,61,66,68,70,67,69,65,67,67,67,65,66,66,58,54,50,51,50,46,44,46,39,32,32,27,24,18,17,12,14,11,11,11,8,8
35,4,20,100,91,75,63,56,51,47,37,36,26,24,18,15,12,10,7,5,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1
35,4,20,198,166,147,129,120,116,110,107,107,110,112,114,116,123,127,131,136,139,142,144,153,155,162,170,176,187,195,202,208,209,213,220,223,226,230,233,233,299,299,335,334,343,350,365,369,368,371,377,376,375,376
35,4,20,50,50,54,56,60,59,64,67,68,65,68,68,69,77,80,81,81,81,84,79,73,73,74,66,62,58,59,61,53,48,49,51,53,48,50,48,47,49,37,33,30,27,24,23,22,23,22,18,18,17,15
35,4,20,100,91,83,78,66,57,51,47,40,30,26,21,20,15,13,11,10,10,9,7,6,6,6,7,5,5,5,4,3,3,4,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
35,4,20,204,162,141,127,125,120,111,109,109,108,111,115,117,117,117,118,122,125,129,136,140,146,147,153,160,169,170,170,172,175,174,175,180,184,189,193,242,268,268,295,306,321,320,330,339,343,346,345,351,355,358
35,4,20,50,52,56,54,58,63,65,69,73,74,72,72,70,72,75,78,78,83,85,76,76,76,69,68,67,69,69,68,67,63,57,57,54,54,58,42,43,36,28,26,24,21,21,17,17,19,17,16,16,12,9
35,4,20,100,86,73,64,60,54,44,38,32,29,23,18,14,8,7,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,20,203,167,147,139,132,130,123,123,124,128,126,124,127,129,132,140,141,144,148,154,159,163,172,180,188,195,196,204,208,210,219,226,231,236,241,245,244,287,309,336,336,345,362,367,369,376,380,379,382,382,384
35,4,20,50,54,55,53,56,57,60,60,59,63,62,65,64,64,67,75,79,79,85,88,89,88,82,82,82,75,71,71,75,73,68,60,64,60,56,44,40,37,36,31,31,28,26,24,14,12,8,8,8,7,6
35,4,20,100,87,77,68,57,47,42,41,27,25,21,16,12,9,9,9,5,5,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,216,181,153,135,118,109,98,97,92,93,93,97,96,99,100,102,106,112,121,126,132,139,147,149,153,158,163,169,174,180,187,193,198,203,207,213,256,256,314,314,350,350,366,376,376,379,384,386,389,389,392
35,4,20,50,51,51,53,55,58,56,57,58,60,61,63,66,66,68,72,70,70,70,76,73,71,73,73,72,77,69,71,68,68,62,60,56,55,50,43,35,34,31,28,26,24,23,18,15,11,9,9,9,5,5
35,4,20,100,88,79,71,61,58,45,36,29,21,17,15,14,13,12,10,8,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,180,145,126,115,111,108,110,111,116,119,119,118,121,128,132,138,146,151,158,159,162,166,180,186,191,195,202,209,216,228,229,232,237,243,251,255,296,296,320,336,356,363,368,368,376,380,387,391,391,393,393
35,4,22,50,55,57,57,61,63,66,63,64,62,63,65,65,65,67,68,69,76,66,67,66,66,65,62,57,51,50,47,43,39,40,40,37,41,41,43,46,40,34,31,29,28,28,28,26,28,27,25,24,24,25
35,4,22,100,89,81,68,60,50,43,42,32,31,25,23,18,15,12,11,10,7,7,4,3,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
35,4,22,193,156,137,112,104,101,99,97,100,98,101,101,102,105,109,116,118,120,124,128,131,137,139,148,155,159,169,175,181,187,195,196,200,204,206,213,213,257,314,314,339,349,358,361,361,365,371,372,371,373,373
35,4,22,50,53,54,59,62,58,63,62,64,67,69,70,69,71,76,75,75,78,76,77,77,78,69,70,73,71,70,69,69,67,64,63,59,57,55,46,43,41,37,36,38,34,26,25,24,21,18,18,18,17,12
35,4,22,100,85,77,69,60,48,36,31,28,27,23,18,14,10,8,4,4,3,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,202,169,151,130,122,115,109,106,106,107,103,103,108,113,120,126,127,133,140,145,147,151,154,162,167,177,189,194,203,207,212,216,222,225,236,246,290,290,334,347,347,371,380,380,385,388,393,396,397,397,397
35,4,22,50,50,55,56,57,59,64,67,66,66,67,70,71,74,74,78,80,81,81,85,87,78,73,70,70,74,72,69,65,63,58,46,41,42,37,38,34,31,33,31,25,26,23,18,19,17,15,17,11,11,9
35,4,22,100,80,60,50,40,35,29,24,21,18,17,14,11,10,8,7,7,7,7,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,201,173,152,146,140,139,140,139,138,143,145,148,152,156,158,162,165,173,176,179,182,186,191,195,198,206,211,218,225,230,232,239,243,248,257,264,299,299,321,348,348,362,362,374,374,378,383,384,389,392,393
35,4,22,50,49,49,49,51,51,51,54,57,61,64,66,70,63,65,66,72,69,66,68,68,69,69,66,65,66,62,61,56,60,59,59,54,50,50,49,49,40,36,34,33,32,30,27,27,25,23,21,18,15,12
35,4,22,100,89,83,73,63,62,49,48,39,35,24,18,13,8,8,8,6,6,5,4,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,193,160,137,122,112,106,100,96,97,98,99,99,99,101,107,109,114,117,121,126,131,140,147,152,159,164,172,182,184,191,196,204,206,215,221,231,271,271,321,321,348,359,359,370,370,374,382,383,383,387,393
35,4,22,50,52,50,51,50,53,57,60,66,69,68,68,71,70,71,73,74,76,71,69,70,69,70,70,66,68,64,55,52,54,49,46,45,41,39,33,30,29,29,24,24,26,24,20,20,21,21,22,20,14,13
35,4,22,100,81,73,72,58,51,42,34,29,24,19,19,18,15,12,13,11,6,6,6,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,3
35,4,22,186,157,135,120,111,111,105,106,108,106,103,103,101,103,107,115,117,123,125,125,131,141,147,159,164,168,172,177,180,185,190,196,200,206,212,221,221,286,304,303,327,338,338,348,353,356,355,358,365,367,367
35,4,22,50,50,51,53,55,57,58,66,71,74,78,79,84,83,84,85,88,87,84,85,81,76,74,77,72,70,66,67,63,62,60,58,61,57,52,49,46,34,30,28,24,19,17,20,20,14,12,10,10,7,7
35,4,22,100,89,87,75,63,60,46,42,34,28,23,21,19,14,12,7,6,5,4,3,3,3,3,2,2,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,2,2,2
35,4,22,204,159,135,120,114,110,102,100,99,96,97,98,98,96,100,103,106,109,113,120,126,130,137,138,145,150,155,162,171,172,178,181,188,194,197,205,205,279,278,301,321,320,330,341,344,350,353,356,361,364,364
35,4,22,50,50,52,53,56,59,60,64,68,68,70,75,77,76,80,83,80,79,79,81,78,77,78,77,70,70,75,77,79,74,66,62,59,59,52,46,40,38,30,27,24,22,23,27,23,19,15,17,15,15,15
35,4,22,100,90,79,72,57,48,39,33,28,25,20,19,14,13,13,12,12,10,8,7,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,197,166,141,127,117,104,97,96,98,94,97,100,104,109,112,113,115,120,126,135,138,145,150,154,160,162,168,176,182,188,194,198,209,217,222,227,270,297,315,315,332,358,367,371,378,381,381,385,385,389,392
35,4,22,50,51,53,55,57,56,60,64,67,71,74,79,82,83,82,83,86,83,85,87,75,76,80,81,79,74,72,68,67,60,50,46,41,41,38,34,29,27,26,25,20,18,19,19,16,13,13,13,13,10,10
35,4,22,100,86,67,61,51,43,36,34,32,29,28,25,17,14,13,9,10,9,9,6,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,22,189,163,133,120,117,115,109,109,106,103,104,104,106,110,111,116,119,123,126,131,138,145,152,156,160,166,173,176,178,179,182,193,198,201,207,218,218,287,286,317,324,329,328,333,347,350,349,357,361,366,365
35,4,22,50,49,50,50,50,52,55,59,57,57,59,59,59,60,61,64,63,65,67,70,72,77,77,70,71,67,68,71,75,72,65,63,57,56,50,42,46,38,32,32,22,17,15,15,15,14,14,14,9,8,7
35,4,22,100,86,81,73,67,62,56,48,40,35,25,23,21,17,12,11,11,10,10,10,8,6,6,6,4,3,3,3,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,192,158,142,128,111,105,98,91,97,93,93,94,98,97,103,110,112,116,122,123,129,133,138,139,144,150,156,164,171,173,176,180,189,198,201,208,208,273,273,317,317,332,343,354,361,366,373,373,380,381,381
35,4,22,50,50,47,48,49,52,54,56,58,62,63,66,70,70,69,73,70,69,71,74,73,77,75,76,82,77,66,63,60,55,51,45,42,41,38,35,36,39,37,38,33,32,30,28,30,26,17,16,13,12,13
35,4,22,100,91,81,74,72,70,64,51,49,48,37,36,25,20,19,14,11,11,12,8,7,7,6,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,210,176,141,122,109,103,99,92,87,92,94,94,96,100,102,104,105,106,106,109,112,113,117,124,130,134,138,141,144,146,149,151,153,161,166,175,175,219,288,306,321,332,332,339,349,353,363,363,368,371,377
35,4,24,50,52,54,55,59,64,68,68,68,67,70,73,78,79,82,85,80,83,79,82,81,83,82,82,78,77,81,81,76,68,66,65,64,56,59,55,54,50,36,35,39,33,35,32,28,22,20,16,14,13,14
35,4,24,100,97,89,78,71,63,53,46,39,35,27,21,19,16,15,12,11,9,6,6,7,7,7,7,7,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,191,152,131,119,110,103,93,87,87,85,84,86,88,95,96,102,106,112,115,117,122,128,128,131,131,135,142,149,158,167,173,179,186,191,195,198,245,245,274,309,326,344,356,358,358,371,376,376,380,384,384
35,4,24,50,51,52,53,57,58,61,64,67,67,66,72,79,80,79,78,77,79,81,87,86,82,80,81,80,77,82,78,74,68,67,65,64,62,52,49,48,41,35,33,33,32,33,28,22,19,21,17,17,15,15
35,4,24,100,83,76,68,56,48,43,36,30,29,19,16,12,10,6,5,4,4,4,5,5,5,3,2,2,1,1,1,2,3,3,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,199,166,148,136,133,126,121,120,120,121,118,116,115,119,116,123,126,134,141,145,152,155,163,171,173,174,185,193,197,201,202,208,212,223,228,236,273,273,299,315,339,339,350,356,364,368,374,381,381,386,387
35,4,24,50,51,50,50,54,54,55,59,62,64,66,69,75,80,84,88,88,91,93,94,95,99,93,87,90,86,88,81,77,74,63,61,55,54,51,52,49,49,47,40,41,40,36,33,33,31,24,21,22,23,21
35,4,24,100,82,73,69,60,52,45,39,38,37,32,26,19,13,12,8,6,7,5,2,2,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,192,150,135,118,113,114,114,110,108,107,105,106,110,114,120,123,126,126,132,142,145,149,153,161,169,175,178,184,187,192,194,203,206,212,220,225,274,299,299,319,340,348,348,366,366,378,378,383,387,387,389
35,4,24,50,52,56,57,58,57,61,61,59,62,66,69,76,73,80,83,80,82,79,83,83,86,90,92,88,80,78,72,75,70,66,68,66,62,63,65,59,50,50,47,45,44,40,39,41,43,34,31,23,23,24
35,4,24,100,89,80,68,59,48,41,40,34,31,29,22,20,14,12,12,11,11,10,9,8,7,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,24,211,178,154,148,140,133,126,120,117,118,108,106,105,111,115,114,121,124,128,128,131,136,137,142,144,147,153,159,165,167,167,169,171,175,180,185,184,251,250,266,299,299,324,324,330,348,354,353,358,360,364
35,4,24,50,55,57,60,64,65,66,68,74,75,77,79,83,87,84,85,89,91,90,88,86,89,87,85,82,82,73,74,71,73,65,67,70,69,63,55,52,46,43,40,34,31,26,19,20,19,20,19,15,14,14
35,4,24,100,79,70,60,51,45,39,34,32,27,22,15,11,9,8,7,8,9,5,5,5,4,5,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,24,210,169,159,138,123,120,114,116,114,110,107,108,113,117,120,127,129,132,137,140,144,150,155,157,160,163,166,170,177,185,192,197,204,210,216,219,219,266,306,322,332,332,351,357,363,369,369,374,376,376,375
35,4,24,50,52,53,54,53,55,57,62,63,69,69,72,79,84,88,91,89,94,92,97,93,90,90,92,88,93,93,91,84,78,75,70,72,69,59,55,52,50,50,49,49,49,37,32,26,26,27,27,24,24,19
